date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-03,300,McNeil,none,none,0.85,1064.7800000000002,745.3460000000001,-789.6666666666666,611,3055.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,301,Alcaraz,none,none,0.0,0.0,0.0,-787.3333333333334,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,302,Gana,none,none,0.07,-93.09000000000012,-65.16300000000008,198.66666666666663,-15,-150.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,303,Garner,rise,imminent,5.0,16145.74,11302.018,15012.333333333334,45052,20478.181818181816,2.2,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,304,Iroegbunam,rise,imminent,4.61,5772.62,4040.834,15036.666666666666,73,730.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,305,Armstrong,rise,imminent,4.94,6184.16,4328.911999999999,15061.666666666666,60,600.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,306,Bates,none,none,1.12,1407.5699999999997,985.2989999999998,46.333333333333336,6,60.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,307,Ebere,none,none,1.06,1328.31,929.8169999999999,20.0,-6,-60.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,308,Heath,none,none,0.72,899.3299999999998,629.5309999999998,-0.3333333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,309,Metcalfe,none,none,0.36,453.0599999999997,317.14199999999977,-2.333333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,310,Barry,none,none,1.12,1401.7699999999998,981.2389999999998,385.3333333333333,1157,2314.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,311,Beto,none,none,0.02,18.89999999999983,13.229999999999881,264.0,-365,-146.0,2.5,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,312,Y.Chermiti,none,none,0.08,95.29999999999981,66.70999999999987,263.3333333333333,-2,-20.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,313,Sherif,none,none,0.04,-52.33000000000017,-36.631000000000114,-124.66666666666669,-7,-70.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,419,Grealish,none,none,0.38,-474.96191489361723,-332.47334042553206,-987.3333333333334,-2953,-314.1489361702128,9.4,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,630,King,none,none,0.34,-420.9692307692309,-294.6784615384616,-1035.3333333333333,-146,-112.3076923076923,1.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,667,Aznou,none,none,0.41,-515.2200000000001,-360.65400000000005,-1040.0,-21,-210.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,704,Onyango,none,none,0.1,-125.21000000000015,-87.6470000000001,-56.333333333333336,-2,-20.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,705,Campbell,none,none,0.14,-173.32000000000016,-121.32400000000011,-16.666666666666668,-27,-135.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,707,Dibling,none,none,0.55,689.71,482.79699999999997,35.333333333333336,135,1350.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,728,Röhl,none,none,0.1,119.79999999999986,83.8599999999999,44.333333333333336,25,250.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,779,Graham,none,none,0.15,186.09999999999982,130.26999999999987,63.333333333333336,30,300.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,314,Leno,none,none,0.71,-883.6641176470591,-618.5648823529414,-668.6666666666666,-2061,-1212.3529411764707,1.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,315,Benda,none,none,0.2,-250.40000000000015,-175.2800000000001,-677.6666666666666,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,316,Robinson,none,none,0.28,-356.3485714285716,-249.44400000000007,-722.0,-103,-147.14285714285714,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,317,Andersen,none,none,2.4,-3003.7316666666666,-2102.6121666666663,-4881.333333333333,-14539,-2423.1666666666665,6.0,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,318,Bassey,none,none,1.92,-2407.1700000000005,-1685.0190000000002,-5012.666666666667,-396,-990.0,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,319,Castagne,none,none,1.94,-2430.46,-1701.322,-5005.0,-80,-800.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,320,Diop,none,none,0.49,-610.7500000000001,-427.52500000000003,-164.0,-16,-160.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,321,J.Cuenca,none,none,0.29,-361.47,-253.029,-26.0,18,180.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,322,Tete,fall,imminent,4.36,-5460.2525000000005,-3822.17675,-2153.6666666666665,-6463,-8078.75,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,323,Amissah,none,none,0.86,-1075.2700000000002,-752.6890000000001,-2157.0,-26,-260.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,324,Iwobi,none,none,1.03,-1283.2314285714288,-898.2620000000001,-2324.6666666666665,-485,-692.8571428571429,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,325,Smith Rowe,none,none,1.24,-1556.9344444444448,-1089.8541111111113,-771.6666666666666,-1804,-2004.4444444444443,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,326,Adama,none,none,0.45,-563.7600000000001,-394.63200000000006,-768.3333333333334,-16,-160.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,327,Andreas,none,none,0.32,-397.6800000000001,-278.3760000000001,-607.6666666666666,-3,-30.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,328,Sessegnon,none,none,0.0,0.0,0.0,-6.333333333333333,0,0.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,329,Wilson,fall,none,3.45,-4317.535494505494,-3022.274846153846,-10110.333333333334,-30328,-1666.3736263736264,18.2,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,330,Berge,none,none,3.03,-3793.06,-2655.142,-10116.0,-20,-200.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,331,Cairney,none,none,2.98,-3727.87,-2609.5089999999996,-10102.0,42,420.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,332,Lukić,none,none,0.55,-688.8300000000002,-482.1810000000001,20.33333333333333,39,390.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,333,Godo,none,none,0.73,-917.1600000000002,-642.0120000000001,26.0,-3,-30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,334,Harris,none,none,0.48,-601.19,-420.833,12.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,335,King,none,none,1.91,-2387.57,-1671.299,-2108.0,-6321,-2528.4,2.5,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,336,Reed,none,none,0.67,-834.5333333333334,-584.1733333333334,-2120.333333333333,-40,-133.33333333333334,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,337,Raúl,none,none,3.29,-4117.892857142858,-2882.525,-5071.333333333333,-8853,-4215.714285714285,2.1,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,338,Muniz,none,none,0.0,0.0,0.0,-2964.333333333333,0,0.0,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,664,Lecomte,none,none,1.01,-1267.4057142857143,-887.184,-2923.333333333333,83,118.57142857142858,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,727,Chukwueze,none,none,2.06,-2582.3700000000003,-1807.659,-103.0,-392,-3920.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,731,Kevin,none,none,0.62,-780.9900000000002,-546.6930000000001,-127.66666666666669,-74,-740.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,737,Kusi-Asare,none,none,0.29,-358.23000000000013,-250.76100000000008,-162.66666666666666,-22,-220.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,770,Ridgeon,none,none,0.07,-82.0100000000001,-57.40700000000007,-30.33333333333333,5,50.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,339,Meslier,none,none,0.09,-111.74666666666683,-78.22266666666677,-22.33333333333333,-50,-166.66666666666669,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,340,Cairns,none,none,0.05,-63.86000000000015,-44.702000000000105,-20.666666666666668,-17,-85.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,341,Darlow,none,none,0.02,-30.62000000000014,-21.434000000000097,-36.333333333333336,-42,-21.0,2.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,342,Bogle,none,none,0.05,-58.40000000000015,-40.8800000000001,-25.33333333333333,-17,-85.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,343,Struijk,none,none,0.65,814.3433333333334,570.0403333333334,121.66666666666669,424,1413.3333333333335,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,344,Bijol,none,none,1.03,1286.1999999999998,900.3399999999998,477.3333333333333,1025,2050.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,345,Bornauw,none,none,0.28,355.02999999999986,248.52099999999987,493.6666666666667,32,320.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,346,Byram,none,none,0.04,-49.05000000000016,-34.33500000000011,329.3333333333333,-69,-345.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,347,Gudmundsson,none,none,1.15,1441.823333333333,1009.276333333333,1851.0,5590,1433.3333333333333,3.9,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,348,Rodon,none,none,0.0,0.0,0.0,1840.3333333333333,0,0.0,3.8,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,349,Schmidt,none,none,0.57,716.6699999999998,501.66899999999987,1861.3333333333333,-6,-60.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,350,Aaronson,none,none,1.4,1757.82,1230.474,92.0,282,2820.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,351,Gnonto,none,none,0.13,166.03999999999988,116.22799999999991,90.0,-6,-60.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,352,Harrison,none,none,0.09,107.59999999999985,75.3199999999999,89.66666666666667,-7,-70.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,353,James,none,none,0.0,0.0,0.0,-4.333333333333333,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,354,Ampadu,none,none,0.0,0.0,0.0,-2.333333333333333,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,355,Greenwood,none,none,0.0,-0.4200000000001358,-0.2940000000000951,-0.3333333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,356,Gruev,none,none,0.24,305.3099999999999,213.7169999999999,17.666666666666668,54,540.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,357,Ramazani,none,none,0.0,0.5399999999998628,0.37799999999990397,17.333333333333332,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,358,Tanaka,none,none,0.25,-308.0200000000001,-215.61400000000006,-36.333333333333336,-162,-540.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,359,Crew,none,none,0.01,-17.98000000000014,-12.586000000000096,-54.333333333333336,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,360,Gelhardt,none,none,0.03,-36.320000000000135,-25.424000000000092,-55.0,-3,-30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,361,Gyabi,none,none,0.02,-26.620000000000136,-18.634000000000093,-2.333333333333333,-4,-40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,362,Piroe,none,none,0.06,-75.00500000000014,-52.503500000000095,-18.0,-47,-117.5,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,363,Bamford,none,none,0.04,-54.19666666666681,-37.937666666666765,-24.666666666666668,-23,-76.66666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,364,Mateo Joseph,none,none,0.01,-10.700000000000134,-7.4900000000000935,-23.33333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,365,Nmecha,none,none,0.3,380.1999999999999,266.1399999999999,98.33333333333331,318,636.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,493,Longstaff,none,none,0.0,0.0,0.0,106.0,0,0.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,660,Stach,none,none,1.8,2255.2075,1578.6452499999998,2726.0,7860,2456.25,3.2,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,665,Perri,none,none,1.13,1412.3799999999999,988.6659999999998,2699.0,237,790.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,691,Calvert-Lewin,rise,imminent,5.0,6352.7624528301885,4446.9337169811315,13598.0,32697,3084.6226415094343,10.6,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,698,Okafor,none,none,3.63,4544.43,3181.101,10998.666666666666,62,620.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,706,Justin,none,none,3.8,4758.68,3331.076,10949.333333333334,89,445.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,741,Gray,none,none,0.88,1096.6399999999999,767.6479999999999,46.333333333333336,-12,-120.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,366,A.Becker,none,none,0.69,859.8516666666663,601.8961666666664,-332.0,-1073,-178.83333333333334,6.0,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,367,Mamardashvili,none,none,0.18,227.65333333333314,159.35733333333317,-460.0,-295,-491.6666666666667,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,368,Pécsi,none,none,0.0,-5.6666666666667425,-3.9666666666667196,-483.6666666666667,-83,-276.6666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,369,Woodman,none,none,0.16,-195.7200000000001,-137.00400000000008,-139.66666666666666,-41,-205.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,370,Frimpong,none,none,0.49,615.8999999999999,431.1299999999999,1025.3333333333333,3200,581.8181818181819,5.5,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,371,Kerkez,none,none,0.04,-49.07666666666681,-34.35366666666676,604.3333333333334,-1346,-448.6666666666667,3.0,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,372,Robertson,none,none,0.19,239.40999999999988,167.5869999999999,620.6666666666666,8,8.0,1.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,373,Virgil,none,none,2.44,-3047.2466527196652,-2133.0726569037656,-7872.333333333333,-22279,-932.1757322175732,23.9,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,374,Konaté,none,none,2.39,-2991.9357142857143,-2094.355,-7889.666666666667,-1398,-399.42857142857144,3.5,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,375,Bradley,none,none,1.99,-2494.32,-1746.0240000000001,-7828.666666666667,191,955.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,376,Gomez,none,none,1.03,-1293.1100000000001,-905.177,-430.3333333333333,-84,-840.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,377,Tsimikas,none,none,0.58,-720.08,-504.056,35.0,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,378,Nallo,none,none,2.21,2764.743333333334,1935.3203333333336,1029.0,3173,5288.333333333334,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,379,R.Williams,none,none,0.01,-12.90000000000012,-9.030000000000083,1040.0,-51,-255.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,380,Ramsay,none,none,0.15,187.70999999999987,131.3969999999999,1016.6666666666666,-72,-360.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,381,M.Salah,none,none,0.21,-259.1108219178083,-181.3775753424658,-806.6666666666666,-2297,-157.32876712328766,14.6,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,382,Wirtz,none,none,2.16,-2701.6338532110094,-1891.1436972477065,-6002.666666666667,-15639,-1434.7706422018348,10.9,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,383,Luis Díaz,none,none,1.69,-2115.5400000000004,-1480.8780000000002,-5978.666666666667,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,384,Gakpo,none,none,1.65,-2068.5132075471697,-1447.9592452830186,-5205.333333333333,23,4.339622641509434,5.3,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,385,Chiesa,none,none,1.46,-1831.5300000000002,-1282.0710000000001,-214.3333333333333,-666,-2220.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,386,Mac Allister,none,none,1.2,-1498.4057142857146,-1048.8840000000002,-814.6666666666666,-1801,-1286.4285714285716,1.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,387,Szoboszlai,none,none,0.13,-156.9270833333334,-109.84895833333337,-108.66666666666669,2141,446.0416666666667,4.8,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,388,C.Jones,none,none,0.86,-1070.9500000000003,-749.6650000000002,6.333333333333333,-321,-1605.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,390,Gravenberch,none,none,1.73,2169.409420289855,1518.5865942028984,4126.333333333333,10559,1530.2898550724638,6.9,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,392,Endo,none,none,0.0,0.0,0.0,3412.6666666666665,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,393,Bajcetic,none,none,0.0,0.0,0.0,3519.6666666666665,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,394,McConnell,none,none,0.26,326.3399999999999,228.43799999999993,-0.3333333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,395,Morton,none,none,0.27,331.6399999999999,232.14799999999988,-0.3333333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,396,Nyoni,none,none,0.03,-34.215000000000174,-23.95050000000012,-54.66666666666666,-163,-407.5,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,397,Darwin,none,none,0.07,85.9999999999999,60.199999999999925,-54.333333333333336,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,398,Danns,none,none,0.0,0.0,0.0,-54.333333333333336,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,499,Isak,none,none,0.0,0.0,0.0,0.0,0,0.0,3.8,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,661,Ekitiké,none,none,1.05,-1319.2596657381619,-923.4817660167132,-3496.0,-10488,-292.1448467966574,35.9,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,686,Ngumoha,none,none,0.55,-693.0414285714285,-485.1289999999999,-3284.333333333333,635,907.1428571428572,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,692,Leoni,none,none,0.0,0.0,0.0,-3284.333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,746,Morrison,none,none,0.18,-226.4800000000001,-158.53600000000006,212.0,1,10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,760,Lucky,none,none,0.22,-278.6400000000002,-195.04800000000014,1.3333333333333333,3,30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,182,Trafford,none,none,0.21,-262.1600000000001,-183.51200000000006,-35.0,-109,-109.0,1.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,399,Ederson M.,none,none,0.1,-131.15750000000008,-91.81025000000005,-46.333333333333336,-33,-41.25,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,400,Ortega Moreno,none,none,0.05,-60.2800000000001,-42.19600000000007,-53.0,-17,-85.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,401,Bettinelli,none,none,0.03,-43.1500000000001,-30.205000000000066,-18.666666666666668,-6,-60.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,402,Aït-Nouri,none,none,0.1,-120.98736842105272,-84.6911578947369,-156.66666666666666,-447,-117.63157894736842,3.8,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,403,Gvardiol,none,none,0.51,-636.0244444444445,-445.21711111111114,-1314.6666666666667,-3491,-352.6262626262626,9.9,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,404,Akanji,none,none,0.4,-498.9033333333334,-349.2323333333334,-1316.0,-10,-33.333333333333336,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,405,Aké,none,none,0.35,-436.4366666666668,-305.50566666666674,-1156.3333333333333,32,53.333333333333336,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,406,Khusanov,none,none,0.13,-156.70000000000007,-109.69000000000004,0.3333333333333333,-21,-70.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,407,Matheus N.,none,none,4.14,5186.090000000001,3630.2630000000004,6024.666666666667,18063,6021.0,3.0,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,408,Rúben,none,none,1.58,1976.5502702702702,1383.5851891891891,5806.666666666667,-622,-84.05405405405405,7.4,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,409,Stones,none,none,1.72,2153.5566666666664,1507.4896666666664,5786.0,-83,-138.33333333333334,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,410,Lewis,none,none,0.26,329.9715384615383,230.98007692307678,-310.6666666666667,-227,-174.6153846153846,1.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,411,O'Reilly,fall,none,3.75,-4690.143333333333,-3283.1003333333333,-10727.0,-31871,-3035.3333333333335,10.5,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,412,Vitor Reis,none,none,2.81,-3514.13,-2459.891,-10699.333333333334,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,413,Marmoush,none,none,3.24,-4049.2782608695647,-2834.494782608695,-10685.666666666666,-186,-80.86956521739131,2.3,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,414,Foden,fall,imminent,5.0,-7033.441432225063,-4923.409002557544,-16290.666666666666,-48686,-1245.1662404092071,39.1,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,415,Savinho,fall,imminent,5.0,-7267.5599999999995,-5087.2919999999995,-16389.333333333332,-296,-740.0,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,416,Bernardo,fall,imminent,5.0,-7029.33,-4920.531,-16332.666666666666,-16,-32.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,417,Cherki,none,none,4.52,5657.218843537414,3960.0531904761892,16815.333333333332,50758,3452.9251700680275,14.7,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,418,Doku,none,none,3.83,4788.473333333333,3351.931333333333,17110.333333333332,589,196.33333333333334,3.0,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,420,Gündoğan,none,none,4.53,5673.0599999999995,3971.1419999999994,17115.0,-2,-20.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,421,Rodrigo,none,none,1.17,1463.6949999999995,1024.5864999999997,276.0,241,602.5,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,422,Kovačić,none,none,0.0,0.0,0.0,79.66666666666667,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,423,N.Gonzalez,none,none,0.27,-332.9500000000003,-233.06500000000017,-2.6666666666666665,-249,-2490.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,424,Bobb,none,none,0.33,407.9899999999998,285.59299999999985,-93.33333333333331,-31,-155.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,425,Echeverri,none,none,0.02,-23.010000000000318,-16.107000000000223,-93.33333333333331,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,427,Reijnders,none,none,0.35,-438.514166666667,-306.95991666666686,-934.0,-2771,-230.91666666666666,12.0,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,428,Nypan,none,none,0.28,-349.73000000000036,-244.81100000000023,-924.3333333333334,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,429,Phillips,none,none,0.34,-422.48000000000025,-295.73600000000016,-927.6666666666666,-10,-100.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,430,Haaland,none,none,0.2,-245.16344129554685,-171.61440890688277,-451.0,-1341,-18.097165991902834,74.1,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,736,Donnarumma,none,none,0.58,-731.4800000000002,-512.0360000000002,-1431.6666666666667,-2944,-294.4,10.0,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,739,Mukasa,none,none,0.46,-577.7800000000003,-404.4460000000002,-1428.0,1,10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,740,Mfuni,none,none,0.36,-450.88000000000034,-315.6160000000002,-981.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,742,McAidoo,none,none,0.12,-151.08000000000035,-105.75600000000024,-1.0,-4,-40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,763,Gray,none,none,0.09,-115.69000000000034,-80.98300000000023,-1.3333333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,764,Heskey,none,none,0.04,-50.34000000000033,-35.23800000000023,0.0,4,40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,119,Mbeumo,none,none,0.96,-1203.6515789473688,-842.5561052631581,-2330.6666666666665,-6996,-736.421052631579,9.5,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,431,Bayindir,none,none,0.77,-963.4833333333337,-674.4383333333335,-2352.0,-64,-213.33333333333334,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,432,Onana,none,none,0.76,-945.1700000000003,-661.6190000000001,-2355.0,-5,-50.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,433,Harrison,none,none,0.18,-224.3300000000003,-157.0310000000002,-23.33333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,434,Heaton,none,none,0.17,-214.43333333333368,-150.10333333333355,-2.333333333333333,-1,-3.3333333333333335,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,435,Mee,none,none,0.13,-159.0300000000003,-111.32100000000021,-1.6666666666666667,-3,-30.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
