date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias
2025-12-29,430,Haaland,fall,1.94,-1.9360943396226336,-44.0,-133,-1.792452830188679,74.2,20%+,neutral
2025-12-29,736,Donnarumma,fall,5.0,-22.632372549019603,-103.66666666666669,-179,-17.54901960784314,10.2,10-20%,neutral
2025-12-29,739,Mukasa,fall,5.0,-21.125999999999987,-104.0,0,0.0,0.0,,neutral
2025-12-29,740,Mfuni,fall,5.0,-19.99199999999999,-60.0,-1,-10.0,0.0,,neutral
2025-12-29,742,McAidoo,fall,5.0,-6.62199999999999,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,763,Gray,fall,5.0,-9.63199999999999,-0.6666666666666666,-1,-10.0,0.0,,neutral
2025-12-29,764,Heskey,fall,3.54,-3.54199999999999,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,119,Mbeumo,fall,5.0,-143.08013592233007,-413.3333333333333,-1239,-120.29126213592232,10.3,10-20%,neutral
2025-12-29,431,Bayindir,fall,5.0,-106.83166666666664,-413.6666666666667,-2,-6.666666666666667,0.3,0-2%,neutral
2025-12-29,432,Onana,fall,5.0,-112.945,-413.6666666666667,0,0.0,0.1,0-2%,neutral
2025-12-29,433,Harrison,fall,5.0,-26.214999999999986,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,434,Heaton,fall,5.0,-32.86966666666665,-1.6666666666666667,-5,-16.666666666666668,0.3,0-2%,neutral
2025-12-29,435,Mee,fall,5.0,-17.80799999999999,-1.6666666666666667,0,0.0,0.1,0-2%,neutral
2025-12-29,436,De Ligt,none,0.0,0.0,-1.6666666666666667,0,0.0,2.2,2-5%,neutral
2025-12-29,437,Martinez,rise,5.0,750.785,184.0,552,1840.0,0.3,0-2%,neutral
2025-12-29,438,Mazraoui,rise,5.0,28.245000000000005,181.0,-9,-45.0,0.2,0-2%,neutral
2025-12-29,439,D.Leon,rise,5.0,53.333,181.3333333333333,1,10.0,0.1,0-2%,neutral
2025-12-29,440,Dalot,rise,5.0,1040.354,1769.3333333333333,5316,1610.909090909091,3.3,2-5%,neutral
2025-12-29,441,Dorgu,rise,5.0,1473.3363076923076,3698.3333333333335,5778,1481.5384615384617,3.9,2-5%,neutral
2025-12-29,442,Maguire,none,0.0,0.0,3698.0,0,0.0,0.5,0-2%,neutral
2025-12-29,443,Shaw,rise,5.0,703.8929999999999,1959.3333333333333,100,142.85714285714286,0.7,0-2%,neutral
2025-12-29,444,Yoro,rise,5.0,224.077,17.0,-49,-35.0,1.4,0-2%,neutral
2025-12-29,445,Amass,rise,5.0,200.75300000000004,17.0,0,0.0,0.1,0-2%,neutral
2025-12-29,446,Fredricson,rise,5.0,111.818,-16.666666666666668,-1,-10.0,0.1,0-2%,neutral
2025-12-29,447,Heaven,rise,5.0,275.99333333333334,300.0,901,429.04761904761904,2.1,2-5%,neutral
2025-12-29,448,Malacia,rise,5.0,65.569,296.6666666666667,-10,-25.0,0.4,0-2%,neutral
2025-12-29,449,B.Fernandes,none,0.0,0.0,297.0,0,0.0,15.1,10-20%,neutral
2025-12-29,450,Cunha,rise,5.0,790.4945471698114,2270.0,6820,643.3962264150944,10.6,10-20%,neutral
2025-12-29,451,Rashford,rise,5.0,591.5769999999999,2273.333333333333,0,0.0,0.0,,neutral
2025-12-29,452,Amad,rise,5.0,601.6009999999999,2250.6666666666665,-68,-68.0,1.0,0-2%,neutral
2025-12-29,454,Antony,rise,5.0,143.67499999999993,-22.666666666666668,0,0.0,0.1,0-2%,neutral
2025-12-29,455,Mount,fall,5.0,-23.814000000000007,-138.66666666666666,-348,-348.0,1.0,0-2%,neutral
2025-12-29,457,Casemiro,rise,5.0,287.6066666666666,70.66666666666667,560,466.6666666666667,1.2,0-2%,neutral
2025-12-29,458,Mainoo,none,0.0,0.0,70.66666666666667,0,0.0,0.4,0-2%,neutral
2025-12-29,459,Ugarte,rise,5.0,112.76999999999998,198.3333333333333,35,175.0,0.2,0-2%,neutral
2025-12-29,460,Collyer,rise,2.99,2.9889999999999994,11.333333333333334,-1,-10.0,0.0,,neutral
2025-12-29,461,Fitzgerald,rise,5.0,13.916,11.666666666666666,1,10.0,0.0,,neutral
2025-12-29,462,J.Fletcher,rise,5.0,10.059,0.3333333333333333,1,10.0,0.1,0-2%,neutral
2025-12-29,463,Kone,fall,3.05,-3.0450000000000004,0.0,-2,-20.0,0.1,0-2%,neutral
2025-12-29,464,Moorhouse,fall,3.51,-3.514,-0.6666666666666666,-1,-10.0,0.0,,neutral
2025-12-29,465,Højlund,fall,1.35,-1.3533333333333333,-1.3333333333333333,-1,-3.333333333333333,0.3,0-2%,neutral
2025-12-29,466,Zirkzee,fall,5.0,-20.517,-8.666666666666666,-24,-48.0,0.5,0-2%,neutral
2025-12-29,467,Obi,fall,5.0,-7.966777777777777,-15.0,-20,-11.11111111111111,1.8,0-2%,neutral
2025-12-29,468,Wheatley,fall,3.93,-3.926999999999999,-14.666666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,681,Šeško,rise,5.0,67.87025,112.0,356,111.25,3.2,2-5%,neutral
2025-12-29,733,Lammens,rise,5.0,242.172,391.6666666666667,819,390.0,2.1,2-5%,neutral
2025-12-29,755,Lacey,rise,5.0,104.35599999999998,392.0,1,10.0,0.0,,neutral
2025-12-29,769,Bendito Mantato,rise,5.0,81.64099999999999,273.3333333333333,0,0.0,0.0,,neutral
2025-12-29,771,Fletcher,rise,5.0,40.334,1.6666666666666667,4,40.0,0.0,,neutral
2025-12-29,52,J.Ramsey,rise,5.0,30.548,2.6666666666666665,4,20.0,0.2,0-2%,neutral
2025-12-29,135,Wissa,rise,5.0,11.804333333333332,1.3333333333333333,-4,-6.666666666666667,0.6,0-2%,neutral
2025-12-29,469,Pope,rise,5.0,21.60717391304348,32.666666666666664,98,21.30434782608696,4.6,2-5%,neutral
2025-12-29,471,Gillespie,rise,4.12,4.115999999999999,31.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,472,Odysseas,rise,5.0,8.89,32.333333333333336,0,0.0,0.0,,neutral
2025-12-29,473,Hall,rise,5.0,428.393,425.6666666666667,1278,852.0,1.5,0-2%,neutral
2025-12-29,474,Schär,rise,5.0,181.89047058823527,505.6666666666667,239,140.58823529411765,1.7,0-2%,neutral
2025-12-29,475,Botman,rise,5.0,117.292,500.6666666666667,-15,-50.0,0.3,0-2%,neutral
2025-12-29,476,Burn,none,0.0,0.0,74.66666666666667,0,0.0,4.5,2-5%,neutral
2025-12-29,477,Livramento,none,0.0,0.0,-5.0,0,0.0,2.5,2-5%,neutral
2025-12-29,478,Trippier,none,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral
2025-12-29,479,Krafth,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,480,Lascelles,fall,5.0,-10.317999999999998,-1.0,-3,-30.0,0.1,0-2%,neutral
2025-12-29,481,A.Murphy,fall,5.0,-16.032,-9.333333333333334,-25,-35.714285714285715,0.7,0-2%,neutral
2025-12-29,482,Ashby,fall,5.0,-14.153999999999998,-10.333333333333334,-3,-30.0,0.1,0-2%,neutral
2025-12-29,483,Pivas,fall,5.0,-11.9455,-12.333333333333334,-9,-22.5,0.4,0-2%,neutral
2025-12-29,484,Targett,fall,5.0,-9.624999999999998,-5.333333333333333,-4,-20.0,0.2,0-2%,neutral
2025-12-29,485,Gordon,rise,5.0,226.11788888888887,463.0,1402,311.55555555555554,4.5,2-5%,neutral
2025-12-29,486,Elanga,rise,5.0,91.25549999999998,426.3333333333333,-119,-42.5,2.8,2-5%,neutral
2025-12-29,487,Barnes,rise,5.0,68.95816666666666,387.3333333333333,-121,-100.83333333333334,1.2,0-2%,neutral
2025-12-29,488,Bruno G.,fall,5.0,-41.27018518518517,-236.3333333333333,-469,-34.74074074074074,13.5,10-20%,neutral
2025-12-29,489,J.Murphy,rise,5.0,8.7955,-177.33333333333334,58,72.5,0.8,0-2%,neutral
2025-12-29,490,Joelinton,fall,5.0,-20.526333333333334,-136.33333333333334,2,6.666666666666667,0.3,0-2%,neutral
2025-12-29,491,Tonali,rise,2.13,2.128000000000001,20.666666666666668,2,2.0,1.0,0-2%,neutral
2025-12-29,492,Antoñito C.,fall,5.0,-10.807999999999996,1.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,494,Willock,rise,5.0,29.372000000000003,3.6666666666666665,9,90.0,0.1,0-2%,neutral
2025-12-29,495,Hayden,fall,1.63,-1.6309999999999991,3.0,0,0.0,0.0,,neutral
2025-12-29,496,Kuol,rise,1.3,1.2950000000000004,3.0,0,0.0,0.0,,neutral
2025-12-29,497,L.Miley,rise,5.0,52.714666666666666,90.33333333333331,271,82.12121212121212,3.3,2-5%,neutral
2025-12-29,498,White,rise,5.0,22.966999999999995,90.33333333333331,0,0.0,0.0,,neutral
2025-12-29,500,Osula,rise,5.0,24.786999999999995,90.33333333333331,0,0.0,0.2,0-2%,neutral
2025-12-29,501,Neave,fall,2.25,-2.2540000000000004,-1.3333333333333333,-4,-20.0,0.2,0-2%,neutral
2025-12-29,674,Ramsdale,rise,5.0,45.73722222222222,25.33333333333333,80,88.88888888888889,0.9,0-2%,neutral
2025-12-29,684,Thiaw,rise,5.0,217.126,361.3333333333333,1008,336.0,3.0,2-5%,neutral
2025-12-29,689,Seung soo,rise,5.0,85.75699999999999,361.3333333333333,-4,-20.0,0.2,0-2%,neutral
2025-12-29,714,Woltemade,rise,5.0,215.18781481481483,753.0,1255,66.4021164021164,18.9,10-20%,neutral
2025-12-29,753,Ruddy,rise,5.0,131.77499999999998,417.3333333333333,1,10.0,0.0,,neutral
2025-12-29,765,Shahar,rise,5.0,136.46499999999995,418.6666666666667,0,0.0,0.0,,neutral
2025-12-29,772,Alabi,rise,5.0,44.96099999999999,0.6666666666666666,1,10.0,0.0,,neutral
2025-12-29,12,Zinchenko,rise,5.0,51.478,3.333333333333333,9,45.0,0.2,0-2%,neutral
2025-12-29,426,McAtee,rise,5.0,14.482999999999995,3.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,502,Sels,fall,5.0,-15.855,-57.333333333333336,-180,-30.0,6.0,5-10%,neutral
2025-12-29,503,C.Miguel,fall,5.0,-22.848,-61.0,-2,-20.0,0.1,0-2%,neutral
2025-12-29,504,Turner,fall,5.0,-20.293,-61.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,505,Milenković,rise,5.0,19.655176470588238,40.333333333333336,124,36.47058823529412,3.4,2-5%,neutral
2025-12-29,506,Murillo,rise,5.0,55.2078947368421,99.0,174,91.57894736842104,1.9,0-2%,neutral
2025-12-29,507,Aina,rise,5.0,18.276631578947363,93.33333333333331,-18,-9.473684210526317,1.9,0-2%,neutral
2025-12-29,508,N.Williams,rise,5.0,37.68299999999999,91.33333333333331,118,33.714285714285715,3.5,2-5%,neutral
2025-12-29,509,David Carmo,rise,5.0,14.503999999999998,33.333333333333336,0,0.0,0.0,,neutral
2025-12-29,510,Jair Cunha,rise,5.0,11.816,39.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,511,Morato,fall,5.0,-26.096,-3.0,-8,-80.0,0.1,0-2%,neutral
2025-12-29,512,O.Richards,rise,2.68,2.681,-3.0,0,0.0,0.0,,neutral
2025-12-29,513,Abbott,fall,5.0,-18.267666666666667,-7.333333333333333,-14,-46.66666666666667,0.3,0-2%,neutral
2025-12-29,514,Boly,fall,5.0,-16.1315,-9.666666666666666,-15,-37.5,0.4,0-2%,neutral
2025-12-29,515,Gibbs-White,rise,5.0,8.867,8.333333333333334,54,19.28571428571429,2.8,2-5%,neutral
2025-12-29,516,Hudson-Odoi,rise,5.0,71.134,62.333333333333336,148,148.0,1.0,0-2%,neutral
2025-12-29,517,Anderson,rise,5.0,20.49495744680851,75.33333333333333,24,5.106382978723404,4.7,2-5%,neutral
2025-12-29,518,Jota,rise,5.0,16.107,57.333333333333336,0,0.0,0.0,,neutral
2025-12-29,519,Dominguez,rise,5.0,10.044999999999998,8.333333333333334,1,10.0,0.0,,neutral
2025-12-29,520,O'Brien,rise,4.35,4.346999999999999,0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,521,Sangaré,fall,5.0,-8.735999999999999,-0.6666666666666666,-3,-30.0,0.1,0-2%,neutral
2025-12-29,522,Yates,none,0.0,0.0,-1.0,0,0.0,0.1,0-2%,neutral
2025-12-29,523,Da Silva Moreira,fall,4.01,-4.011,-1.3333333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,524,Stamenic,none,0.13,-0.1329999999999999,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,525,Wood,none,0.0,0.0,-0.3333333333333333,0,0.0,4.9,2-5%,neutral
2025-12-29,526,Igor Jesus,rise,5.0,77.91233333333334,65.33333333333333,196,163.33333333333334,1.2,0-2%,neutral
2025-12-29,527,Awoniyi,rise,5.0,16.421999999999997,65.33333333333333,0,0.0,0.3,0-2%,neutral
2025-12-29,669,Ndoye,none,0.0,0.0,65.33333333333333,0,0.0,0.8,0-2%,neutral
2025-12-29,675,Gunn,rise,0.93,0.9263333333333332,-2.6666666666666665,-8,-6.666666666666667,1.2,0-2%,neutral
2025-12-29,693,Hutchinson,rise,5.0,580.7130000000001,46.333333333333336,147,1470.0,0.1,0-2%,neutral
2025-12-29,696,Kalimuendo,rise,5.0,18.291,46.66666666666666,1,10.0,0.1,0-2%,neutral
2025-12-29,699,Douglas Luiz,rise,5.0,14.665,49.333333333333336,0,0.0,0.0,,neutral
2025-12-29,715,John,rise,5.0,98.644,31.0,92,230.0,0.4,0-2%,neutral
2025-12-29,716,Savona,rise,5.0,86.80000000000001,43.333333333333336,38,190.0,0.2,0-2%,neutral
2025-12-29,729,Cuiabano,rise,5.0,13.587,43.333333333333336,0,0.0,0.0,,neutral
2025-12-29,734,Bakwa,rise,5.0,14.287,13.333333333333334,2,20.0,0.0,,neutral
2025-12-29,528,Patterson,fall,5.0,-7.105000000000001,-1.0,-5,-25.0,0.2,0-2%,neutral
2025-12-29,529,Moore,fall,5.0,-10.626,-5.0,-12,-30.0,0.4,0-2%,neutral
2025-12-29,530,Nna Noukeu,fall,5.0,-12.026,-6.666666666666667,-3,-30.0,0.1,0-2%,neutral
2025-12-29,531,Ballard,fall,5.0,-324.6377435897436,-618.6666666666666,-1841,-472.0512820512821,3.9,2-5%,neutral
2025-12-29,532,Hume,fall,5.0,-175.65099999999998,-619.6666666666666,-15,-50.0,0.3,0-2%,neutral
2025-12-29,533,Alese,none,0.0,0.0,-618.6666666666666,0,0.0,0.0,,neutral
2025-12-29,534,Anderson,fall,5.0,-54.84499999999999,-9.666666666666666,-14,-35.0,0.4,0-2%,neutral
2025-12-29,535,Cirkin,fall,5.0,-36.35099999999999,-4.333333333333333,1,10.0,0.0,,neutral
2025-12-29,536,Hjelde,fall,5.0,-27.29999999999999,-4.333333333333333,0,0.0,0.0,,neutral
2025-12-29,537,Huggins,fall,5.0,-17.226999999999997,0.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,538,Johnson,fall,5.0,-16.477999999999998,-3.0,-8,-40.0,0.2,0-2%,neutral
2025-12-29,539,O'Nien,rise,2.99,2.9890000000000003,-2.6666666666666665,1,10.0,0.0,,neutral
2025-12-29,540,Pembele,fall,5.0,-10.104500000000002,-5.333333333333333,-9,-22.5,0.4,0-2%,neutral
2025-12-29,541,Reinildo,fall,5.0,-65.8405,-103.66666666666669,-303,-108.21428571428572,2.8,2-5%,neutral
2025-12-29,542,Seelt,fall,5.0,-26.432,-104.0,0,0.0,0.1,0-2%,neutral
2025-12-29,543,Adingra,fall,0.83,-0.8329999999999946,-92.33333333333331,26,65.0,0.4,0-2%,neutral
2025-12-29,544,Diarra,none,0.0,0.0,8.666666666666666,0,0.0,0.0,,neutral
2025-12-29,545,Roberts,fall,4.12,-4.1160000000000005,8.666666666666666,0,0.0,0.0,,neutral
2025-12-29,546,Aleksić,fall,5.0,-7.685999999999998,-0.3333333333333333,-1,-10.0,0.0,,neutral
2025-12-29,547,E.Le Fée,fall,5.0,-58.023,-41.0,-122,-122.0,1.0,0-2%,neutral
2025-12-29,548,Mundle,fall,5.0,-6.047999999999997,-40.66666666666666,1,10.0,0.0,,neutral
2025-12-29,549,Neil,fall,5.0,-14.783999999999995,-40.66666666666666,-1,-10.0,0.0,,neutral
2025-12-29,550,Poveda,fall,5.0,-6.502999999999999,-0.3333333333333333,-1,-10.0,0.0,,neutral
2025-12-29,551,Rigg,fall,5.0,-18.438,-2.0,-4,-40.0,0.0,,neutral
2025-12-29,552,Sadiki,fall,5.0,-17.849999999999998,-3.0,-4,-40.0,0.0,,neutral
2025-12-29,553,Talbi,fall,5.0,-27.608,-7.0,-13,-65.0,0.2,0-2%,neutral
2025-12-29,554,Ba,fall,5.0,-23.3975,-12.666666666666666,-21,-52.5,0.4,0-2%,neutral
2025-12-29,555,Browne,fall,3.14,-3.136,-11.333333333333334,0,0.0,0.0,,neutral
2025-12-29,556,Ekwah,fall,2.33,-2.331,-7.0,0,0.0,0.0,,neutral
2025-12-29,557,H.Jones,fall,0.8,-0.7979999999999999,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,558,Matete,fall,4.66,-4.655,-0.6666666666666666,-2,-10.0,0.2,0-2%,neutral
2025-12-29,559,Triantis,fall,4.48,-4.48,-1.0,-1,-10.0,0.0,,neutral
2025-12-29,560,Isidor,fall,5.0,-96.45878260869566,-132.0,-393,-170.8695652173913,2.3,2-5%,neutral
2025-12-29,561,Mayenda,fall,5.0,-45.85,-136.33333333333334,-15,-30.0,0.5,0-2%,neutral
2025-12-29,562,Abdullahi,fall,5.0,-59.955,-143.33333333333334,-22,-55.0,0.4,0-2%,neutral
2025-12-29,563,Luís Hemir,fall,5.0,-15.442,-12.666666666666666,-1,-10.0,0.1,0-2%,neutral
2025-12-29,564,Rusyn,fall,5.0,-14.609,-8.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,668,Xhaka,fall,5.0,-13.453059701492537,-18.0,-52,-7.761194029850746,6.7,5-10%,neutral
2025-12-29,670,Roefs,none,0.2,-0.2014123711340213,4.333333333333333,66,6.804123711340207,9.7,5-10%,neutral
2025-12-29,678,Masuaku,fall,5.0,-19.765666666666668,-4.666666666666667,-28,-46.66666666666667,0.6,0-2%,neutral
2025-12-29,683,Alderete,rise,5.0,34.994849056603776,85.33333333333333,218,41.13207547169812,5.3,5-10%,neutral
2025-12-29,694,Mukiele,rise,5.0,26.860029411764703,90.33333333333331,81,11.911764705882351,6.8,5-10%,neutral
2025-12-29,724,Geertruida,rise,5.0,22.77799999999999,99.33333333333331,-1,-10.0,0.0,,neutral
2025-12-29,730,Brobbey,fall,5.0,-39.85566666666666,14.0,-38,-126.66666666666669,0.3,0-2%,neutral
2025-12-29,735,Traoré,fall,5.0,-12.642,-14.333333333333334,-4,-40.0,0.0,,neutral
2025-12-29,774,Jenson Jones,rise,5.0,8.596,-13.333333333333334,2,20.0,0.0,,neutral
2025-12-29,775,Tutierov,rise,1.64,1.6449999999999994,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,565,Vicario,fall,5.0,-7.935,-19.0,-59,-8.428571428571429,7.0,5-10%,neutral
2025-12-29,566,Austin,fall,5.0,-12.338666666666663,-21.33333333333333,-5,-16.666666666666668,0.3,0-2%,neutral
2025-12-29,567,Kinsky,fall,5.0,-18.86811111111111,-36.0,-44,-24.444444444444443,1.8,0-2%,neutral
2025-12-29,568,Pedro Porro,fall,5.0,-11.735777777777775,-36.0,-59,-4.682539682539683,12.6,10-20%,neutral
2025-12-29,569,Romero,fall,5.0,-9.554222222222222,-33.0,4,1.1111111111111112,3.6,2-5%,neutral
2025-12-29,570,Danso,rise,5.0,20.601000000000003,-16.0,7,70.0,0.1,0-2%,neutral
2025-12-29,571,Davies,fall,1.69,-1.694,3.6666666666666665,0,0.0,0.1,0-2%,neutral
2025-12-29,572,Dragusin,fall,1.17,-1.1690000000000005,2.333333333333333,0,0.0,0.0,,neutral
2025-12-29,573,Spence,rise,5.0,16.603999999999996,13.666666666666666,41,37.27272727272727,1.1,0-2%,neutral
2025-12-29,574,Udogie,none,0.0,0.0,13.666666666666666,0,0.0,0.3,0-2%,neutral
2025-12-29,575,Van de Ven,rise,5.0,92.38006463878328,335.6666666666667,966,36.73003802281369,26.3,20%+,neutral
2025-12-29,576,Phillips,rise,5.0,82.05399999999999,322.0,0,0.0,0.0,,neutral
2025-12-29,577,Takai,rise,5.0,92.694,322.3333333333333,1,10.0,0.0,,neutral
2025-12-29,578,Vuskovic,rise,5.0,16.863,-0.6666666666666666,-3,-10.0,0.3,0-2%,neutral
2025-12-29,579,Son,rise,5.0,20.411999999999995,-0.6666666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,580,Johnson,rise,5.0,5.674666666666667,-11.666666666666666,-32,-13.333333333333334,2.4,2-5%,neutral
2025-12-29,581,Maddison,none,0.0,0.0,-10.666666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,582,Kudus,fall,5.0,-41.482690140845065,-134.0,-370,-26.056338028169016,14.2,10-20%,neutral
2025-12-29,583,Kulusevski,none,0.0,0.0,-123.33333333333331,0,0.0,0.0,,neutral
2025-12-29,584,Tel,fall,5.0,-30.436,-123.0,1,10.0,0.1,0-2%,neutral
2025-12-29,585,Bentancur,fall,5.0,-22.148,-2.0,-7,-35.0,0.2,0-2%,neutral
2025-12-29,586,Bergvall,fall,5.0,-42.525,-7.666666666666667,-17,-85.0,0.2,0-2%,neutral
2025-12-29,587,Bissouma,fall,5.0,-7.223999999999998,-8.0,0,0.0,0.0,,neutral
2025-12-29,588,Odobert,rise,3.59,3.591,-5.0,2,20.0,0.0,,neutral
2025-12-29,589,Solomon,none,0.32,-0.322,0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,590,Bryan,none,0.27,-0.2659999999999999,0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,591,Gray,rise,5.0,152.90800000000002,13.0,39,390.0,0.1,0-2%,neutral
2025-12-29,592,Moore,rise,3.2,3.199,13.0,0,0.0,0.0,,neutral
2025-12-29,593,P.M.Sarr,fall,5.0,-29.23355555555555,-8.666666666666666,-65,-72.22222222222221,0.9,0-2%,neutral
2025-12-29,594,Min-hyeok,fall,4.63,-4.627,-21.666666666666668,0,0.0,0.0,,neutral
2025-12-29,595,Olusesi,fall,5.0,-7.097999999999999,-22.0,-1,-5.0,0.2,0-2%,neutral
2025-12-29,596,Solanke,none,0.0,0.0,-0.3333333333333333,0,0.0,0.9,0-2%,neutral
2025-12-29,597,Richarlison,rise,5.0,11.009,31.666666666666668,96,12.467532467532468,7.7,5-10%,neutral
2025-12-29,598,Lankshear,rise,5.0,7.132999999999999,32.0,0,0.0,0.0,,neutral
2025-12-29,599,Scarlett,fall,5.0,-6.832,25.0,-21,-35.0,0.6,0-2%,neutral
2025-12-29,673,J.Palhinha,fall,5.0,-42.889,-40.66666666666666,-101,-91.8181818181818,1.1,0-2%,neutral
2025-12-29,717,Xavi,none,0.0,0.0,-40.66666666666666,0,0.0,1.0,0-2%,neutral
2025-12-29,726,Kolo Muani,fall,5.0,-43.656666666666666,-42.333333333333336,-26,-86.66666666666667,0.3,0-2%,neutral
2025-12-29,745,Byfield,fall,5.0,-8.001,-9.0,-1,-10.0,0.0,,neutral
2025-12-29,750,Rowswell,fall,4.86,-4.864999999999999,-9.0,0,0.0,0.0,,neutral
2025-12-29,751,Akhamrich,fall,5.0,-10.052,-1.0,-2,-20.0,0.0,,neutral
2025-12-29,149,Igor,rise,5.0,14.265999999999998,0.6666666666666666,4,40.0,0.1,0-2%,neutral
2025-12-29,600,Areola,rise,5.0,8.337,12.0,34,15.454545454545451,2.2,2-5%,neutral
2025-12-29,601,Foderingham,fall,2.46,-2.459333333333334,11.333333333333334,-4,-13.333333333333334,0.3,0-2%,neutral
2025-12-29,602,Hegyi,rise,5.0,6.796999999999999,10.666666666666666,2,10.0,0.2,0-2%,neutral
2025-12-29,603,Diouf,fall,5.0,-54.481,-55.66666666666666,-165,-110.0,1.5,0-2%,neutral
2025-12-29,604,Emerson,fall,5.0,-13.006,-54.333333333333336,0,0.0,0.1,0-2%,neutral
2025-12-29,605,Kilman,rise,5.0,41.503,-45.66666666666666,28,140.0,0.2,0-2%,neutral
2025-12-29,606,Mavropanos,fall,0.89,-0.8889999999999993,9.333333333333334,0,0.0,0.1,0-2%,neutral
2025-12-29,607,N.Aguerd,fall,4.84,-4.843999999999999,9.0,-1,-10.0,0.0,,neutral
2025-12-29,608,Scarles,rise,5.0,13.916,1.0,4,40.0,0.0,,neutral
2025-12-29,609,Todibo,rise,5.0,46.802,5.0,12,120.0,0.1,0-2%,neutral
2025-12-29,610,Wan-Bissaka,fall,5.0,-39.07433333333333,-75.33333333333333,-242,-57.61904761904761,4.2,2-5%,neutral
2025-12-29,611,Casey,fall,5.0,-26.831000000000003,-77.33333333333333,-2,-20.0,0.1,0-2%,neutral
2025-12-29,612,L.Paquetá,fall,4.18,-4.183666666666662,-63.66666666666666,53,35.333333333333336,1.5,0-2%,neutral
2025-12-29,613,Souček,fall,2.51,-2.512999999999999,16.666666666666668,-1,-5.0,0.2,0-2%,neutral
2025-12-29,614,Ward-Prowse,fall,2.19,-2.191,17.0,-1,-5.0,0.2,0-2%,neutral
2025-12-29,615,Summerville,rise,5.0,17.227,1.0,5,50.0,0.1,0-2%,neutral
2025-12-29,616,Álvarez,none,0.3,-0.3009999999999998,1.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,617,Cornet,rise,1.14,1.141,1.6666666666666667,0,0.0,0.0,,neutral
2025-12-29,618,G.Rodriguez,fall,3.49,-3.4859999999999998,-0.3333333333333333,-1,-10.0,0.0,,neutral
2025-12-29,619,L.Guilherme,fall,5.0,-7.854,-1.0,-2,-20.0,0.0,,neutral
2025-12-29,620,Earthy,rise,3.73,3.731,-0.6666666666666666,1,10.0,0.0,,neutral
2025-12-29,621,Irving,rise,5.0,6.717666666666667,1.3333333333333333,5,16.666666666666668,0.3,0-2%,neutral
2025-12-29,622,Orford,none,0.45,0.4479999999999999,2.0,0,0.0,0.1,0-2%,neutral
2025-12-29,623,Potts,rise,5.0,19.95875,13.333333333333334,35,43.75,0.8,0-2%,neutral
2025-12-29,624,Bowen,fall,5.0,-17.97502777777778,-42.0,-161,-22.36111111111111,7.2,5-10%,neutral
2025-12-29,625,Füllkrug,fall,5.0,-15.983333333333327,-44.66666666666666,-8,-13.333333333333334,0.6,0-2%,neutral
2025-12-29,626,Marshall,fall,5.0,-14.510999999999996,-56.333333333333336,0,0.0,0.6,0-2%,neutral
2025-12-29,659,Walker-Peters,rise,5.0,21.147,3.333333333333333,18,60.0,0.3,0-2%,neutral
2025-12-29,671,Wilson,fall,5.0,-47.88175,-21.666666666666668,-83,-103.75,0.8,0-2%,neutral
2025-12-29,679,Hermansen,fall,5.0,-11.515,-22.33333333333333,-2,-10.0,0.2,0-2%,neutral
2025-12-29,708,M.Fernandes,rise,5.0,45.472,-19.33333333333333,27,135.0,0.2,0-2%,neutral
2025-12-29,718,S.Magassa,rise,5.0,67.424,14.0,17,170.0,0.0,,neutral
2025-12-29,738,Fabianski,fall,5.0,-5.501999999999999,14.0,-2,-20.0,0.0,,neutral
2025-12-29,747,Mayers,rise,4.79,4.794999999999999,5.333333333333333,1,10.0,0.0,,neutral
2025-12-29,752,Golambeckis,fall,5.0,-19.418000000000003,-2.0,-5,-50.0,0.0,,neutral
2025-12-29,758,Mohamadou Kanté,fall,3.58,-3.577,-1.6666666666666667,-1,-10.0,0.0,,neutral
2025-12-29,627,Johnstone,fall,5.0,-23.695,-4.0,-6,-60.0,0.1,0-2%,neutral
