date,player_id,web_name,direction,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,662,Mosquera,none,0.0,0.0,0.0,-658.3333333333334,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,666,Gyökeres,fall,5.0,-292.60333333333335,-204.82233333333335,-727.6666666666666,-231,-23.333333333333332,9.9,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,700,Dowman,none,0.0,0.0,0.0,-77.0,0,0.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,711,Harriman-Annous,none,1.53,-89.02000000000001,-62.314,-77.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,725,Hincapie,fall,4.92,-287.1,-200.97,-230.0,-690,-300.0,2.3,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,759,Salmon,none,1.87,-109.25,-76.475,-230.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,32,Martinez,none,1.67,-97.4816129032258,-68.23712903225805,-233.66666666666663,-11,-3.5483870967741935,3.1,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,33,M.Bizot,none,0.57,-33.24000000000001,-23.268000000000004,-5.666666666666667,-6,-15.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,34,Gauci,none,0.49,-28.46000000000001,-19.922000000000008,-6.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,35,Marschall,none,0.26,-15.030000000000012,-10.521000000000008,-2.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,36,Cash,none,0.0,0.0,0.0,-0.3333333333333333,0,0.0,10.6,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,37,Digne,none,0.63,-36.73000000000001,-25.711000000000006,-26.666666666666668,-80,-50.0,1.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,38,Konsa,none,0.78,-45.43459459459461,-31.804216216216222,-91.0,-193,-26.08108108108108,7.4,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,39,Maatsen,none,0.56,-32.43000000000002,-22.701000000000015,-90.66666666666669,1,2.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,40,Mings,none,0.0,0.0,0.0,-64.0,0,0.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,41,Pau,none,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,42,A.García,none,0.08,-4.500000000000014,-3.1500000000000097,0.3333333333333333,1,5.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,43,Alex Moreno,none,0.36,-21.13222222222224,-14.792555555555566,-13.0,-40,-22.22222222222222,1.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,44,Bogarde,none,0.17,-10.210000000000013,-7.147000000000009,-14.0,-3,-6.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,45,Sousa,none,0.09,-5.520000000000014,-3.864000000000009,-14.333333333333334,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,46,Yasin,none,0.03,-1.5600000000000136,-1.0920000000000094,-1.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,47,Rogers,none,1.93,112.73438596491226,78.91407017543858,283.3333333333333,850,37.280701754385966,22.8,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,48,Tielemans,none,2.32,135.4125,94.78875,297.6666666666667,43,53.75,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,49,Bailey,none,1.88,109.58999999999997,76.71299999999998,297.3333333333333,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,50,Buendía,none,0.34,-19.550000000000022,-13.685000000000015,2.6666666666666665,-34,-85.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,51,Iling Jr,none,0.39,22.579999999999988,15.80599999999999,-11.666666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,53,Malen,none,0.27,-15.667500000000015,-10.967250000000009,-23.666666666666668,-37,-46.25,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,54,McGinn,none,0.13,-7.77428571428573,-5.442000000000011,-16.666666666666668,-13,-18.571428571428573,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,55,Barkley,none,0.0,0.0,0.0,-16.666666666666668,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,56,Barrenechea,none,0.06,-3.490000000000014,-2.44300000000001,-4.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,57,Dobbin,none,0.03,-1.8400000000000136,-1.2880000000000094,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,58,Kamara,none,0.0,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,59,Onana,none,0.15,8.939999999999985,6.257999999999989,4.0,12,15.0,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,60,Broggio,none,0.04,-2.5766666666666804,-1.803666666666676,3.333333333333333,-2,-6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,61,Dendoncker,none,0.02,1.3199999999999863,0.9239999999999904,3.333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,62,Jimoh-Aloba,none,0.1,5.709999999999987,3.9969999999999906,-0.3333333333333333,1,10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,63,Young,none,0.05,3.1071428571428434,2.17499999999999,1.3333333333333333,3,4.285714285714286,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,64,Watkins,none,0.53,30.714864864864843,21.500405405405388,55.66666666666666,163,22.027027027027025,7.4,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,65,Redmond,none,0.28,16.173333333333314,11.32133333333332,54.66666666666666,-2,-6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,389,Elliott,none,0.21,12.469999999999983,8.728999999999987,52.66666666666666,-3,-15.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,456,Sancho,none,0.17,10.099999999999985,7.06999999999999,-1.0,2,10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,677,Guessand,none,0.08,4.749999999999987,3.3249999999999904,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,688,Wright,none,0.05,-2.7600000000000144,-1.93200000000001,-1.3333333333333333,-6,-10.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,701,Rowe,none,0.01,0.839999999999986,0.5879999999999902,-2.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,702,Burrowes,none,0.01,-0.8000000000000136,-0.5600000000000095,-2.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,703,Proctor,none,0.72,41.92333333333333,29.34633333333333,13.666666666666666,41,68.33333333333334,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,710,Patterson,none,0.11,-6.680000000000014,-4.676000000000009,12.333333333333334,-4,-20.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,719,Lindelöf,none,0.56,32.77999999999999,22.94599999999999,14.0,5,50.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,754,George Hemmings,none,0.02,1.2499999999999865,0.8749999999999905,0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,757,Hollingshead,none,0.07,-3.8500000000000134,-2.695000000000009,1.3333333333333333,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,768,Leon Routh,none,0.01,0.7299999999999864,0.5109999999999905,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,183,Weiss,none,0.09,-5.260000000000014,-3.6820000000000097,-0.6666666666666666,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,184,Green,none,0.1,-5.810000000000014,-4.067000000000009,-1.0,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,185,Hladký,none,0.25,-14.650000000000016,-10.255000000000011,-2.6666666666666665,-5,-25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,186,Roberts,none,0.0,0.0,0.0,-2.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,187,Walker,none,0.13,7.774999999999987,5.442499999999991,3.333333333333333,15,12.5,1.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,188,Delcroix,none,0.14,-8.14666666666668,-5.702666666666676,3.333333333333333,-5,-16.666666666666668,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,189,Dodgson,none,0.02,1.1499999999999861,0.8049999999999903,3.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,190,Ekdal,none,0.53,30.687777777777764,21.481444444444435,12.666666666666666,43,47.77777777777778,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,191,Estève,fall,3.26,-190.115,-133.0805,-380.6666666666667,-1185,-118.5,10.0,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,192,Hartman,fall,2.97,-173.23666666666668,-121.26566666666666,-397.6666666666667,-51,-56.666666666666664,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,193,Humphreys,none,2.72,-158.83,-111.181,-412.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,194,Jordan,none,0.0,0.0,0.0,-17.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,195,Lucas Pires,none,0.62,-36.22000000000002,-25.354000000000013,0.0,0,0.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,196,Sambo,none,0.62,-36.02000000000001,-25.214000000000006,-0.6666666666666666,-2,-20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,197,Sonne,none,0.69,-40.316666666666684,-28.22166666666668,-5.333333333333333,-14,-46.66666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,198,Tuanzebe,none,0.84,-48.81000000000002,-34.16700000000001,-30.666666666666668,-76,-69.09090909090908,1.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,199,Worrall,none,0.53,-31.020000000000017,-21.71400000000001,-32.333333333333336,-7,-35.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,200,Anthony,none,0.98,-57.28000000000001,-40.096000000000004,-70.33333333333333,-128,-58.18181818181818,2.2,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,201,Benson,none,0.33,-19.010000000000012,-13.307000000000007,-45.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,202,Bruun Larsen,none,0.14,-8.210000000000015,-5.7470000000000105,-42.0,2,20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,203,Boateng,none,0.48,-27.910000000000014,-19.53700000000001,-0.6666666666666666,-4,-40.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,204,Churlinov,none,0.18,-10.570000000000013,-7.399000000000008,-1.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,205,Cullen,none,2.3,-134.1358823529412,-93.89511764705883,-102.33333333333331,-302,-177.64705882352942,1.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,206,Edwards,none,0.45,-26.490000000000006,-18.543000000000003,-100.33333333333331,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,207,Hannibal,none,0.77,-44.74000000000001,-31.318000000000005,-100.33333333333331,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,208,Koleosho,none,0.15,-9.01000000000001,-6.307000000000007,0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,209,Laurent,none,0.06,-3.5800000000000107,-2.5060000000000073,0.0,1,10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,210,Tchaouna,none,0.58,-33.95000000000001,-23.765000000000004,-1.3333333333333333,-5,-50.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,211,A.Ramsey,none,0.22,-12.555000000000014,-8.78850000000001,-8.0,-20,-12.5,1.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,212,Adewumi,none,0.05,-3.020000000000014,-2.1140000000000096,-8.333333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,213,Banel,none,0.05,-2.7300000000000137,-1.9110000000000096,-6.666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,214,Trésor,none,0.78,-45.610000000000014,-31.927000000000007,-2.6666666666666665,-8,-80.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,215,Flemming,none,1.4,-81.73,-57.211,-28.666666666666668,-78,-130.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,216,Amdouni,none,0.0,0.0,0.0,-28.666666666666668,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,217,Foster,none,0.71,-41.587777777777795,-29.111444444444455,-40.333333333333336,-43,-47.77777777777778,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,218,Barnes,none,0.41,-23.65333333333335,-16.557333333333343,-23.666666666666668,-28,-23.333333333333336,1.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,219,Obafemi,none,0.2,-11.450000000000014,-8.01500000000001,-23.666666666666668,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,470,Dúbravka,none,0.08,4.44126506024095,3.1088855421686645,19.666666666666668,87,2.620481927710843,33.2,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,676,Ugochukwu,none,1.47,86.06999999999998,60.24899999999998,33.666666666666664,14,140.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,680,Broja,none,0.68,39.889999999999986,27.922999999999988,37.0,10,50.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,722,Florentino,none,0.02,-0.9700000000000135,-0.6790000000000094,7.666666666666667,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,66,Neto,none,0.07,3.9299999999999864,2.75099999999999,3.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,67,Petrović,none,1.31,-76.31137254901964,-53.41796078431374,-120.66666666666669,-361,-70.78431372549021,5.1,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,68,Dennis,none,0.92,-53.4377777777778,-37.40644444444445,-125.66666666666669,-16,-17.77777777777778,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,69,McKenna,none,0.59,-34.24000000000001,-23.968000000000004,-124.0,5,25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,70,Paulsen,none,0.21,-12.230000000000015,-8.561000000000009,-3.6666666666666665,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,71,Zabarnyi,none,0.18,-10.670000000000014,-7.469000000000009,1.6666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,72,Senesi,fall,4.25,-247.86777070063698,-173.50743949044588,-552.3333333333334,-1657,-105.54140127388536,15.7,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,73,Smith,fall,3.77,-219.78000000000003,-153.846,-554.3333333333334,-6,-30.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,74,Truffert,fall,5.0,-331.10857142857145,-231.776,-657.3333333333334,-309,-147.14285714285714,2.1,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,75,Akinmboni,none,1.65,-96.10000000000002,-67.27000000000001,-106.0,-3,-15.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,76,Bevan,none,1.65,-96.14000000000003,-67.29800000000002,-104.66666666666669,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,77,Hill,none,1.16,-67.86000000000001,-47.50200000000001,-9.666666666666666,-24,-40.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,78,J.Araujo,none,0.68,-39.93857142857144,-27.957000000000008,-12.666666666666666,-12,-17.142857142857142,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,79,Mepham,none,0.28,-16.560000000000013,-11.592000000000008,-12.333333333333334,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,80,Soler,none,0.15,-8.470000000000015,-5.92900000000001,-4.666666666666667,-1,-5.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,81,Kluivert,none,0.94,-54.83250000000002,-38.38275000000001,-23.0,-67,-83.75,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,82,Semenyo,fall,3.62,-211.4162365591398,-147.99136559139785,-576.3333333333334,-1661,-35.72043010752688,46.5,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,84,Tavernier,fall,5.0,-379.6731034482759,-265.7711724137931,-766.3333333333334,-571,-196.89655172413794,2.9,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,85,Adams,none,0.0,0.0,0.0,-744.0,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,86,Brooks,none,2.26,-131.82,-92.27399999999999,-191.0,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,87,Christie,none,1.27,-74.16000000000001,-51.912000000000006,-1.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,88,Cook,none,1.17,-68.23000000000002,-47.76100000000001,-2.0,-3,-30.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,89,Philip,none,0.49,-28.580000000000016,-20.00600000000001,-1.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,90,Scott,none,0.91,-52.83000000000002,-36.98100000000001,-9.0,-24,-80.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,91,Sinisterra,none,0.05,-3.0400000000000134,-2.128000000000009,-8.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,92,Faivre,none,0.06,-3.2500000000000138,-2.2750000000000097,-8.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,93,H.Traorè,none,0.11,-6.620000000000013,-4.634000000000009,-1.0,-3,-10.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,94,Sadi,none,0.02,-1.1100000000000136,-0.7770000000000095,-1.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,95,Silcott-Duberry,none,0.11,-6.480000000000014,-4.536000000000009,-1.3333333333333333,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,96,Winterburn,none,0.01,-0.45000000000001356,-0.3150000000000095,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,97,Evanilson,none,1.99,-116.38000000000002,-81.46600000000001,-85.66666666666667,-256,-160.0,1.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,98,Enes Ünal,none,0.62,-36.420000000000016,-25.49400000000001,-85.66666666666667,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,99,Adu-Adjei,none,0.67,-39.070000000000014,-27.349000000000007,-86.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,100,Kroupi.Jr,none,0.93,-54.23250000000001,-37.96275000000001,-63.0,-187,-46.75,4.0,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,391,Gannon-Doak,none,0.0,0.0,0.0,-62.66666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,685,Diakité,none,1.37,-79.98000000000002,-55.98600000000001,-73.66666666666667,-34,-85.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,687,Rees-Dottin,none,0.5,-29.130000000000013,-20.39100000000001,-12.333333333333334,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,697,Adli,none,0.47,-27.250000000000014,-19.07500000000001,-13.333333333333334,-3,-30.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,713,A.Jimenez,none,2.02,-117.72000000000003,-82.40400000000001,-8.666666666666666,-20,-200.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,721,Milosavljević,none,0.0,0.0,0.0,-7.666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,756,DaCosta,none,0.13,7.759999999999986,5.43199999999999,-6.0,2,20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,27,Nelson,none,0.18,10.369999999999987,7.258999999999991,1.3333333333333333,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,83,O.Dango,fall,2.95,-172.01000000000005,-120.40700000000002,-46.0,-142,-284.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,101,Kelleher,none,0.02,1.0995238095237956,0.7696666666666568,-12.0,104,12.38095238095238,8.4,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,102,Balcombe,none,0.1,-6.060000000000013,-4.242000000000009,-12.666666666666666,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,103,Cox,none,0.11,6.499999999999988,4.549999999999991,34.333333333333336,-1,-5.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,104,Eyestone,none,0.5,-29.250000000000018,-20.475000000000012,-2.0,-5,-50.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,105,Valdimarsson,none,0.22,-12.970000000000013,-9.079000000000008,-6.666666666666667,-14,-20.0,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,106,Collins,none,0.5,-29.34666666666668,-20.542666666666673,-25.666666666666668,-58,-38.666666666666664,1.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,107,Lewis-Potter,rise,3.4,198.6078947368421,139.02552631578945,148.33333333333334,517,272.10526315789474,1.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,108,Ajer,none,0.92,53.90999999999998,37.73699999999999,153.0,0,0.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,109,Henry,none,1.21,70.54999999999998,49.384999999999984,172.66666666666666,1,10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,110,Kayode,none,0.0,0.12428571428569768,0.08699999999998836,-4.666666666666667,-15,-21.42857142857143,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,111,Pinnock,none,0.31,18.149999999999988,12.704999999999991,-4.333333333333333,1,10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,112,Roerslev,none,0.14,7.959999999999987,5.57199999999999,-4.666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,113,Van den Berg,fall,3.59,-209.23000000000002,-146.461,-116.66666666666669,-351,-319.09090909090907,1.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,114,Arthur,none,0.92,-53.96000000000001,-37.772000000000006,-118.33333333333331,-4,-20.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,115,Fredrick,none,0.79,-46.370000000000005,-32.459,-118.33333333333331,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,116,Hickey,none,0.54,-31.750000000000014,-22.22500000000001,-7.0,-17,-34.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,117,Ji-soo,none,0.41,-23.900000000000013,-16.730000000000008,-6.333333333333333,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,118,Meghoma,none,0.36,-20.81000000000001,-14.567000000000005,-7.0,-2,-20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,120,Schade,rise,5.0,302.58875,211.81212499999998,224.3333333333333,677,423.125,1.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,121,Damsgaard,none,0.94,54.7033333333333,38.2923333333333,216.66666666666663,-25,-41.66666666666667,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,122,Milambo,none,0.0,0.0,0.0,217.3333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,123,Carvalho,none,0.0,0.0,0.0,-8.333333333333334,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,124,Henderson,none,0.2,-11.960000000000019,-8.372000000000012,-8.666666666666666,-26,-52.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,125,Janelt,none,0.45,26.479999999999983,18.535999999999987,-7.666666666666667,3,30.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,126,Jensen,none,0.14,-7.970000000000014,-5.5790000000000095,-8.333333333333334,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,127,Nunes,none,0.08,4.729999999999986,3.31099999999999,0.6666666666666666,1,10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,128,Onyeka,none,0.11,-6.440000000000014,-4.508000000000009,-0.6666666666666666,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,129,Yarmoliuk,none,0.2,-11.700000000000014,-8.190000000000008,-0.6666666666666666,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,130,Donovan,none,0.3,-17.430000000000014,-12.20100000000001,-2.0,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,131,Konak,none,0.26,-14.930000000000016,-10.451000000000011,-3.333333333333333,-5,-25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,132,Maghoma,none,0.02,-1.0800000000000134,-0.7560000000000093,-2.6666666666666665,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,133,Peart-Harris,none,0.11,-6.420000000000013,-4.494000000000009,-2.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,134,Trevitt,none,0.01,-0.4100000000000135,-0.28700000000000947,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,136,Thiago,fall,4.55,-265.58326241134756,-185.90828368794328,-683.0,-2048,-72.62411347517731,28.2,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,137,Morgan,fall,4.52,-263.74,-184.618,-686.6666666666666,-12,-30.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,748,Dasilva,none,0.0,0.0,0.0,-686.6666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,138,Steele,none,1.28,-74.68,-52.276,-6.0,-6,-20.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,139,Verbruggen,none,0.69,40.32785714285714,28.229499999999998,162.66666666666666,494,88.21428571428572,5.6,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,140,McGill,none,0.09,5.519999999999982,3.863999999999987,160.66666666666666,-6,-20.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,141,Rushworth,none,0.73,42.59999999999999,29.81999999999999,162.66666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,142,Scherpen,none,0.24,13.739999999999988,9.617999999999991,-2.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,143,Boscagli,none,0.25,14.519999999999989,10.16399999999999,0.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
