date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket,net_transfers_delta,transfer_pressure
2025-12-26,610,Wan-Bissaka,rise,0.212,0.2119,cooling,-0.235,827.0,-447.0,4.3,low,,
2025-12-26,611,Casey,rise,0.045,0.0447,cooling,0.0025,3.0,-1.0,0.1,low,,
2025-12-26,612,L.Paquetá,fall,0.046,-0.0463,cooling,0.0479,-332.0,179.0,1.5,low,,
2025-12-26,613,Souček,rise,0.051,0.0508,cooling,0.0151,7.0,-3.0,0.2,low,,
2025-12-26,614,Ward-Prowse,rise,0.044,0.0443,cooling,0.005,0.0,0.0,0.2,low,,
2025-12-26,615,Summerville,rise,0.009,0.009,cooling,0.0076,-78.0,22.0,0.1,low,,
2025-12-26,616,Álvarez,rise,0.04,0.0403,cooling,-0.0025,-1.0,-1.0,0.0,low,,
2025-12-26,617,Cornet,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-26,618,G.Rodriguez,rise,0.043,0.0431,cooling,0.0,1.0,0.0,0.0,low,,
2025-12-26,619,L.Guilherme,rise,0.044,0.0441,cooling,0.0025,1.0,0.0,0.0,low,,
2025-12-26,620,Earthy,rise,0.034,0.0341,cooling,-0.0076,-6.0,-3.0,0.0,low,,
2025-12-26,621,Irving,rise,0.036,0.0365,cooling,0.0126,-47.0,33.0,0.3,low,,
2025-12-26,622,Orford,rise,0.04,0.04,cooling,0.0,-2.0,-2.0,0.1,low,,
2025-12-26,623,Potts,fall,0.031,-0.0306,cooling,0.0905,-272.0,111.0,0.8,low,,
2025-12-26,624,Bowen,fall,0.525,-0.525,warming,0.4454,-1904.0,808.0,7.4,mid_low,,
2025-12-26,625,Füllkrug,rise,0.056,0.0562,cooling,0.0227,8.0,1.0,0.6,low,,
2025-12-26,626,Marshall,rise,0.055,0.0554,cooling,-0.0126,41.0,-13.0,0.6,low,,
2025-12-26,659,Walker-Peters,rise,0.037,0.0373,cooling,0.0176,-35.0,18.0,0.3,low,,
2025-12-26,671,Wilson,rise,0.18,0.1797,cooling,0.0479,262.0,-78.0,0.8,low,,
2025-12-26,679,Hermansen,rise,0.045,0.0454,cooling,-0.0076,15.0,-6.0,0.2,low,,
2025-12-26,708,M.Fernandes,rise,0.005,0.0047,cooling,0.0654,-182.0,90.0,0.2,low,,
2025-12-26,718,S.Magassa,rise,0.034,0.034,cooling,0.0025,-17.0,2.0,0.0,low,,
2025-12-26,738,Fabianski,rise,0.046,0.0456,cooling,0.0101,-3.0,2.0,0.0,low,,
2025-12-26,747,Mayers,rise,0.05,0.0496,cooling,0.0076,4.0,3.0,0.0,low,,
2025-12-26,752,Golambeckis,rise,0.054,0.0536,cooling,0.0176,6.0,1.0,0.0,low,,
2025-12-26,758,Mohamadou Kanté,rise,0.04,0.0401,cooling,0.005,-6.0,-1.0,0.0,low,,
2025-12-26,627,Johnstone,rise,0.064,0.0643,cooling,0.0403,14.0,-4.0,0.1,low,,
2025-12-26,628,José Sá,rise,0.032,0.0321,cooling,-0.0176,21.0,-28.0,1.0,low,,
2025-12-26,629,Bentley,rise,0.046,0.0462,cooling,-0.0025,19.0,-12.0,0.5,low,,
2025-12-26,631,Agbadou,rise,0.046,0.0456,cooling,-0.0076,17.0,-8.0,0.1,low,,
2025-12-26,632,Doherty,rise,0.042,0.0418,cooling,0.0,0.0,-1.0,0.1,low,,
2025-12-26,633,H.Bueno,rise,0.044,0.0438,cooling,-0.0025,11.0,-8.0,0.1,low,,
2025-12-26,634,Mosquera,rise,0.043,0.0432,cooling,0.005,-1.0,-1.0,0.0,low,,
2025-12-26,635,R.Gomes,rise,0.042,0.0419,cooling,-0.005,4.0,-2.0,0.1,low,,
2025-12-26,636,S.Bueno,rise,0.058,0.0576,cooling,0.0277,10.0,-3.0,0.1,low,,
2025-12-26,637,Toti,rise,0.051,0.0507,cooling,0.0,25.0,-13.0,0.1,low,,
2025-12-26,638,Hoever,fall,0.032,-0.0318,cooling,0.0905,-313.0,155.0,1.5,low,,
2025-12-26,639,Meupiyou,rise,0.044,0.0444,cooling,0.0,3.0,0.0,0.0,low,,
2025-12-26,640,Pedro Lima,rise,0.045,0.0454,cooling,0.0,17.0,-13.0,0.4,low,,
2025-12-26,641,Pond,rise,0.037,0.037,cooling,-0.0353,39.0,-27.0,1.2,low,,
2025-12-26,642,Hee Chan,rise,0.045,0.0446,cooling,-0.005,12.0,-6.0,0.1,low,,
2025-12-26,643,André,rise,0.065,0.0653,cooling,0.0302,19.0,-1.0,0.1,low,,
2025-12-26,644,Bellegarde,rise,0.043,0.0426,cooling,0.0,1.0,-1.0,0.0,low,,
2025-12-26,645,Fer López,rise,0.04,0.0403,cooling,-0.0025,-1.0,-1.0,0.0,low,,
2025-12-26,646,Gomes,rise,0.051,0.0512,cooling,0.0126,10.0,-4.0,0.1,low,,
2025-12-26,647,Guedes,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-26,648,Munetsi,rise,0.051,0.0508,cooling,0.005,12.0,-2.0,0.0,low,,
2025-12-26,649,B.Traore,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-26,650,Chirewa,rise,0.057,0.0571,cooling,0.0101,22.0,-5.0,0.2,low,,
2025-12-26,651,Edozie,rise,0.052,0.0517,cooling,0.0328,-23.0,20.0,0.4,low,,
2025-12-26,652,Gonzalez,fall,0.013,-0.0128,cooling,-0.0126,-117.0,42.0,1.4,low,,
2025-12-26,653,Hodge,rise,0.043,0.0431,cooling,0.0,1.0,0.0,0.0,low,,
2025-12-26,654,Strand Larsen,rise,0.098,0.0984,cooling,0.0529,90.0,-35.0,0.9,low,,
2025-12-26,655,Fábio Silva,rise,0.037,0.0365,cooling,-0.0076,-1.0,-4.0,0.2,low,,
2025-12-26,656,Kalajdžić,rise,0.042,0.0424,cooling,0.0,0.0,0.0,0.1,low,,
2025-12-26,657,Chiwome,rise,0.045,0.0448,cooling,-0.0025,7.0,-2.0,0.0,low,,
2025-12-26,658,Fraser,rise,0.104,0.1035,cooling,0.0403,107.0,-35.0,1.7,low,,
2025-12-26,663,J.Arias,rise,0.055,0.0545,cooling,0.005,19.0,-3.0,0.1,low,,
2025-12-26,682,Møller Wolfe,rise,0.039,0.0392,cooling,0.0025,-3.0,-4.0,0.1,low,,
2025-12-26,695,Tchatchoua,rise,0.042,0.0423,cooling,0.0025,0.0,-2.0,0.0,low,,
2025-12-26,709,Krejčí,rise,0.049,0.0492,cooling,0.0076,6.0,0.0,0.0,low,,
2025-12-26,720,Tolu,rise,0.055,0.0548,cooling,0.0126,13.0,-1.0,0.1,low,,
2025-12-26,749,Mané,rise,0.048,0.048,cooling,-0.0101,5.0,11.0,0.1,low,,
2025-12-26,766,Olagunju,rise,0.04,0.0399,cooling,0.0,-5.0,1.0,0.0,low,,
2025-12-26,767,Rawlings,rise,0.04,0.0405,cooling,0.0,-6.0,3.0,0.0,low,,
2025-12-27,1,Raya,fall,0.27,-0.2696,cooling,0.0586,-9281.0,-19.0,36.4,high,,
2025-12-27,2,Arrizabalaga,rise,0.021,0.021,cooling,0.0099,-484.0,-2.0,0.4,low,,
2025-12-27,3,Hein,rise,0.037,0.037,cooling,0.0063,-545.0,0.0,0.2,low,,
2025-12-27,4,Setford,rise,0.048,0.048,cooling,-0.0081,1261.0,-1.0,0.2,low,,
2025-12-27,5,Gabriel,fall,1.0,-1.0,imminent,0.4126,-71220.0,-33.0,12.3,mid_low,,
2025-12-27,6,Saliba,rise,0.894,0.8945,imminent,-0.6276,65074.0,20.0,11.4,mid_low,,
2025-12-27,7,Calafiori,rise,0.744,0.7437,imminent,-0.6024,59445.0,11.0,10.4,mid_low,,
2025-12-27,8,J.Timber,rise,1.0,1.0,imminent,-0.6459,87160.0,38.0,33.8,high,,
2025-12-27,9,Kiwior,rise,0.042,0.0421,cooling,0.0,-29.0,0.0,0.0,low,,
2025-12-27,10,Lewis-Skelly,fall,0.204,-0.2043,cooling,0.1284,-12485.0,-13.0,1.7,low,,
2025-12-27,11,White,fall,1.0,-1.0,imminent,0.5943,-69216.0,-41.0,0.9,low,,
2025-12-27,13,Clarke,rise,0.014,0.0143,cooling,-0.0126,944.0,-4.0,0.5,low,,
2025-12-27,14,Kacurri,rise,0.04,0.04,cooling,0.0009,-195.0,0.0,0.1,low,,
2025-12-27,15,Nichols,rise,0.043,0.0428,cooling,0.0018,-13.0,0.0,0.2,low,,
2025-12-27,16,Saka,fall,1.0,-1.0,imminent,0.6894,-98340.0,-30.0,21.9,mid_high,,
2025-12-27,17,Ødegaard,rise,0.066,0.066,cooling,-0.0424,1620.0,2.0,1.6,low,,
2025-12-27,18,Madueke,fall,0.064,-0.0643,cooling,0.0793,-7724.0,-3.0,0.8,low,,
2025-12-27,19,Martinelli,fall,0.131,-0.1309,cooling,0.1034,-7306.0,-12.0,0.9,low,,
2025-12-27,20,Trossard,rise,0.252,0.252,cooling,-0.2652,19482.0,4.0,1.0,low,,
2025-12-27,21,Rice,rise,1.0,1.0,imminent,-0.9995,435732.0,238.0,25.9,mid_high,,
2025-12-27,22,Merino,fall,1.0,-1.0,imminent,0.6427,-77957.0,-22.0,3.1,low,,
2025-12-27,23,Fábio Vieira,rise,0.042,0.0423,cooling,0.0,-14.0,0.0,0.0,low,,
2025-12-27,24,Nørgaard,rise,0.031,0.0308,cooling,0.0,-178.0,-1.0,0.1,low,,
2025-12-27,25,Nwaneri,rise,0.041,0.0415,cooling,0.0036,-164.0,0.0,0.1,low,,
2025-12-27,26,Zubimendi,fall,0.022,-0.022,cooling,0.0144,-3539.0,-2.0,2.2,low,,
2025-12-27,28,Kabia,rise,0.041,0.0415,cooling,0.0027,-139.0,0.0,0.1,low,,
2025-12-27,29,Sambi,rise,0.041,0.0414,cooling,0.0,-70.0,0.0,0.1,low,,
2025-12-27,30,Havertz,rise,0.04,0.0403,cooling,0.0009,-160.0,0.0,0.3,low,,
2025-12-27,31,G.Jesus,rise,0.048,0.0478,cooling,0.0153,-1311.0,2.0,0.2,low,,
2025-12-27,266,Eze,fall,1.0,-1.0,imminent,0.9906,-306499.0,-106.0,14.2,mid_low,,
2025-12-27,662,Mosquera,rise,0.034,0.0335,cooling,0.0081,-848.0,0.0,0.1,low,,
2025-12-27,666,Gyökeres,fall,0.476,-0.4763,cooling,0.1943,-24015.0,-27.0,10.1,mid_low,,
2025-12-27,700,Dowman,fall,0.01,-0.0097,cooling,0.019,-2257.0,-3.0,0.4,low,,
2025-12-27,711,Harriman-Annous,rise,0.042,0.0422,cooling,-0.0009,6.0,0.0,0.0,low,,
2025-12-27,725,Hincapie,fall,0.423,-0.4226,cooling,0.7267,-31222.0,-33.0,2.6,low,,
2025-12-27,759,Salmon,rise,0.042,0.0422,cooling,-0.0009,0.0,0.0,0.0,low,,
2025-12-27,32,Martinez,fall,0.109,-0.109,cooling,-0.0099,-8972.0,-2.0,3.2,low,,
2025-12-27,33,M.Bizot,rise,0.033,0.0327,cooling,0.0063,-840.0,0.0,0.4,low,,
2025-12-27,34,Gauci,rise,0.039,0.0386,cooling,0.0,-273.0,0.0,0.1,low,,
2025-12-27,35,Marschall,rise,0.042,0.0423,cooling,0.0,-17.0,0.0,0.0,low,,
2025-12-27,36,Cash,fall,1.0,-1.0,imminent,0.5144,-46488.0,-75.0,13.0,mid_low,,
2025-12-27,37,Digne,fall,0.166,-0.1664,cooling,0.1052,-10458.0,-11.0,1.7,low,,
2025-12-27,38,Konsa,fall,0.364,-0.3638,cooling,0.2407,-18754.0,-25.0,7.5,mid_low,,
2025-12-27,39,Maatsen,rise,0.043,0.0431,cooling,-0.028,2109.0,-2.0,0.5,low,,
2025-12-27,40,Mings,fall,0.023,-0.0234,cooling,0.0108,-1708.0,-5.0,0.6,low,,
2025-12-27,41,Pau,fall,0.185,-0.1853,cooling,0.0433,-7632.0,-15.0,0.4,low,,
2025-12-27,42,A.García,rise,0.029,0.0292,cooling,-0.0018,-241.0,-1.0,0.2,low,,
2025-12-27,43,Alex Moreno,fall,0.04,-0.0398,cooling,0.0694,-6308.0,-2.0,1.8,low,,
2025-12-27,44,Bogarde,rise,0.062,0.0615,cooling,0.0153,-962.0,3.0,0.5,low,,
2025-12-27,45,Sousa,rise,0.019,0.0189,cooling,0.0009,-394.0,-2.0,0.3,low,,
2025-12-27,46,Yasin,rise,0.039,0.0393,cooling,0.0018,-269.0,0.0,0.1,low,,
2025-12-27,47,Rogers,rise,1.0,1.0,imminent,-1.0,947776.0,624.0,22.0,mid_high,,
2025-12-27,48,Tielemans,rise,0.115,0.1153,cooling,-0.0126,2973.0,4.0,0.8,low,,
2025-12-27,49,Bailey,rise,0.042,0.0418,cooling,0.0009,-69.0,0.0,0.1,low,,
2025-12-27,50,Buendía,fall,0.062,-0.0616,cooling,0.0532,-6209.0,-4.0,0.4,low,,
2025-12-27,51,Iling Jr,rise,0.042,0.0425,cooling,0.0009,-25.0,0.0,0.0,low,,
2025-12-27,53,Malen,fall,0.045,-0.0454,cooling,0.0846,-7171.0,-2.0,0.8,low,,
2025-12-27,54,McGinn,rise,0.175,0.1752,cooling,-0.0604,5932.0,8.0,0.7,low,,
2025-12-27,55,Barkley,rise,0.04,0.0397,cooling,0.0,-199.0,0.0,0.0,low,,
2025-12-27,56,Barrenechea,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-27,57,Dobbin,rise,0.042,0.0422,cooling,0.0,-23.0,0.0,0.0,low,,
2025-12-27,58,Kamara,rise,0.122,0.1224,cooling,-0.064,6779.0,1.0,0.7,low,,
2025-12-27,59,Onana,rise,0.104,0.104,cooling,-0.0523,4531.0,2.0,0.8,low,,
2025-12-27,60,Broggio,rise,0.054,0.0538,cooling,0.0018,128.0,1.0,0.3,low,,
2025-12-27,61,Dendoncker,rise,0.04,0.0405,cooling,0.0018,-186.0,0.0,0.1,low,,
2025-12-27,62,Jimoh-Aloba,rise,0.032,0.0323,cooling,-0.0036,25.0,-1.0,0.1,low,,
2025-12-27,63,Young,rise,0.104,0.1044,cooling,-0.0316,3984.0,2.0,0.6,low,,
2025-12-27,64,Watkins,fall,0.781,-0.7812,imminent,0.5249,-56615.0,-24.0,7.2,mid_low,,
2025-12-27,65,Redmond,rise,0.036,0.0357,cooling,0.0054,-610.0,0.0,0.3,low,,
2025-12-27,389,Elliott,rise,0.029,0.029,cooling,0.0045,-1066.0,0.0,0.2,low,,
2025-12-27,456,Sancho,rise,0.033,0.033,cooling,-0.0054,131.0,-1.0,0.2,low,,
2025-12-27,677,Guessand,rise,0.036,0.0359,cooling,0.0054,-616.0,0.0,0.0,low,,
2025-12-27,688,Wright,rise,0.02,0.0202,cooling,-0.0009,411.0,-3.0,0.6,low,,
2025-12-27,701,Rowe,rise,0.04,0.0404,cooling,0.0,-139.0,0.0,0.1,low,,
2025-12-27,702,Burrowes,rise,0.043,0.0432,cooling,0.0036,-39.0,0.0,0.1,low,,
2025-12-27,703,Proctor,rise,0.14,0.14,cooling,-0.0703,8826.0,0.0,0.5,low,,
2025-12-27,710,Patterson,rise,0.027,0.0275,cooling,0.0036,-505.0,-1.0,0.2,low,,
2025-12-27,719,Lindelöf,rise,0.049,0.0493,cooling,-0.0117,801.0,0.0,0.1,low,,
2025-12-27,754,George Hemmings,rise,0.043,0.0426,cooling,-0.0009,32.0,0.0,0.0,low,,
2025-12-27,757,Hollingshead,rise,0.042,0.0423,cooling,-0.0018,38.0,0.0,0.0,low,,
2025-12-27,768,Leon Routh,rise,0.043,0.0434,cooling,0.0,66.0,0.0,0.0,low,,
2025-12-27,183,Weiss,rise,0.043,0.0426,cooling,0.0063,-156.0,0.0,0.1,low,,
2025-12-27,184,Green,rise,0.037,0.0366,cooling,0.0072,-597.0,0.0,0.2,low,,
2025-12-27,185,Hladký,rise,0.041,0.0411,cooling,-0.0054,700.0,-1.0,0.2,low,,
2025-12-27,186,Roberts,rise,0.042,0.0416,cooling,0.0,-62.0,0.0,0.0,low,,
2025-12-27,187,Walker,rise,0.042,0.0423,cooling,-0.0199,1239.0,-1.0,1.2,low,,
2025-12-27,188,Delcroix,rise,0.049,0.0494,cooling,-0.009,750.0,0.0,0.3,low,,
2025-12-27,189,Dodgson,rise,0.042,0.0423,cooling,0.0,-16.0,0.0,0.0,low,,
2025-12-27,190,Ekdal,rise,0.032,0.0324,cooling,-0.0469,3177.0,-4.0,0.9,low,,
2025-12-27,191,Estève,fall,1.0,-1.0,imminent,0.7347,-81020.0,-130.0,10.6,mid_low,,
2025-12-27,192,Hartman,fall,0.099,-0.0987,cooling,0.0352,-2538.0,-13.0,1.0,low,,
2025-12-27,193,Humphreys,rise,0.061,0.0609,cooling,0.0036,-73.0,2.0,0.1,low,,
2025-12-27,194,Jordan,rise,0.041,0.0412,cooling,0.0,-84.0,0.0,0.1,low,,
2025-12-27,195,Lucas Pires,rise,0.047,0.0471,cooling,-0.0135,703.0,0.0,0.2,low,,
2025-12-27,196,Sambo,rise,0.042,0.042,cooling,0.0009,-62.0,0.0,0.0,low,,
2025-12-27,197,Sonne,rise,0.103,0.1028,cooling,-0.0433,4168.0,2.0,0.3,low,,
2025-12-27,198,Tuanzebe,fall,0.127,-0.1267,cooling,0.1115,-9779.0,-8.0,1.2,low,,
2025-12-27,199,Worrall,rise,0.051,0.0506,cooling,-0.009,829.0,0.0,0.2,low,,
2025-12-27,200,Anthony,fall,0.213,-0.2133,cooling,0.0891,-14586.0,-9.0,2.3,low,,
2025-12-27,201,Benson,rise,0.042,0.0424,cooling,0.0,-10.0,0.0,0.0,low,,
2025-12-27,202,Bruun Larsen,rise,0.041,0.0412,cooling,-0.0099,176.0,0.0,0.0,low,,
2025-12-27,203,Boateng,rise,0.044,0.0437,cooling,-0.0036,185.0,0.0,0.0,low,,
2025-12-27,204,Churlinov,rise,0.042,0.0423,cooling,0.0,-11.0,0.0,0.0,low,,
2025-12-27,205,Cullen,rise,0.011,0.0112,cooling,0.019,-50.0,-4.0,1.9,low,,
2025-12-27,206,Edwards,rise,0.058,0.0583,cooling,-0.0108,773.0,1.0,0.1,low,,
2025-12-27,207,Hannibal,rise,0.038,0.0381,cooling,0.0027,-377.0,0.0,0.1,low,,
2025-12-27,208,Koleosho,rise,0.042,0.0424,cooling,0.0,-8.0,0.0,0.0,low,,
2025-12-27,209,Laurent,rise,0.044,0.0438,cooling,-0.0018,142.0,0.0,0.0,low,,
2025-12-27,210,Tchaouna,rise,0.043,0.0431,cooling,0.0,45.0,0.0,0.0,low,,
2025-12-27,211,A.Ramsey,fall,0.031,-0.0312,cooling,0.0478,-5124.0,-2.0,1.6,low,,
2025-12-27,212,Adewumi,rise,0.042,0.0423,cooling,0.0,-12.0,0.0,0.0,low,,
2025-12-27,213,Banel,rise,0.045,0.0452,cooling,0.0,191.0,0.0,0.0,low,,
2025-12-27,214,Trésor,rise,0.043,0.0427,cooling,-0.0126,1005.0,-1.0,0.1,low,,
2025-12-27,215,Flemming,fall,0.091,-0.0907,cooling,0.0667,-6700.0,-7.0,0.6,low,,
2025-12-27,216,Amdouni,rise,0.043,0.0434,cooling,0.0027,-10.0,0.0,0.0,low,,
2025-12-27,217,Foster,fall,0.141,-0.1411,cooling,0.1328,-13956.0,-4.0,0.9,low,,
2025-12-27,218,Barnes,rise,0.02,0.0196,cooling,0.0298,-1067.0,-2.0,1.2,low,,
2025-12-27,219,Obafemi,rise,0.031,0.0306,cooling,0.0027,-270.0,-1.0,0.1,low,,
2025-12-27,470,Dúbravka,fall,0.018,-0.018,cooling,-0.0099,1849.0,-6.0,33.4,high,,
2025-12-27,676,Ugochukwu,rise,0.079,0.0792,cooling,-0.0009,1342.0,2.0,0.1,low,,
2025-12-27,680,Broja,rise,0.089,0.0887,cooling,-0.0424,4427.0,0.0,0.2,low,,
2025-12-27,722,Florentino,rise,0.04,0.0403,cooling,0.0027,-231.0,0.0,0.0,low,,
2025-12-27,66,Neto,rise,0.032,0.0325,cooling,0.0018,-112.0,-1.0,0.1,low,,
2025-12-27,67,Petrović,fall,0.404,-0.4038,cooling,0.2004,-21258.0,-24.0,5.4,mid_low,,
2025-12-27,68,Dennis,rise,0.04,0.0403,cooling,0.0181,-1230.0,1.0,0.9,low,,
2025-12-27,69,McKenna,rise,0.061,0.0612,cooling,-0.0271,1424.0,1.0,0.2,low,,
2025-12-27,70,Paulsen,rise,0.031,0.031,cooling,-0.0009,-138.0,-1.0,0.1,low,,
2025-12-27,71,Zabarnyi,rise,0.042,0.0423,cooling,0.0,-17.0,0.0,0.0,low,,
2025-12-27,72,Senesi,fall,0.77,-0.7701,imminent,0.2568,-13382.0,-78.0,16.7,mid_high,,
2025-12-27,73,Smith,rise,0.059,0.059,cooling,0.0181,-593.0,2.0,0.2,low,,
2025-12-27,74,Truffert,fall,0.231,-0.2307,cooling,0.0316,-4643.0,-24.0,2.3,low,,
2025-12-27,75,Akinmboni,rise,0.042,0.0416,cooling,0.0054,-198.0,0.0,0.2,low,,
2025-12-27,76,Bevan,rise,0.03,0.0303,cooling,-0.0018,-158.0,-1.0,0.2,low,,
2025-12-27,77,Hill,rise,0.013,0.0126,cooling,0.0045,-1552.0,-1.0,0.7,low,,
2025-12-27,78,J.Araujo,rise,0.068,0.0681,cooling,-0.0117,1530.0,1.0,0.7,low,,
2025-12-27,79,Mepham,rise,0.041,0.0415,cooling,0.0027,-141.0,0.0,0.1,low,,
2025-12-27,80,Soler,rise,0.035,0.0351,cooling,-0.0036,226.0,-1.0,0.2,low,,
2025-12-27,81,Kluivert,fall,0.007,-0.0066,cooling,0.0244,-2156.0,-3.0,0.9,low,,
2025-12-27,82,Semenyo,rise,1.0,1.0,imminent,-0.9672,272418.0,70.0,47.1,high,,
2025-12-27,84,Tavernier,rise,0.338,0.3379,cooling,-0.2176,24400.0,4.0,3.2,low,,
2025-12-27,85,Adams,fall,0.044,-0.0444,cooling,0.0388,-5251.0,-3.0,0.3,low,,
2025-12-27,86,Brooks,rise,0.046,0.0461,cooling,-0.009,510.0,0.0,0.2,low,,
2025-12-27,87,Christie,rise,0.045,0.0451,cooling,-0.0009,211.0,0.0,0.1,low,,
2025-12-27,88,Cook,rise,0.045,0.0454,cooling,-0.0054,348.0,0.0,0.0,low,,
2025-12-27,89,Philip,rise,0.042,0.0421,cooling,0.0,-29.0,0.0,0.0,low,,
2025-12-27,90,Scott,rise,0.046,0.046,cooling,0.0054,-522.0,1.0,0.3,low,,
2025-12-27,91,Sinisterra,rise,0.042,0.0423,cooling,0.0,-13.0,0.0,0.0,low,,
2025-12-27,92,Faivre,rise,0.042,0.0418,cooling,0.0027,-114.0,0.0,0.1,low,,
2025-12-27,93,H.Traorè,rise,0.034,0.0338,cooling,0.0063,-770.0,0.0,0.3,low,,
2025-12-27,94,Sadi,rise,0.042,0.0418,cooling,0.0009,-71.0,0.0,0.0,low,,
2025-12-27,95,Silcott-Duberry,rise,0.04,0.0404,cooling,0.0018,-189.0,0.0,0.1,low,,
2025-12-27,96,Winterburn,rise,0.042,0.0419,cooling,0.0009,-68.0,0.0,0.0,low,,
2025-12-27,97,Evanilson,fall,0.376,-0.376,cooling,0.3737,-33817.0,-9.0,1.8,low,,
2025-12-27,98,Enes Ünal,rise,0.033,0.0331,cooling,0.0027,-95.0,-1.0,0.0,low,,
2025-12-27,99,Adu-Adjei,rise,0.038,0.0378,cooling,0.0036,-423.0,0.0,0.1,low,,
2025-12-27,100,Kroupi.Jr,fall,0.342,-0.3421,cooling,0.1865,-19806.0,-19.0,4.1,low,,
2025-12-27,391,Gannon-Doak,rise,0.041,0.0414,cooling,0.0,-77.0,0.0,0.0,low,,
2025-12-27,685,Diakité,rise,0.007,0.0071,cooling,0.0126,-1538.0,-2.0,0.4,low,,
2025-12-27,687,Rees-Dottin,rise,0.043,0.0428,cooling,-0.0036,122.0,0.0,0.1,low,,
2025-12-27,697,Adli,rise,0.041,0.0411,cooling,0.0,-99.0,0.0,0.0,low,,
2025-12-27,713,A.Jimenez,rise,0.015,0.0146,cooling,-0.0018,-633.0,-2.0,0.1,low,,
2025-12-27,721,Milosavljević,rise,0.04,0.0403,cooling,0.0,-158.0,0.0,0.0,low,,
2025-12-27,756,DaCosta,rise,0.045,0.0452,cooling,0.0009,164.0,0.0,0.0,low,,
2025-12-27,27,Nelson,rise,0.032,0.0318,cooling,-0.0027,-35.0,-1.0,0.1,low,,
2025-12-27,83,O.Dango,fall,0.459,-0.4591,warming,0.3564,-34810.0,-16.0,0.6,low,,
2025-12-27,101,Kelleher,rise,0.379,0.3791,cooling,-0.1969,25140.0,7.0,8.4,mid_low,,
2025-12-27,102,Balcombe,rise,0.049,0.0494,cooling,-0.0018,-84.0,1.0,0.3,low,,
2025-12-27,103,Cox,rise,0.051,0.051,cooling,0.0009,1227.0,-1.0,0.2,low,,
2025-12-27,104,Eyestone,rise,0.032,0.0317,cooling,0.0,-115.0,-1.0,0.1,low,,
2025-12-27,105,Valdimarsson,rise,0.026,0.0259,cooling,0.0126,-829.0,-1.0,0.7,low,,
2025-12-27,106,Collins,fall,0.076,-0.0765,cooling,0.0009,-1285.0,-11.0,1.6,low,,
2025-12-27,107,Lewis-Potter,rise,1.0,1.0,imminent,-0.884,142247.0,51.0,1.5,low,,
2025-12-27,108,Ajer,rise,0.028,0.0279,cooling,0.0072,-573.0,-1.0,0.2,low,,
2025-12-27,109,Henry,rise,0.053,0.0528,cooling,-0.0072,933.0,0.0,0.1,low,,
2025-12-27,110,Kayode,rise,0.012,0.012,cooling,-0.0036,-94.0,-3.0,0.7,low,,
2025-12-27,111,Pinnock,rise,0.029,0.0294,cooling,-0.0045,-160.0,-1.0,0.1,low,,
2025-12-27,112,Roerslev,rise,0.042,0.0423,cooling,0.0,-13.0,0.0,0.0,low,,
2025-12-27,113,Van den Berg,rise,0.018,0.0179,cooling,-0.0478,4124.0,-7.0,1.3,low,,
2025-12-27,114,Arthur,rise,0.043,0.0425,cooling,0.0036,-85.0,0.0,0.2,low,,
2025-12-27,115,Fredrick,rise,0.04,0.0402,cooling,0.0,-156.0,0.0,0.1,low,,
2025-12-27,116,Hickey,rise,0.032,0.0315,cooling,-0.0072,89.0,-1.0,0.5,low,,
2025-12-27,117,Ji-soo,rise,0.041,0.0412,cooling,0.0036,-181.0,0.0,0.1,low,,
2025-12-27,118,Meghoma,rise,0.042,0.0421,cooling,0.0018,-75.0,0.0,0.0,low,,
2025-12-27,120,Schade,rise,0.039,0.0392,cooling,-0.0199,349.0,0.0,0.8,low,,
2025-12-27,121,Damsgaard,fall,0.025,-0.0248,cooling,0.0135,-1883.0,-5.0,0.6,low,,
2025-12-27,122,Milambo,rise,0.042,0.0424,cooling,0.0009,-30.0,0.0,0.0,low,,
2025-12-27,123,Carvalho,rise,0.018,0.0185,cooling,0.0045,-532.0,-2.0,0.1,low,,
2025-12-27,124,Henderson,rise,0.081,0.0807,cooling,-0.0631,3157.0,2.0,0.5,low,,
2025-12-27,125,Janelt,rise,0.057,0.0574,cooling,-0.0144,2084.0,-1.0,0.0,low,,
2025-12-27,126,Jensen,rise,0.042,0.0424,cooling,-0.0027,74.0,0.0,0.1,low,,
2025-12-27,127,Nunes,rise,0.044,0.0436,cooling,0.0009,55.0,0.0,0.0,low,,
2025-12-27,128,Onyeka,rise,0.04,0.0404,cooling,0.0027,-224.0,0.0,0.0,low,,
2025-12-27,129,Yarmoliuk,rise,0.047,0.0472,cooling,-0.0045,461.0,0.0,0.1,low,,
2025-12-27,130,Donovan,rise,0.052,0.0518,cooling,-0.0054,166.0,1.0,0.1,low,,
2025-12-27,131,Konak,rise,0.05,0.05,cooling,-0.0117,1499.0,-1.0,0.2,low,,
