date,player_id,web_name,direction,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,247,D.Essugo,none,0.0,0.0,0.0,-5.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,248,Paez,none,0.05,-2.970000000000012,-2.0790000000000086,-5.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,249,João Pedro,none,0.31,17.841805555555545,12.489263888888882,47.333333333333336,142,4.930555555555555,28.8,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,250,Delap,none,0.26,15.147777777777764,10.603444444444436,46.66666666666666,-2,-2.2222222222222223,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,251,N.Jackson,none,0.31,17.919999999999984,12.543999999999988,46.66666666666666,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,252,Marc Guiu,none,0.73,-42.78405405405406,-29.94883783783784,-85.0,-253,-34.189189189189186,7.4,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,453,Garnacho,none,0.5,-29.24000000000001,-20.468000000000004,-85.33333333333333,-3,-5.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,672,Hato,none,0.52,-30.47000000000001,-21.329000000000004,-85.33333333333333,0,0.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,743,Emenalo,none,0.11,-6.600000000000011,-4.620000000000007,-1.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,253,Henderson,none,0.43,-25.170588235294133,-17.61941176470589,-33.333333333333336,-100,-11.764705882352942,8.5,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,254,Benitez,none,0.36,-21.03666666666668,-14.725666666666674,-34.0,-2,-6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,255,Matthews,none,0.46,-27.05000000000001,-18.93500000000001,-34.666666666666664,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,256,Muñoz,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,7.4,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,257,Lacroix,none,0.7,-40.58537313432837,-28.40976119402985,-65.33333333333333,-194,-28.95522388059701,6.7,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,258,Mitchell,none,0.85,-49.48083333333334,-34.636583333333334,-88.33333333333333,-71,-29.583333333333336,2.4,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,259,Sosa,none,0.6,-34.84,-24.388,-88.33333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,260,Guéhi,none,0.2,-11.53566265060242,-8.074963855421693,-14.0,29,0.6987951807228916,41.5,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,261,Richards,fall,5.0,-405.44000000000005,-283.808,-455.3333333333333,-1395,-450.0,3.1,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,262,Chadi Riad,fall,2.91,-169.64,-118.748,-455.3333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,263,Clyne,fall,3.7,-215.74,-151.018,-478.3333333333333,-40,-50.0,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,264,Holding,none,0.8,-46.49000000000002,-32.54300000000001,-13.333333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,265,Kporha,none,0.0,0.0,0.0,-13.333333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,267,Sarr,none,1.0,-58.33,-40.831,-27.33333333333333,-82,-37.27272727272727,2.2,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,268,Doucouré,none,0.0,0.0,0.0,-27.33333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,269,Esse,none,0.29,-17.07000000000001,-11.949000000000009,-27.666666666666668,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,270,Hughes,none,0.24,-14.200000000000012,-9.940000000000008,-1.0,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,271,Kamada,none,0.0,0.0,0.0,-1.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,272,Lerma,none,0.16,9.289999999999988,6.502999999999991,0.0,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,273,Wharton,none,0.16,9.425555555555542,6.597888888888879,5.333333333333333,14,15.555555555555555,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,274,Agbinone,none,0.22,13.07999999999999,9.155999999999992,6.0,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,275,Ahamada,none,0.04,2.069999999999988,1.4489999999999914,5.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,276,Devenny,none,0.58,33.609999999999985,23.526999999999987,23.666666666666668,69,46.0,1.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,277,Ebiowei,none,0.15,8.799999999999986,6.15999999999999,23.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,278,J.Rak-Sakyi,none,0.16,9.329999999999988,6.530999999999991,23.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,279,M.França,none,0.04,2.249999999999988,1.5749999999999915,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,280,Ozoh,none,0.04,2.089999999999988,1.4629999999999914,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,281,Rodney,none,0.02,1.379999999999988,0.9659999999999914,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,282,Umeh,none,0.01,0.6899999999999881,0.4829999999999916,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,283,Mateta,none,2.39,-139.22806451612905,-97.45964516129033,-300.6666666666667,-902,-72.74193548387096,12.4,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,284,Nketiah,none,2.24,-130.82666666666668,-91.57866666666668,-308.0,-22,-36.66666666666667,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,285,Édouard,none,2.15,-125.62000000000002,-87.93400000000001,-308.6666666666667,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,286,Marsh,none,0.58,-34.04666666666668,-23.832666666666675,-8.666666666666666,-2,-6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,690,Cardines,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,712,Yeremy,none,0.89,-52.056666666666686,-36.43966666666668,-6.333333333333333,-17,-56.66666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,723,Canvot,none,0.3,-17.23000000000001,-12.061000000000009,-6.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,732,Uche,none,0.05,-2.650000000000012,-1.855000000000008,-6.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,762,Drakes-Thomas,none,0.01,-0.7000000000000118,-0.4900000000000082,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,773,Benamar,none,0.01,-0.5600000000000119,-0.3920000000000083,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,242,Dewsbury-Hall,fall,4.28,-249.94,-174.958,-354.0,-1062,-241.36363636363637,4.4,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,287,Pickford,none,1.55,-90.61450450450452,-63.43015315315315,-276.6666666666667,232,20.9009009009009,11.1,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,288,Travers,none,1.99,-115.84,-81.088,-277.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,289,Tyrer,none,0.32,-18.65000000000001,-13.055000000000003,76.0,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,290,Branthwaite,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,291,Tarkowski,none,1.47,85.77108433734938,60.03975903614456,189.0,570,68.67469879518072,8.3,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,292,Mykolenko,none,0.8,46.56999999999998,32.59899999999998,185.66666666666663,-13,-26.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,293,O'Brien,none,1.67,97.73999999999998,68.41799999999998,192.0,19,38.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,294,Coleman,none,0.0,0.0,0.0,2.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,295,Keane,rise,5.0,544.3214285714286,381.025,934.6666666666666,2785,397.8571428571428,7.0,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,296,Patterson,rise,5.0,340.17,238.11899999999997,928.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,297,Dixon,rise,5.0,373.66,261.56199999999995,928.6666666666666,2,10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,298,Welch,none,1.63,95.12999999999998,66.59099999999998,1.0,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,299,Ndiaye,none,0.2,11.788378378378368,8.251864864864858,-92.0,-280,-75.67567567567568,3.7,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,300,McNeil,none,0.68,39.54999999999997,27.684999999999977,-90.66666666666669,6,30.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,301,Alcaraz,none,0.23,-13.340000000000014,-9.33800000000001,-91.66666666666669,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,302,Gana,none,0.13,-7.650000000000011,-5.355000000000008,1.6666666666666667,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,303,Garner,none,1.29,75.01142857142858,52.508,30.666666666666668,93,132.85714285714286,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,304,Iroegbunam,none,0.19,11.339999999999987,7.937999999999991,31.33333333333333,1,10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,305,Armstrong,none,0.16,9.499999999999988,6.649999999999991,31.33333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,306,Bates,none,0.24,-13.87000000000001,-9.709000000000009,-0.6666666666666666,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,307,Ebere,none,0.05,-3.1600000000000104,-2.2120000000000077,-1.3333333333333333,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,308,Heath,none,0.02,1.3799999999999897,0.9659999999999928,-1.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,309,Metcalfe,none,0.01,0.7299999999999899,0.5109999999999929,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,310,Barry,none,1.02,-59.51000000000002,-41.65700000000001,-13.333333333333334,-40,-100.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,311,Beto,none,0.33,-19.080000000000013,-13.356000000000009,-27.666666666666668,-43,-17.2,2.5,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,312,Y.Chermiti,none,0.18,-10.41000000000001,-7.287000000000007,-27.666666666666668,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,313,Sherif,none,0.12,-6.80000000000001,-4.760000000000006,-14.333333333333334,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,419,Grealish,fall,3.43,-199.995,-139.9965,-399.0,-1197,-119.7,10.0,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,630,King,none,2.61,-152.26714285714286,-106.587,-403.3333333333333,-13,-9.285714285714286,1.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,667,Aznou,fall,2.91,-169.64999999999998,-118.75499999999998,-404.0,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,704,Onyango,none,0.66,-38.27,-26.789,-5.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,705,Campbell,none,0.77,-45.14000000000001,-31.598000000000003,-1.6666666666666667,-3,-15.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,707,Dibling,none,0.06,3.299999999999997,2.309999999999998,0.6666666666666666,5,50.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,728,Röhl,none,0.3,-17.690000000000012,-12.383000000000008,0.3333333333333333,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,314,Leno,none,0.31,-18.01444444444445,-12.610111111111117,-13.333333333333334,-44,-24.444444444444443,1.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,315,Benda,none,0.09,-5.37000000000001,-3.759000000000007,-15.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,316,Robinson,none,0.82,48.08285714285714,33.658,5.333333333333333,60,85.71428571428572,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,317,Andersen,none,1.99,-116.40698412698411,-81.48488888888889,-186.66666666666663,-620,-98.41269841269842,6.3,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,318,Bassey,none,1.9,-110.95499999999998,-77.66849999999998,-196.3333333333333,-29,-72.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,319,Castagne,none,2.1,-122.43999999999998,-85.70799999999998,-218.66666666666663,-7,-70.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,320,Diop,none,0.57,-33.07000000000001,-23.149000000000004,-12.666666666666666,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,321,J.Cuenca,none,0.05,3.0199999999999925,2.1139999999999946,-1.6666666666666667,4,40.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,322,Tete,none,0.74,-43.02000000000001,-30.114000000000004,-14.666666666666666,-46,-46.0,1.0,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,323,Amissah,none,0.3,-17.66000000000001,-12.362000000000007,-14.333333333333334,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,324,Iwobi,none,0.85,-49.53500000000001,-34.6745,-33.666666666666664,-54,-67.5,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,325,Smith Rowe,none,0.96,-56.29444444444446,-39.40611111111112,-40.66666666666666,-67,-74.44444444444444,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,326,Adama,none,0.38,-22.020000000000007,-15.414000000000003,-40.66666666666666,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,327,Andreas,none,0.19,-11.36000000000001,-7.952000000000006,-22.666666666666668,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,328,Sessegnon,none,0.0,0.0,0.0,-0.3333333333333333,0,0.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,329,Wilson,none,0.08,-4.3890217391304445,-3.072315217391311,-3.0,-9,-0.4891304347826087,18.4,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,330,Berge,none,0.04,2.61999999999999,1.8339999999999927,-2.6666666666666665,1,10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,331,Cairney,none,0.13,-7.35000000000001,-5.145000000000007,-3.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,332,Lukić,none,0.0,-0.2700000000000102,-0.1890000000000071,0.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,333,Godo,none,0.1,-5.98000000000001,-4.186000000000007,-0.6666666666666666,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,334,Harris,none,0.01,-0.3000000000000102,-0.2100000000000071,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,335,King,none,1.05,-61.32230769230771,-42.9256153846154,-63.66666666666666,-190,-73.07692307692308,2.6,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,336,Reed,none,0.59,-34.50000000000001,-24.15,-65.33333333333333,-6,-20.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,337,Raúl,none,1.47,-85.85956521739132,-60.10169565217392,-123.0,-173,-75.21739130434783,2.3,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,338,Muniz,none,0.0,0.0,0.0,-59.66666666666666,0,0.0,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,664,Lecomte,none,0.53,-31.067142857142866,-21.747000000000003,-58.66666666666666,-3,-4.285714285714286,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,727,Chukwueze,fall,3.62,-211.49000000000004,-148.043,-13.0,-36,-360.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,731,Kevin,none,0.3,-17.53000000000001,-12.271000000000004,-13.333333333333334,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,737,Kusi-Asare,none,0.24,-14.02000000000001,-9.814000000000007,-12.666666666666666,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,770,Ridgeon,none,0.05,-3.1500000000000097,-2.2050000000000067,-0.6666666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,339,Meslier,none,0.1,-5.7550000000000106,-4.028500000000007,-1.3333333333333333,-3,-7.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,340,Cairns,none,0.12,-6.89000000000001,-4.823000000000007,-1.6666666666666667,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,341,Darlow,none,0.18,-10.70952380952382,-7.496666666666673,-10.333333333333334,-26,-12.38095238095238,2.1,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,342,Bogle,none,0.35,-20.660000000000007,-14.462000000000003,-11.333333333333334,-6,-30.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,343,Struijk,none,0.21,-12.033333333333344,-8.423333333333341,-12.0,-4,-13.333333333333334,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,344,Bijol,none,0.65,37.76999999999999,26.43899999999999,7.666666666666667,33,66.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,345,Bornauw,none,0.44,-25.64000000000001,-17.948000000000008,8.0,-5,-50.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,346,Byram,none,0.44,-25.75000000000001,-18.02500000000001,6.0,-10,-50.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,347,Gudmundsson,none,0.84,-48.74105263157897,-34.11873684210527,-67.0,-186,-48.94736842105264,3.8,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,348,Rodon,fall,5.0,-406.0643478260869,-284.2450434782608,-621.6666666666666,-1669,-362.82608695652175,4.6,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,349,Schmidt,fall,3.84,-224.29,-157.003,-618.3333333333334,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,350,Aaronson,fall,3.91,-228.23,-159.761,-556.6666666666666,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,351,Gnonto,none,1.15,-67.24000000000001,-47.068000000000005,-1.0,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,352,Harrison,none,1.22,-71.09,-49.763,-2.0,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,353,James,none,0.0,0.0,0.0,-1.6666666666666667,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,354,Ampadu,none,0.38,22.099999999999987,15.46999999999999,1.3333333333333333,7,70.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,355,Greenwood,none,0.01,0.6699999999999896,0.4689999999999927,2.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,356,Gruev,none,0.01,0.7699999999999896,0.5389999999999927,2.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,357,Ramazani,none,0.0,0.1299999999999897,0.0909999999999928,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,358,Tanaka,none,0.16,-9.536666666666678,-6.675666666666674,-1.6666666666666667,-5,-16.666666666666668,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,359,Crew,none,0.01,-0.4600000000000103,-0.3220000000000071,-1.6666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,360,Gelhardt,none,0.01,-0.5800000000000103,-0.4060000000000072,-1.6666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,361,Gyabi,none,0.0,-0.1500000000000102,-0.1050000000000071,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,362,Piroe,none,0.44,-25.39500000000001,-17.77650000000001,-5.666666666666667,-17,-42.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,363,Bamford,none,0.11,-6.59500000000001,-4.616500000000007,-6.666666666666667,-3,-7.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,364,Mateo Joseph,none,0.04,-2.6200000000000103,-1.8340000000000072,-6.666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,365,Nmecha,none,0.13,7.569999999999991,5.298999999999993,1.3333333333333333,7,14.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,493,Longstaff,none,0.0,0.0,0.0,2.333333333333333,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,660,Stach,none,0.51,29.84620689655172,20.8923448275862,35.0,98,33.793103448275865,2.9,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,665,Perri,none,0.29,-16.860000000000014,-11.802000000000008,29.33333333333333,-10,-50.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,691,Calvert-Lewin,none,3.1,181.12,126.784,359.3333333333333,990,110.0,9.0,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,698,Okafor,none,0.34,19.599999999999977,13.719999999999985,320.6666666666667,-18,-180.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,706,Justin,none,2.02,117.80999999999996,82.46699999999997,322.6666666666667,-4,-20.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,741,Gray,none,0.2,11.709999999999994,8.196999999999996,-8.333333333333334,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,366,A.Becker,none,0.53,31.047096774193538,21.732967741935475,1.0,10,1.6129032258064515,6.2,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,367,Mamardashvili,none,0.08,4.449999999999987,3.1149999999999904,-2.6666666666666665,-15,-25.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,368,Pécsi,none,0.25,-14.490000000000007,-10.143000000000006,-5.666666666666667,-12,-40.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,369,Woodman,none,0.3,-17.740000000000013,-12.418000000000008,-10.666666666666666,-5,-25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,370,Frimpong,none,1.9,110.78,77.54599999999999,174.0,539,98.0,5.5,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,371,Kerkez,none,1.09,63.68333333333332,44.578333333333326,178.33333333333334,1,0.3333333333333333,3.0,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,372,Robertson,none,1.17,68.16,47.712,179.33333333333334,-2,-2.0,1.0,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,373,Virgil,none,0.02,0.9606504065040546,0.6724552845528382,-37.0,-110,-4.471544715447155,24.6,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,374,Konaté,none,0.02,-0.8961111111111162,-0.6272777777777813,-41.66666666666666,-13,-3.611111111111111,3.6,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,375,Bradley,none,0.25,14.859999999999994,10.401999999999996,-38.66666666666666,7,35.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,376,Gomez,none,0.0,0.0,0.0,-2.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,377,Tsimikas,none,0.05,-2.8100000000000094,-1.9670000000000063,2.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,378,Nallo,none,2.79,162.89333333333337,114.02533333333334,53.66666666666666,161,268.33333333333337,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,379,R.Williams,none,0.12,6.729999999999989,4.710999999999992,52.333333333333336,-4,-20.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,380,Ramsay,none,0.11,6.159999999999983,4.311999999999988,50.66666666666666,-5,-25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,381,M.Salah,none,0.33,-19.177297297297308,-13.424108108108117,-55.0,-156,-10.54054054054054,14.8,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,382,Wirtz,rise,4.05,236.41107142857143,165.48775,472.3333333333333,1578,140.89285714285714,11.2,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,383,Luis Díaz,none,2.95,172.02999999999997,120.42099999999998,474.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,384,Gakpo,rise,3.8,221.7209433962264,155.20466037735846,557.0,93,17.547169811320757,5.3,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,385,Chiesa,none,0.41,23.97999999999998,16.785999999999984,24.33333333333333,-20,-50.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,386,Mac Allister,none,0.6,35.2542857142857,24.67799999999999,12.0,-37,-26.42857142857143,1.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,387,Szoboszlai,none,2.3,134.43,94.101,137.0,468,104.0,4.5,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,388,C.Jones,none,0.55,32.139999999999986,22.49799999999999,139.33333333333334,-13,-65.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,390,Gravenberch,rise,4.24,247.608064516129,173.32564516129028,467.3333333333333,947,152.74193548387098,6.2,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,392,Endo,none,0.0,0.0,0.0,311.3333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,393,Bajcetic,none,0.0,0.0,0.0,315.6666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,394,McConnell,none,0.63,37.00999999999999,25.906999999999996,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,395,Morton,none,0.56,32.83,22.981,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,396,Nyoni,none,0.01,-0.4950000000000116,-0.3465000000000081,-4.333333333333333,-13,-32.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,397,Darwin,none,0.14,7.90999999999999,5.536999999999993,-4.333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,398,Danns,none,0.0,0.0,0.0,-4.333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
