date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,283,Mateta,rise,warming,3.34,15025.111666666668,10517.578166666666,32138.666666666668,96398.0,8033.166666666667,12.0,10-20%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,284,Nketiah,rise,warming,3.46,15545.093333333334,10881.565333333334,33427.0,3872.0,6453.333333333334,0.6,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,285,Édouard,rise,warming,2.98,13397.36,9378.152,33470.0,140.0,700.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,286,Marsh,none,none,0.93,4180.186666666667,2926.130666666667,1469.0,395.0,1316.6666666666667,0.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,690,Cardines,none,none,0.0,0.0,0.0,178.33333333333334,0.0,0.0,0.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,712,Yeremy,none,none,1.19,5347.09,3742.963,688.6666666666666,1671.0,5570.0,0.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,723,Canvot,none,none,0.28,1246.7700000000004,872.7390000000003,556.3333333333334,-2.0,-20.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,732,Uche,none,none,0.0,-21.3599999999998,-14.95199999999986,539.0,-52.0,-520.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,762,Drakes-Thomas,none,none,0.03,-115.36999999999978,-80.75899999999984,-28.0,-30.0,-300.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,773,Benamar,none,none,0.06,-253.6699999999998,-177.56899999999985,-45.0,-53.0,-530.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,242,Dewsbury-Hall,rise,imminent,5.0,27382.83282051282,19167.982974358973,36305.0,108998.0,27948.20512820513,3.9,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,287,Pickford,rise,none,2.15,9688.869642857144,6782.208750000001,29195.666666666668,-21358.0,-1906.9642857142856,11.2,10-20%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,288,Travers,rise,warming,2.7,12130.57,8491.399,29244.666666666668,94.0,940.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,289,Tyrer,none,none,0.25,1130.2900000000004,791.2030000000002,-7050.666666666667,112.0,1120.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,290,Branthwaite,none,none,0.0,0.0,0.0,68.66666666666667,0.0,0.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,291,Tarkowski,fall,none,2.14,-9610.955294117648,-6727.668705882354,-21269.0,-63919.0,-7519.882352941177,8.5,5-10%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,292,Mykolenko,fall,none,2.18,-9782.52,-6847.763999999998,-22209.33333333333,-2709.0,-4515.0,0.6,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,293,O'Brien,fall,none,2.26,-10150.9,-7105.629999999999,-22569.666666666668,-1081.0,-2162.0,0.5,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,294,Coleman,none,none,0.0,0.0,0.0,-1263.3333333333333,0.0,0.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,295,Keane,fall,imminent,5.0,-48860.10375,-34202.072625,-87487.33333333333,-261381.0,-32672.625,8.0,5-10%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,296,Patterson,fall,imminent,5.0,-32892.44,-23024.708,-87135.0,-24.0,-240.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,297,Dixon,fall,imminent,5.0,-34387.89,-24071.523,-87097.66666666667,112.0,560.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,298,Welch,fall,none,1.65,-7436.630000000001,-5205.6410000000005,55.66666666666666,79.0,790.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,299,Ndiaye,none,none,0.16,710.0438888888893,497.0307222222225,10895.333333333334,32495.0,9026.388888888889,3.6,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,300,McNeil,none,none,0.58,-2610.89,-1827.623,10707.0,-453.0,-2265.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,301,Alcaraz,none,none,0.43,1948.52,1363.9639999999995,10703.666666666666,69.0,690.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,302,Gana,none,none,0.46,2084.27,1458.9889999999998,-59.333333333333336,206.0,2060.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,303,Garner,none,none,0.86,-3856.225714285714,-2699.358,-1714.6666666666667,-5419.0,-7741.428571428572,0.7,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,304,Iroegbunam,none,none,0.15,-685.58,-479.906,-1779.3333333333333,-125.0,-1250.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,305,Armstrong,none,none,0.03,-148.48999999999998,-103.94299999999998,-1833.3333333333333,44.0,440.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,306,Bates,none,none,0.0,20.230000000000047,14.161000000000032,-15.666666666666666,34.0,340.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,307,Ebere,none,none,0.01,-61.950000000000045,-43.36500000000003,31.33333333333333,16.0,160.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,308,Heath,none,none,0.01,-51.91999999999997,-36.34399999999998,19.666666666666668,9.0,90.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,309,Metcalfe,none,none,0.01,-51.18999999999999,-35.83299999999999,8.333333333333334,0.0,0.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,310,Barry,none,none,0.91,4111.295,2877.9065,925.3333333333334,2767.0,6917.5,0.4,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,311,Beto,none,none,0.25,1134.8200000000002,794.374,1731.3333333333333,2427.0,970.8,2.5,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,312,Y.Chermiti,none,none,0.18,803.3499999999999,562.3449999999999,1740.3333333333333,27.0,270.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,313,Sherif,none,none,0.22,979.93,685.951,852.3333333333334,103.0,1030.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,419,Grealish,rise,imminent,4.67,21000.03191489361,14700.022340425528,41244.0,123602.0,13149.148936170212,9.4,5-10%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,630,King,rise,warming,3.45,15531.252857142856,10871.877,41604.0,1107.0,790.7142857142858,1.4,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,667,Aznou,rise,warming,3.67,16505.61,11553.927,41583.0,40.0,400.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,704,Onyango,none,none,0.92,4131.51,2892.057,397.0,44.0,440.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,705,Campbell,none,none,0.95,4251.719999999999,2976.204,86.0,174.0,870.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,707,Dibling,none,none,0.3,1367.1999999999994,957.0399999999996,3.333333333333333,-208.0,-2080.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,728,Röhl,none,none,0.29,1308.8300000000002,916.181,-8.333333333333334,9.0,90.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,314,Leno,none,none,0.36,1633.8944444444444,1143.726111111111,1250.3333333333333,3950.0,2194.4444444444443,1.8,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,315,Benda,none,none,0.11,497.87,348.509,1321.0,4.0,40.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,316,Robinson,none,none,1.25,-5643.418571428571,-3950.393,-972.6666666666666,-6872.0,-9817.142857142857,0.7,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,317,Andersen,none,none,1.13,5091.356666666667,3563.9496666666664,7296.0,28756.0,4792.666666666667,6.0,5-10%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,318,Bassey,rise,none,1.98,8906.625,6234.6375,8693.666666666666,4197.0,10492.5,0.4,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,319,Castagne,rise,none,1.58,7121.93,4985.351,11163.0,536.0,5360.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,320,Diop,none,none,0.37,1648.24,1153.768,1598.0,61.0,610.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,321,J.Cuenca,none,none,0.44,-2000.2300000000005,-1400.1610000000005,25.0,-522.0,-5220.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,322,Tete,none,none,0.28,1252.0544444444445,876.4381111111111,150.66666666666666,913.0,1014.4444444444443,0.9,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,323,Amissah,none,none,0.33,1502.62,1051.8339999999998,194.0,191.0,1910.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,324,Iwobi,none,none,0.98,4426.36,3098.452,2142.6666666666665,5324.0,6655.0,0.8,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,325,Smith Rowe,none,none,1.1,4945.95,3462.1649999999995,3809.3333333333335,5913.0,6570.0,0.9,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,326,Adama,none,none,0.51,2300.13,1610.091,3797.6666666666665,156.0,1560.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,327,Andreas,none,none,0.25,1122.98,786.086,2032.3333333333333,28.0,280.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,328,Sessegnon,none,none,0.0,0.0,0.0,61.333333333333336,0.0,0.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,329,Wilson,none,none,0.33,-1501.6947252747254,-1051.1863076923078,-4259.666666666667,-12807.0,-703.6813186813187,18.2,10-20%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,330,Berge,none,none,0.21,-939.07,-657.349,-4244.0,75.0,750.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,331,Cairney,none,none,0.33,-1491.84,-1044.2879999999998,-4238.0,18.0,180.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,332,Lukić,none,none,0.07,-314.08000000000004,-219.856,34.333333333333336,10.0,100.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,333,Godo,none,none,0.06,-260.33,-182.231,16.333333333333332,21.0,210.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,334,Harris,none,none,0.05,-238.31000000000003,-166.817,11.0,2.0,20.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,335,King,none,none,1.01,4527.007692307693,3168.905384615385,4828.0,14461.0,5561.923076923077,2.6,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,336,Reed,none,none,0.71,3187.346666666667,2231.142666666666,5069.666666666667,746.0,2486.666666666667,0.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,337,Raúl,rise,none,1.37,6148.679999999999,4304.075999999999,8937.666666666666,11606.0,5275.454545454545,2.2,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,338,Muniz,none,none,0.0,0.0,0.0,4117.333333333333,0.0,0.0,0.7,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,664,Lecomte,none,none,0.52,2325.3171428571427,1627.7219999999998,4002.6666666666665,402.0,574.2857142857143,0.7,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,727,Chukwueze,rise,imminent,5.0,23787.58,16651.306,1505.3333333333333,4114.0,41140.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,731,Kevin,none,none,0.72,3241.55,2269.085,1635.3333333333333,390.0,3900.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,737,Kusi-Asare,none,none,0.47,2095.51,1466.857,1576.3333333333333,225.0,2250.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,770,Ridgeon,none,none,0.04,160.93999999999994,112.65799999999994,195.0,-30.0,-300.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,339,Meslier,none,none,0.27,1196.8333333333337,837.7833333333334,241.3333333333333,529.0,1763.3333333333337,0.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,340,Cairns,none,none,0.13,590.47,413.329,216.0,149.0,745.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,341,Darlow,none,none,0.24,1086.8219047619043,760.7753333333332,1073.3333333333333,2542.0,1210.4761904761904,2.1,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,342,Bogle,none,none,0.22,974.12,681.8839999999999,970.0,219.0,1095.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,343,Struijk,none,none,0.29,1305.37,913.759,1028.3333333333333,324.0,1620.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,344,Bijol,none,none,0.5,-2261.64,-1583.148,-485.6666666666667,-2000.0,-4000.0,0.5,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,345,Bornauw,none,none,0.45,2036.24,1425.3679999999997,-431.3333333333333,382.0,3820.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,346,Byram,none,none,0.26,1170.06,819.0419999999999,-386.0,460.0,2300.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,347,Gudmundsson,none,none,0.43,1952.763846153846,1366.934692307692,2761.6666666666665,7443.0,1908.4615384615383,3.9,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,348,Rodon,none,none,0.0,0.0,0.0,2634.333333333333,0.0,0.0,4.0,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,349,Schmidt,none,none,0.29,1292.6899999999998,904.8829999999998,2501.0,60.0,600.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,350,Aaronson,none,none,0.33,-1473.5100000000004,-1031.4570000000003,-81.33333333333333,-304.0,-3040.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,351,Gnonto,none,none,0.19,847.17,593.0189999999999,-43.333333333333336,114.0,1140.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,352,Harrison,none,none,0.12,522.12,365.484,-40.0,70.0,700.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,353,James,none,none,0.0,0.0,0.0,61.333333333333336,0.0,0.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,354,Ampadu,none,none,0.68,-3064.07,-2144.849,-159.0,-547.0,-5470.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,355,Greenwood,none,none,0.0,18.54999999999994,12.984999999999957,-177.33333333333334,15.0,150.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,356,Gruev,none,none,0.0,-0.6500000000000554,-0.4550000000000387,-173.33333333333334,12.0,120.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,357,Ramazani,none,none,0.01,23.179999999999943,16.22599999999996,11.0,6.0,60.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,358,Tanaka,none,none,0.76,3418.946666666667,2393.262666666667,594.6666666666666,1766.0,5886.666666666667,0.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,359,Crew,none,none,0.05,219.39999999999992,153.57999999999993,591.6666666666666,3.0,30.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,360,Gelhardt,none,none,0.06,258.9699999999999,181.279,591.6666666666666,6.0,60.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,361,Gyabi,none,none,0.06,256.61999999999995,179.63399999999996,15.0,36.0,360.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,362,Piroe,none,none,0.15,696.96,487.872,157.33333333333334,430.0,1075.0,0.4,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,363,Bamford,none,none,0.15,657.4399999999999,460.2079999999999,252.3333333333333,291.0,970.0,0.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,364,Mateo Joseph,none,none,0.03,126.62999999999992,88.64099999999995,241.3333333333333,3.0,30.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,365,Nmecha,none,none,0.36,1635.0000000000002,1144.5,534.0,1308.0,2616.0,0.5,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,493,Longstaff,none,none,0.0,0.0,0.0,437.0,0.0,0.0,0.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,660,Stach,none,none,0.86,-3849.134482758621,-2694.3941379310345,-4054.6666666666665,-13472.0,-4645.517241379311,2.9,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,665,Perri,none,none,0.01,-45.66999999999959,-31.96899999999971,-4313.333333333333,532.0,2660.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,691,Calvert-Lewin,fall,imminent,4.48,-20149.20247311828,-14104.441731182797,-40780.0,-109400.0,-11763.440860215052,9.3,5-10%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,698,Okafor,fall,none,2.21,-9958.609999999995,-6971.026999999997,-36082.66666666666,620.0,6200.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,706,Justin,fall,warming,3.02,-13561.759999999998,-9493.231999999998,-36148.0,336.0,1680.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,741,Gray,none,none,0.64,-2881.61,-2017.127,350.3333333333333,95.0,950.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,366,A.Becker,none,none,0.87,-3903.889032258064,-2732.7223225806447,-815.0,-2876.0,-463.8709677419355,6.2,5-10%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,367,Mamardashvili,none,none,0.02,-76.1566666666663,-53.3096666666664,-144.33333333333334,2348.0,3913.3333333333335,0.6,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,368,Pécsi,none,none,0.11,491.04333333333375,343.7303333333336,107.33333333333331,850.0,2833.333333333333,0.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,369,Woodman,none,none,0.32,1437.83,1006.481,1194.3333333333333,385.0,1925.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,370,Frimpong,fall,none,2.28,-10260.14551724138,-7182.101862068966,-16523.333333333332,-50805.0,-8759.48275862069,5.8,5-10%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,371,Kerkez,none,none,1.38,-6205.766666666666,-4344.036666666666,-17032.333333333332,-677.0,-225.66666666666663,3.0,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,372,Robertson,none,none,1.39,-6230.019999999999,-4361.013999999998,-16958.333333333332,607.0,607.0,1.0,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,373,Virgil,none,none,0.36,-1635.5615384615382,-1144.8930769230767,-397.0,-1121.0,-45.38461538461539,24.7,20%+,neutral,3764.699817543861,-4994.962269230768
2025-12-30,374,Konaté,none,none,0.49,-2221.368888888889,-1554.9582222222225,-980.0,-2426.0,-673.8888888888889,3.6,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,375,Bradley,none,none,0.58,-2623.8,-1836.66,-1319.0,-410.0,-2050.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,376,Gomez,none,none,0.0,0.0,0.0,-945.3333333333334,0.0,0.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,377,Tsimikas,none,none,0.01,-53.35999999999998,-37.35199999999998,-130.66666666666666,18.0,180.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,378,Nallo,fall,warming,2.73,-12294.64,-8606.248,-5091.333333333333,-15292.0,-19115.0,0.8,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,379,R.Williams,none,none,0.09,-420.38999999999953,-294.2729999999996,-4918.333333333333,519.0,2595.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,380,Ramsay,none,none,0.05,-218.7199999999997,-153.10399999999976,-4721.666666666667,608.0,3040.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,381,M.Salah,none,none,0.77,3454.586598639456,2418.21061904762,8915.0,25618.0,1742.7210884353742,14.7,10-20%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,382,Wirtz,fall,imminent,4.94,-22216.609268292683,-15551.626487804877,-44963.0,-161115.0,-13098.780487804876,12.3,10-20%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,383,Luis Díaz,fall,warming,3.61,-16230.43,-11361.301,-45163.0,8.0,80.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,384,Gakpo,fall,imminent,4.69,-21106.05814814815,-14774.240703703705,-54971.0,-3806.0,-704.8148148148148,5.4,5-10%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,385,Chiesa,none,none,0.57,-2546.01,-1782.207,-826.6666666666666,1318.0,3295.0,0.4,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,386,Mac Allister,none,none,0.77,-3481.241428571428,-2436.869,-53.66666666666666,2327.0,1662.142857142857,1.4,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,387,Szoboszlai,fall,none,1.59,-7169.881249999999,-5018.916874999999,-5524.0,-20217.0,-4211.875,4.8,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,388,C.Jones,none,none,0.73,-3294.36,-2306.052,-5903.333333333333,180.0,900.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,390,Gravenberch,fall,imminent,4.59,-20651.231940298505,-14455.862358208951,-38049.66666666666,-94112.0,-14046.567164179103,6.7,5-10%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,392,Endo,none,none,0.0,0.0,0.0,-31310.666666666668,0.0,0.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,393,Bajcetic,none,none,0.0,0.0,0.0,-31370.666666666668,0.0,0.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,394,McConnell,none,none,0.7,-3142.93,-2200.051,3.333333333333333,10.0,100.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,395,Morton,none,none,0.67,-3015.12,-2110.584,3.6666666666666665,1.0,10.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,396,Nyoni,none,none,0.01,-30.19499999999948,-21.13649999999964,418.6666666666667,1245.0,3112.5,0.4,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,397,Darwin,none,none,0.15,-695.9199999999996,-487.1439999999997,421.0,17.0,170.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,398,Danns,none,none,0.0,0.0,0.0,420.6666666666667,0.0,0.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,499,Isak,none,none,0.0,0.0,0.0,5.666666666666667,0.0,0.0,3.9,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,661,Ekitiké,fall,imminent,5.0,-31925.28185983828,-22347.69730188679,-85355.0,-256065.0,-6902.021563342318,37.1,20%+,neutral,3764.699817543861,-4994.962269230768
2025-12-30,686,Ngumoha,fall,imminent,5.0,-30424.70857142857,-21297.296,-85251.66666666667,310.0,442.8571428571429,0.7,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,692,Leoni,none,none,0.0,0.0,0.0,-85251.66666666667,0.0,0.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,746,Morrison,fall,none,1.69,-7585.379999999999,-5309.765999999999,106.66666666666669,10.0,100.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,760,Lucky,fall,none,1.69,-7598.519999999999,-5318.963999999999,7.666666666666667,13.0,130.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,182,Trafford,none,none,0.98,-4396.339999999999,-3077.437999999999,367.6666666666667,1080.0,1080.0,1.0,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,399,Ederson M.,none,none,0.48,-2139.7475,-1497.82325,482.6666666666667,355.0,443.75,0.8,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,400,Ortega Moreno,none,none,0.11,492.81,344.967,514.0,107.0,535.0,0.2,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,401,Bettinelli,none,none,0.29,1286.91,900.837,225.0,213.0,2130.0,0.1,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,402,Aït-Nouri,none,none,0.29,1311.4757894736842,918.0330526315788,1714.3333333333333,4823.0,1269.2105263157896,3.8,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,403,Gvardiol,fall,warming,3.03,-13617.381747572816,-9532.16722330097,-27410.666666666668,-87268.0,-8472.6213592233,10.3,10-20%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,404,Akanji,fall,none,2.14,-9640.826666666664,-6748.5786666666645,-27451.33333333333,91.0,303.33333333333337,0.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,405,Aké,fall,none,2.39,-10762.376666666663,-7533.663666666664,-28924.33333333333,404.0,673.3333333333334,0.6,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,406,Khusanov,none,none,0.45,-2013.213333333333,-1409.2493333333327,232.66666666666663,203.0,676.6666666666667,0.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,407,Matheus N.,fall,none,1.78,-8002.32,-5601.624,-5416.333333333333,-16856.0,-6742.4,2.5,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,408,Rúben,none,none,1.05,-4729.442972972973,-3310.610081081081,-7451.333333333333,-5701.0,-770.4054054054054,7.4,5-10%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,409,Stones,none,none,0.0,0.0,0.0,-7519.0,0.0,0.0,0.6,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,410,Lewis,none,none,0.07,-297.7792307692307,-208.44546153846147,-1316.3333333333333,1752.0,1347.6923076923076,1.3,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,411,O'Reilly,none,none,0.97,4370.612523364486,3059.42876635514,10557.0,29919.0,2796.168224299065,10.7,10-20%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,412,Vitor Reis,none,none,0.74,3317.53,2322.271,10557.333333333334,1.0,10.0,0.0,,neutral,3764.699817543861,-4994.962269230768
2025-12-30,413,Marmoush,none,none,0.97,4342.3125,3039.61875,10644.333333333334,2013.0,838.75,2.4,2-5%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,414,Foden,rise,warming,3.85,17316.936455696203,12121.85551898734,44198.333333333336,130581.0,3305.8481012658226,39.5,20%+,neutral,3764.699817543861,-4994.962269230768
2025-12-30,415,Savinho,rise,warming,3.91,17575.364999999998,12302.755499999996,44357.66666666666,479.0,1197.5,0.4,0-2%,neutral,3764.699817543861,-4994.962269230768
2025-12-30,416,Bernardo,rise,imminent,4.09,18401.45,12881.015,43877.333333333336,572.0,1144.0,0.5,0-2%,neutral,3764.699817543861,-4994.962269230768
