date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-02,228,Gusto,fall,none,3.54,-4989.13,-1995.652,-8584.333333333334,-3022.0,-1208.8,2.5,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,233,Acheampong,none,none,0.17,-243.46076923076924,-97.3843076923077,-122.66666666666669,-309.0,-237.69230769230768,1.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,230,Fofana,fall,none,1.36,-1912.0,-764.8000000000001,-1132.0,-357.0,-714.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,231,M.Sarr,none,none,0.46,-647.9899999999999,-259.196,-124.66666666666669,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,232,Tosin,none,none,0.34,-479.54666666666674,-191.8186666666667,-138.66666666666666,-59.0,-196.66666666666669,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,153,Webster,none,none,0.0,0.0,0.0,628.6666666666666,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,229,B.Badiashile,fall,none,1.34,-1888.79,-755.5160000000001,-1013.0,-17.0,-170.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,225,James,fall,none,3.19,-4500.641785714285,-1800.2567142857142,-11521.666666666666,-5766.0,-514.8214285714286,11.2,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,220,Sánchez,none,none,0.66,-932.332162162162,-372.9328648648649,-2107.333333333333,-6328.0,-427.5675675675676,14.8,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,223,Slonina,none,none,0.18,-254.45,-101.77999999999996,-11.666666666666666,-11.0,-110.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,222,Penders,none,none,0.59,-825.8899999999999,-330.356,-2117.333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,221,Jörgensen,none,none,0.59,-828.5799999999999,-331.432,-2116.0,-24.0,-120.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,168,Buonanotte,none,none,0.11,61.24,61.24,4.0,4.0,40.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,761,Simmonds,none,none,0.15,82.78999999999998,82.78999999999998,-19.666666666666668,2.0,20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,744,Oriola,none,none,0.26,144.95,144.95,-20.33333333333333,6.0,60.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,240,Nkunku,none,none,0.24,-335.42,-134.16799999999998,138.66666666666666,-2.0,-20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,130,Donovan,none,none,0.02,-29.060000000000016,-11.624000000000008,9.666666666666666,-6.0,-60.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,234,Anselmino,none,none,0.07,-97.23999999999998,-38.896,-123.33333333333331,-2.0,-20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,224,Cucurella,fall,none,2.96,-4178.843419689119,-1671.5373678756478,-9599.666666666666,-28788.0,-1491.6062176165804,19.3,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,235,Palmer,none,none,0.81,458.3763025210084,458.3763025210084,980.0,3251.0,273.1932773109244,11.9,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,154,Cashin,none,none,0.21,117.86,117.86,170.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,301,Alcaraz,none,none,0.75,-1052.56,-421.024,-509.0,-133.0,-1330.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,1,Raya,fall,none,3.58,-5044.541011235955,-2017.816404494382,-10838.0,-10838.0,-304.438202247191,35.6,20%+,bullish,2516.31,-718.2200000000001
2026-01-02,147,Estupiñan,none,none,0.03,-39.88,-15.951999999999998,-89.33333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,172,Watson,none,none,0.07,41.52,41.52,7.0,5.0,50.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,171,Sarmiento,none,none,0.11,60.44,60.44,151.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,170,Milner,none,none,0.2,114.42,114.42,52.0,16.0,160.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,169,Gomez,none,none,2.24,1261.4499999999998,1261.4499999999998,167.0,437.0,2185.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,177,Moran,none,none,0.02,-27.61,-11.044,0.6666666666666666,-2.0,-20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,152,Veltman,rise,imminent,5.0,3043.33,3043.33,627.3333333333334,510.0,5100.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,260,Guéhi,fall,none,1.44,-2034.9972289156624,-813.9988915662651,-4927.666666666667,-14020.0,-337.8313253012048,41.5,20%+,bullish,2516.31,-718.2200000000001
2026-01-02,164,O'Riley,none,none,0.24,-343.23,-137.292,11.333333333333334,-15.0,-50.0,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,163,Hinshelwood,none,none,0.06,-87.00999999999988,-34.80399999999995,16.333333333333332,39.0,390.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,173,Wieffer,none,none,0.77,-1090.01,-436.004,-187.3333333333333,-567.0,-1890.0,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,162,Gruda,none,none,0.93,-1318.1299999999997,-527.2519999999998,-3598.333333333333,10.0,100.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,160,Minteh,fall,none,1.48,-2082.28131147541,-832.912524590164,-3465.333333333333,-10805.0,-1771.3114754098362,6.1,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,159,March,none,none,0.0,0.0,0.0,435.3333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,158,Georginio,none,none,1.28,722.505,722.505,442.3333333333333,409.0,1022.5,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,157,Mitoma,none,none,0.7,397.8033333333333,397.8033333333333,302.3333333333333,897.0,498.3333333333333,1.8,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,339,Meslier,none,none,0.06,-83.9666666666667,-33.58666666666668,-17.0,-38.0,-126.66666666666669,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,156,Tasker,none,none,0.28,159.27,159.27,3.333333333333333,21.0,210.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,166,Ayari,none,none,1.64,923.5700000000002,923.5700000000002,114.33333333333331,361.0,1805.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,165,Sima,none,none,0.16,-229.36,-91.744,7.0,-3.0,-30.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,176,Mazilu,none,none,0.01,-16.22,-6.488,1.3333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,161,Enciso,none,none,0.89,-1257.11,-502.8440000000001,-3601.6666666666665,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,174,Yalcouye,none,none,0.04,-61.13999999999998,-24.455999999999992,-187.3333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,167,Baleba,none,none,0.07,-105.49857142857144,-42.19942857142858,20.33333333333333,-297.0,-212.1428571428572,1.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,151,Van Hecke,none,none,0.7,393.71,393.71,630.6666666666666,1376.0,320.0,4.3,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,146,Dunk,none,none,0.44,249.35333333333327,249.35333333333327,-93.33333333333331,471.0,523.3333333333334,0.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,145,De Cuyper,none,none,0.17,-243.7141666666667,-97.48566666666667,-250.0,-739.0,-307.9166666666667,2.4,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,144,Coppola,none,none,0.04,-50.91,-20.364,-3.6666666666666665,-12.0,-120.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,143,Boscagli,none,none,0.05,30.03,30.03,0.3333333333333333,1.0,10.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,142,Scherpen,none,none,0.04,23.09,23.09,-2.6666666666666665,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,141,Rushworth,none,none,0.13,-180.23,-72.09200000000001,277.3333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,140,McGill,none,none,0.35,-493.31666666666666,-197.32666666666668,268.3333333333333,-8.0,-26.666666666666668,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,139,Verbruggen,none,none,0.49,-691.9973684210527,-276.79894736842107,271.0,840.0,147.36842105263156,5.7,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,148,F.Kadıoğlu,none,none,1.86,1049.253333333333,1049.253333333333,330.3333333333333,520.0,1733.3333333333337,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,138,Steele,none,none,0.67,-941.98,-376.792,-17.666666666666668,-27.0,-135.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,137,Morgan,fall,none,2.47,-3484.14,-1393.656,-9580.0,-26.0,-65.0,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,136,Thiago,fall,none,2.64,-3728.24357400722,-1491.297429602888,-9571.666666666666,-28714.0,-1036.606498194946,27.7,20%+,bullish,2516.31,-718.2200000000001
2026-01-02,134,Trevitt,none,none,0.0,1.3299999999999863,1.3299999999999863,1.6666666666666667,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,133,Peart-Harris,none,none,0.0,-3.570000000000014,-1.4280000000000057,2.6666666666666665,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,132,Maghoma,none,none,0.06,34.20999999999999,34.20999999999999,1.0,6.0,60.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,131,Konak,none,none,0.02,13.989999999999988,13.989999999999988,12.666666666666666,3.0,15.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,155,Slater,none,none,0.0,-0.0100000000000051,-0.004000000000002,-3.6666666666666665,-11.0,-110.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,261,Richards,fall,none,2.65,-3737.956923076923,-1495.1827692307695,-6563.666666666667,-5679.0,-2184.230769230769,2.6,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,178,Welbeck,none,none,1.58,891.9076595744681,891.9076595744681,1325.6666666666667,3979.0,846.595744680851,4.7,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,748,Dasilva,none,none,0.0,0.0,0.0,-9580.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,150,Lamptey,none,none,0.06,31.69,31.69,172.0,-4.0,-40.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,175,Knight,none,none,0.03,-46.42999999999999,-18.572,-187.66666666666663,4.0,40.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,44,Bogarde,none,none,0.08,-106.55,-42.620000000000005,-96.0,-68.0,-136.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,226,Chalobah,fall,imminent,5.0,-7656.862631578947,-3062.745052631579,-19095.0,-22731.0,-1196.3684210526317,19.0,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,126,Jensen,none,none,0.01,-14.410000000000018,-5.764000000000007,-17.333333333333332,-8.0,-80.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,123,Carvalho,none,none,0.0,0.0,0.0,-124.66666666666669,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,122,Milambo,none,none,0.0,0.0,0.0,1369.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,121,Damsgaard,none,none,0.26,146.27666666666664,146.27666666666664,1368.6666666666667,-374.0,-623.3333333333334,0.6,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,120,Schade,none,none,3.13,1768.261578947369,1768.261578947369,1492.3333333333333,4481.0,2358.421052631579,1.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,118,Meghoma,none,none,0.05,-64.30000000000001,-25.72000000000001,-78.33333333333333,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,117,Ji-soo,none,none,0.06,-87.49000000000001,-34.996,-80.33333333333333,-3.0,-30.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,116,Hickey,none,none,0.23,-323.0900000000001,-129.23600000000005,-85.33333333333333,-231.0,-462.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,115,Fredrick,none,none,0.15,-217.61,-87.04400000000001,-467.3333333333333,-7.0,-70.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,114,Arthur,none,none,0.15,-210.92,-84.36800000000001,-465.3333333333333,-18.0,-90.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,124,Henderson,none,none,0.05,-68.02000000000005,-27.208000000000023,-52.66666666666666,-158.0,-316.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,113,Van den Berg,none,none,0.6,-852.86,-341.144,-464.6666666666667,-1377.0,-1377.0,1.0,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,111,Pinnock,none,none,0.17,96.21,96.21,64.0,-16.0,-160.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,110,Kayode,none,none,0.52,295.9,295.9,102.33333333333331,126.0,180.0,0.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,109,Henry,none,none,2.0,1130.58,1130.58,1725.0,82.0,820.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,108,Ajer,none,none,1.65,932.62,932.62,1833.3333333333333,99.0,495.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,107,Lewis-Potter,none,none,3.4,1919.072380952381,1919.072380952381,1775.6666666666667,4994.0,2378.095238095238,2.1,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,106,Collins,none,none,0.39,222.3733333333333,222.3733333333333,103.66666666666669,407.0,271.3333333333333,1.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,105,Valdimarsson,none,none,0.01,-13.062857142857176,-5.22514285714287,-35.0,-74.0,-105.71428571428572,0.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,104,Eyestone,none,none,0.05,-70.09000000000003,-28.036000000000016,1.3333333333333333,-22.0,-220.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,89,Philip,none,none,0.1,-147.13,-58.852,-5.0,-2.0,-20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,112,Roerslev,none,none,0.21,118.22999999999998,118.22999999999998,36.333333333333336,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,125,Janelt,none,none,1.24,698.97,698.97,-14.666666666666666,114.0,1140.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,103,Cox,none,none,0.45,256.35,256.35,768.3333333333334,-9.0,-45.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,102,Balcombe,none,none,0.46,260.24666666666667,260.24666666666667,563.0,35.0,116.66666666666669,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,756,DaCosta,none,none,0.0,1.1599999999999868,1.1599999999999868,-12.333333333333334,2.0,20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,721,Milosavljević,none,none,0.0,0.0,0.0,-15.666666666666666,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,713,A.Jimenez,none,none,0.19,-262.58000000000004,-105.03200000000002,-18.666666666666668,-39.0,-390.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,697,Adli,none,none,0.09,-127.6,-51.040000000000006,-80.33333333333333,-8.0,-80.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,687,Rees-Dottin,none,none,0.1,-142.00000000000003,-56.80000000000001,-77.66666666666667,-9.0,-90.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,685,Diakité,none,none,0.41,-583.38,-233.352,-655.0,-224.0,-560.0,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,391,Gannon-Doak,none,none,0.0,0.0,0.0,-584.3333333333334,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,100,Kroupi.Jr,none,none,0.34,-475.2256410256411,-190.09025641025644,-586.0,-1741.0,-446.4102564102564,3.9,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,83,O.Dango,none,none,0.66,-927.965,-371.1860000000001,-204.0,-625.0,-1562.5,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,99,Adu-Adjei,none,none,0.16,-223.81,-89.524,-403.6666666666667,-12.0,-120.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,97,Evanilson,none,none,0.41,-571.73,-228.692,-402.3333333333333,-1194.0,-796.0,1.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,96,Winterburn,none,none,0.01,-13.900000000000016,-5.560000000000006,-4.333333333333333,-2.0,-20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,95,Silcott-Duberry,none,none,0.05,-66.29000000000002,-26.51600000000001,-13.0,-11.0,-110.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,94,Sadi,none,none,0.0,-5.360000000000014,-2.144000000000005,-10.666666666666666,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,93,H.Traorè,none,none,0.04,-56.52333333333336,-22.609333333333343,-10.666666666666666,-28.0,-93.33333333333334,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,92,Faivre,none,none,0.02,-26.37000000000001,-10.548000000000004,-14.666666666666666,-4.0,-40.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,91,Sinisterra,none,none,0.0,-1.7900000000000142,-0.7160000000000057,-14.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,90,Scott,none,none,0.1,-142.20000000000002,-56.88000000000001,-22.0,-40.0,-200.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,470,Dúbravka,none,none,0.0,-6.393432835820912,-2.557373134328365,70.0,-1018.0,-30.388059701492537,33.5,20%+,bullish,2516.31,-718.2200000000001
2026-01-02,98,Enes Ünal,none,none,0.12,-172.52,-69.00800000000001,-400.3333333333333,-5.0,-50.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,101,Kelleher,none,none,0.57,322.07,322.07,555.0,2279.0,265.0,8.6,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,87,Christie,none,none,0.17,-239.07,-95.628,64.66666666666667,11.0,110.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,27,Nelson,none,none,0.1,58.11999999999999,58.11999999999999,4.333333333333333,11.0,110.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,209,Laurent,none,none,1.22,690.8499999999999,690.8499999999999,38.0,123.0,1230.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,216,Amdouni,none,none,0.0,0.0,0.0,-428.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,79,Mepham,none,none,0.07,-99.32000000000002,-39.72800000000001,-74.66666666666667,-7.0,-70.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,78,J.Araujo,none,none,0.18,-260.76,-104.304,-59.66666666666666,-133.0,-190.0,0.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,77,Hill,none,none,0.22,-305.04,-122.01600000000002,-20.0,-84.0,-140.0,0.6,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,76,Bevan,none,none,0.26,-366.85,-146.74,-549.3333333333334,38.0,190.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,85,Adams,none,none,0.0,0.0,0.0,-3656.3333333333335,0.0,0.0,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,210,Tchaouna,none,none,0.01,-11.610000000000015,-4.644000000000007,39.333333333333336,-5.0,-50.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,73,Smith,none,none,0.84,-1184.1999999999998,-473.68,-2849.0,-45.0,-225.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,72,Senesi,none,none,0.93,-1313.3771428571429,-525.3508571428572,-2837.0,-8501.0,-552.012987012987,15.4,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,71,Zabarnyi,none,none,0.07,-103.58,-41.43200000000001,43.333333333333336,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,80,Soler,none,none,0.05,-67.97000000000001,-27.18800000000001,-50.333333333333336,-11.0,-55.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,70,Paulsen,none,none,0.11,-157.33,-62.93200000000001,15.666666666666666,-9.0,-90.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,68,Dennis,none,none,0.35,-499.84333333333336,-199.93733333333336,-1279.6666666666667,-84.0,-93.33333333333331,0.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,67,Petrović,none,none,0.57,-810.2117647058825,-324.08470588235303,-1250.6666666666667,-3750.0,-735.2941176470589,5.1,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,66,Neto,none,none,0.02,-32.47000000000002,-12.988000000000008,-5.0,-5.0,-50.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,776,Pimlott,none,none,0.13,73.07999999999997,73.07999999999997,192.66666666666663,3.0,30.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,777,Ojinnaka,none,none,0.09,52.51999999999994,52.51999999999994,5.666666666666667,2.0,20.0,0.0,,bullish,3495.8361538461536,-923.905945945946
2026-01-02,722,Florentino,none,none,0.01,-13.430000000000016,-5.372000000000007,189.0,-13.0,-130.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,74,Truffert,none,none,1.23,-1730.694761904762,-692.2779047619048,-3406.0,-1672.0,-796.1904761904761,2.1,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,88,Cook,none,none,0.25,-355.95000000000005,-142.38000000000002,56.66666666666666,-24.0,-240.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,84,Tavernier,fall,none,1.31,-1842.5928571428567,-737.037142857143,-3549.0,-3026.0,-1080.7142857142858,2.8,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,69,McKenna,none,none,0.06,-91.61999999999992,-36.647999999999975,-1231.3333333333333,140.0,700.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,81,Kluivert,none,none,0.44,248.675,248.675,101.33333333333331,322.0,402.5,0.8,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,75,Akinmboni,none,none,0.35,-500.3699999999999,-200.148,-577.0,-14.0,-70.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,219,Obafemi,none,none,0.01,-13.41000000000001,-5.364000000000004,279.0,-13.0,-130.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,215,Flemming,none,none,1.11,-1563.36,-625.344,-427.6666666666667,-1290.0,-2580.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,214,Trésor,none,none,0.06,31.649999999999988,31.649999999999988,2.333333333333333,6.0,60.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,213,Banel,none,none,0.01,-10.180000000000012,-4.072000000000005,-49.0,1.0,10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,212,Adewumi,none,none,0.01,-14.250000000000012,-5.7000000000000055,-51.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,211,A.Ramsey,none,none,0.04,-54.12666666666669,-21.65066666666668,-10.0,-148.0,-98.66666666666669,1.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,676,Ugochukwu,none,none,0.11,-156.13,-62.452,-346.3333333333333,-8.0,-80.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,86,Brooks,none,none,0.07,-98.91999999999985,-39.56799999999994,-947.6666666666666,183.0,915.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,208,Koleosho,none,none,0.01,7.449999999999987,7.449999999999987,18.666666666666668,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,217,Foster,none,none,0.34,-480.7925,-192.317,-560.3333333333334,-391.0,-488.75,0.8,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,207,Hannibal,none,none,0.03,-42.58000000000002,-17.032000000000007,18.666666666666668,-9.0,-90.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,205,Cullen,none,none,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,204,Churlinov,none,none,0.03,-38.250000000000014,-15.300000000000006,1.3333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,203,Boateng,none,none,0.02,-21.560000000000013,-8.624000000000006,1.0,4.0,40.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,202,Bruun Larsen,none,none,0.11,-161.53,-64.61200000000001,-376.6666666666667,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,201,Benson,none,none,0.12,-162.43,-64.97200000000001,-396.0,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,200,Anthony,none,none,0.33,-463.88,-185.552,-518.0,-1129.0,-513.1818181818181,2.2,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,680,Broja,none,none,2.8,1577.4000000000003,1577.4000000000003,-146.0,588.0,2940.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,199,Worrall,none,none,0.16,-221.74,-88.69600000000001,-172.33333333333334,-58.0,-290.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,179,Ferguson,none,none,0.84,471.67,471.67,1325.6666666666667,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,206,Edwards,none,none,0.63,353.46000000000004,353.46000000000004,21.666666666666668,65.0,650.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,218,Barnes,none,none,1.1,619.8816666666668,619.8816666666668,283.3333333333333,1241.0,1034.1666666666667,1.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,82,Semenyo,none,none,0.66,-936.1719396551724,-374.468775862069,-2544.0,-7943.0,-171.18534482758622,46.4,20%+,bullish,2516.31,-718.2200000000001
2026-01-02,198,Tuanzebe,none,none,0.17,-240.54,-96.216,-154.66666666666666,-367.0,-333.6363636363636,1.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,43,Alex Moreno,none,none,0.07,-101.88470588235292,-40.753882352941176,-184.3333333333333,-194.0,-114.11764705882354,1.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,195,Lucas Pires,none,none,0.12,-162.32,-64.928,5.0,7.0,35.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,192,Hartman,none,none,0.74,-1050.1844444444446,-420.0737777777779,-2018.3333333333333,-535.0,-594.4444444444445,0.9,0-2%,bullish,2516.31,-718.2200000000001
