date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-25,523,Da Silva Moreira,rise,0.049,0.0492,cooling,0.0178,0,0,0.1,low
2025-12-25,524,Stamenic,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,525,Wood,rise,0.075,0.0746,cooling,0.7393,-4,-14,5.0,mid_low
2025-12-25,526,Igor Jesus,fall,0.083,-0.0833,cooling,0.9064,-7,-37,1.1,low
2025-12-25,527,Awoniyi,rise,0.128,0.1285,cooling,-0.0462,2,1,0.3,low
2025-12-25,669,Ndoye,rise,0.066,0.0662,cooling,0.767,-4,-21,0.8,low
2025-12-25,675,Gunn,rise,0.094,0.0944,cooling,0.1551,0,-2,1.2,low
2025-12-25,693,Hutchinson,rise,0.241,0.2407,cooling,-0.0249,4,2,0.1,low
2025-12-25,696,Kalimuendo,rise,0.064,0.0638,cooling,0.0391,0,2,0.1,low
2025-12-25,699,Douglas Luiz,rise,0.08,0.0803,cooling,-0.0497,1,2,0.0,low
2025-12-25,715,John,rise,0.29,0.2901,cooling,-0.0603,5,6,0.4,low
2025-12-25,716,Savona,rise,0.159,0.1589,cooling,0.2236,1,-6,0.2,low
2025-12-25,729,Cuiabano,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,734,Bakwa,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,528,Patterson,fall,0.001,-0.0012,cooling,0.0178,-1,0,0.2,low
2025-12-25,529,Moore,rise,0.166,0.1656,cooling,0.0426,2,2,0.4,low
2025-12-25,530,Nna Noukeu,rise,0.095,0.0955,cooling,0.0071,1,0,0.1,low
2025-12-25,531,Ballard,rise,0.585,0.5851,warming,-1.0,10,132,4.0,low
2025-12-25,532,Hume,rise,0.097,0.0974,cooling,-0.3349,3,10,0.3,low
2025-12-25,533,Alese,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,534,Anderson,fall,0.181,-0.1813,cooling,0.0992,-5,-3,0.4,low
2025-12-25,535,Cirkin,fall,0.07,-0.0701,cooling,-0.0142,-2,-2,0.0,low
2025-12-25,536,Hjelde,rise,0.037,0.0371,cooling,-0.0142,0,0,0.0,low
2025-12-25,537,Huggins,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,538,Johnson,rise,0.053,0.0527,cooling,0.0355,0,-1,0.2,low
2025-12-25,539,O'Nien,rise,0.047,0.0466,cooling,0.0107,0,0,0.0,low
2025-12-25,540,Pembele,fall,0.245,-0.2453,cooling,0.0886,-6,-6,0.4,low
2025-12-25,541,Reinildo,rise,0.186,0.1861,cooling,0.9934,-1,-57,3.0,low
2025-12-25,542,Seelt,rise,0.052,0.0519,cooling,0.0249,0,0,0.1,low
2025-12-25,543,Adingra,rise,0.038,0.0381,cooling,-0.0107,0,0,0.4,low
2025-12-25,544,Diarra,rise,0.045,0.0452,cooling,0.0071,0,0,0.0,low
2025-12-25,545,Roberts,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,546,Aleksić,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,547,E.Le Fée,fall,0.689,-0.6889,warming,-0.998,-10,48,0.9,low
2025-12-25,548,Mundle,rise,0.096,0.0961,cooling,0.0,1,1,0.0,low
2025-12-25,549,Neil,rise,0.156,0.1564,cooling,0.0178,2,2,0.0,low
2025-12-25,550,Poveda,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,551,Rigg,rise,0.042,0.0416,cooling,-0.0107,0,1,0.0,low
2025-12-25,552,Sadiki,fall,0.001,-0.0008,cooling,0.0355,-1,-2,0.1,low
2025-12-25,553,Talbi,rise,0.012,0.0117,cooling,0.2168,-2,-4,0.2,low
2025-12-25,554,Ba,rise,0.013,0.0125,cooling,0.071,-1,-2,0.4,low
2025-12-25,555,Browne,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,556,Ekwah,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,557,H.Jones,rise,0.037,0.0375,cooling,-0.0213,0,1,0.1,low
2025-12-25,558,Matete,rise,0.014,0.0135,cooling,-0.0921,0,2,0.2,low
2025-12-25,559,Triantis,rise,0.047,0.0466,cooling,0.0107,0,0,0.0,low
2025-12-25,560,Isidor,rise,1.0,1.0,imminent,0.9759,34,-40,2.4,low
2025-12-25,561,Mayenda,rise,0.162,0.1624,cooling,0.0851,2,-4,0.5,low
2025-12-25,562,Abdullahi,rise,0.203,0.2029,cooling,0.0674,3,-5,0.4,low
2025-12-25,563,Luís Hemir,rise,0.1,0.0996,cooling,0.0178,1,0,0.1,low
2025-12-25,564,Rusyn,rise,0.049,0.0492,cooling,0.0178,0,0,0.1,low
2025-12-25,668,Xhaka,fall,1.0,-1.0,imminent,-0.9996,-21,71,6.6,mid_low
2025-12-25,670,Roefs,rise,0.507,0.5074,warming,-1.0,9,125,9.7,mid_low
2025-12-25,678,Masuaku,rise,0.081,0.0807,cooling,0.2834,-1,-6,0.6,low
2025-12-25,683,Alderete,fall,0.676,-0.6758,warming,-1.0,-14,116,5.2,mid_low
2025-12-25,694,Mukiele,rise,0.527,0.5271,warming,-1.0,8,146,6.8,mid_low
2025-12-25,724,Geertruida,rise,0.141,0.1411,cooling,-0.0391,2,4,0.0,low
2025-12-25,730,Brobbey,fall,0.11,-0.1103,cooling,-0.0851,-2,-6,0.3,low
2025-12-25,735,Traoré,rise,0.07,0.07,cooling,0.0886,0,-2,0.0,low
2025-12-25,565,Vicario,fall,0.52,-0.5197,warming,0.9919,-15,-56,7.1,mid_low
2025-12-25,566,Austin,rise,0.053,0.0526,cooling,0.0355,0,-1,0.3,low
2025-12-25,567,Kinsky,fall,0.226,-0.2256,cooling,0.2834,-7,-7,1.8,low
2025-12-25,568,Pedro Porro,fall,1.0,-1.0,imminent,0.9999,-26,-118,12.8,mid_low
2025-12-25,569,Romero,rise,0.453,0.4531,warming,1.0,9,-131,3.8,low
2025-12-25,570,Danso,fall,0.05,-0.0501,cooling,0.0213,-2,0,0.1,low
2025-12-25,571,Davies,rise,0.101,0.1014,cooling,0.0142,1,1,0.1,low
2025-12-25,572,Dragusin,rise,0.04,0.0398,cooling,-0.0071,0,0,0.0,low
2025-12-25,573,Spence,rise,0.117,0.1167,cooling,0.1964,0,0,1.1,low
2025-12-25,574,Udogie,rise,0.076,0.0764,cooling,0.1062,0,-2,0.3,low
2025-12-25,575,Van de Ven,fall,1.0,-1.0,imminent,1.0,-39,-279,26.6,mid_high
2025-12-25,576,Phillips,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,577,Takai,rise,0.048,0.0479,cooling,0.0142,0,0,0.0,low
2025-12-25,578,Vuskovic,fall,0.04,-0.0405,cooling,0.0639,-2,-2,0.3,low
2025-12-25,579,Son,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,580,Johnson,rise,0.265,0.2653,cooling,0.3752,2,-6,2.5,low
2025-12-25,581,Maddison,rise,0.048,0.0479,cooling,0.0142,0,0,0.1,low
2025-12-25,582,Kudus,fall,0.142,-0.1418,cooling,0.9997,-5,-94,14.4,mid_low
2025-12-25,583,Kulusevski,fall,0.012,-0.0124,cooling,-0.0036,-1,-1,0.0,low
2025-12-25,584,Tel,fall,0.069,-0.0691,cooling,-0.0284,-2,0,0.1,low
2025-12-25,585,Bentancur,rise,0.272,0.2719,cooling,0.0568,4,2,0.2,low
2025-12-25,586,Bergvall,rise,0.041,0.0406,cooling,-0.0213,0,2,0.2,low
2025-12-25,587,Bissouma,rise,0.045,0.0452,cooling,0.0071,0,0,0.0,low
2025-12-25,588,Odobert,rise,0.045,0.0452,cooling,0.0071,0,0,0.0,low
2025-12-25,589,Solomon,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,590,Bryan,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,591,Gray,fall,0.016,-0.0161,cooling,-0.0213,-1,0,0.1,low
2025-12-25,592,Moore,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,593,P.M.Sarr,rise,0.313,0.3125,cooling,0.7278,1,-18,0.9,low
2025-12-25,594,Min-hyeok,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,595,Olusesi,fall,0.357,-0.3569,cooling,-0.0886,-7,-4,0.2,low
2025-12-25,596,Solanke,rise,0.129,0.1287,cooling,0.0957,1,0,0.9,low
2025-12-25,597,Richarlison,fall,1.0,-1.0,imminent,0.9955,-36,-82,7.8,mid_low
2025-12-25,598,Lankshear,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,599,Scarlett,fall,0.087,-0.0867,cooling,0.0921,-3,-4,0.6,low
2025-12-25,673,J.Palhinha,rise,0.672,0.6723,imminent,0.54,9,-9,1.1,low
2025-12-25,717,Xavi,fall,0.402,-0.4022,cooling,0.9886,-13,-52,1.1,low
2025-12-25,726,Kolo Muani,fall,0.37,-0.3696,cooling,0.1586,-9,-6,0.4,low
2025-12-25,745,Byfield,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,750,Rowswell,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,751,Akhamrich,rise,0.037,0.0371,cooling,-0.0142,0,0,0.0,low
2025-12-25,149,Igor,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,600,Areola,rise,0.415,0.4153,warming,-0.2304,9,3,2.2,low
2025-12-25,601,Foderingham,rise,0.077,0.077,cooling,0.0992,0,-1,0.3,low
2025-12-25,602,Hegyi,fall,0.007,-0.0067,cooling,0.0036,-1,0,0.3,low
2025-12-25,603,Diouf,rise,0.602,0.6022,imminent,0.9633,6,-34,1.6,low
2025-12-25,604,Emerson,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,605,Kilman,fall,0.153,-0.1533,cooling,0.032,-4,-2,0.2,low
2025-12-25,606,Mavropanos,rise,0.163,0.1631,cooling,0.0355,2,2,0.1,low
2025-12-25,607,N.Aguerd,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,608,Scarles,rise,0.093,0.0928,cooling,0.0,1,0,0.0,low
2025-12-25,609,Todibo,fall,0.025,-0.0252,cooling,-0.0284,-1,-2,0.1,low
2025-12-25,610,Wan-Bissaka,rise,0.115,0.1148,cooling,0.9953,-1,-79,4.4,low
2025-12-25,611,Casey,rise,0.046,0.0465,cooling,0.0107,0,0,0.1,low
2025-12-25,612,L.Paquetá,rise,0.58,0.5801,warming,-0.8435,15,33,1.4,low
2025-12-25,613,Souček,rise,0.107,0.1071,cooling,0.0462,1,-1,0.2,low
2025-12-25,614,Ward-Prowse,rise,0.088,0.0877,cooling,-0.0213,1,1,0.2,low
2025-12-25,615,Summerville,fall,0.128,-0.1277,cooling,-0.2067,-2,3,0.1,low
2025-12-25,616,Álvarez,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,617,Cornet,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,618,G.Rodriguez,rise,0.034,0.0343,cooling,-0.0213,0,0,0.0,low
2025-12-25,619,L.Guilherme,fall,0.008,-0.0078,cooling,0.0,-1,0,0.0,low
2025-12-25,620,Earthy,fall,0.069,-0.0687,cooling,-0.0107,-2,-2,0.0,low
2025-12-25,621,Irving,rise,0.134,0.1338,cooling,-0.1724,3,2,0.3,low
2025-12-25,622,Orford,rise,0.101,0.1009,cooling,0.0213,1,0,0.1,low
2025-12-25,623,Potts,fall,0.309,-0.3087,cooling,-0.7377,-2,10,0.7,low
2025-12-25,624,Bowen,fall,0.69,-0.6903,warming,-1.0,-14,112,7.2,mid_low
2025-12-25,625,Füllkrug,rise,0.021,0.0215,cooling,0.078,-1,0,0.6,low
2025-12-25,626,Marshall,fall,0.073,-0.0727,cooling,0.1203,-3,-3,0.6,low
2025-12-25,659,Walker-Peters,rise,0.212,0.2119,cooling,-0.1167,4,4,0.3,low
2025-12-25,671,Wilson,fall,0.827,-0.8266,imminent,0.6737,-20,-37,0.8,low
2025-12-25,679,Hermansen,rise,0.172,0.172,cooling,0.0674,2,1,0.2,low
2025-12-25,708,M.Fernandes,rise,0.089,0.0885,cooling,-0.6638,5,15,0.1,low
2025-12-25,718,S.Magassa,rise,0.027,0.0267,cooling,-0.0497,0,1,0.0,low
2025-12-25,738,Fabianski,fall,0.013,-0.0133,cooling,-0.0142,-1,0,0.0,low
2025-12-25,747,Mayers,rise,0.034,0.0343,cooling,-0.0213,0,0,0.0,low
2025-12-25,752,Golambeckis,rise,0.096,0.0961,cooling,0.0,1,1,0.0,low
2025-12-25,758,Mohamadou Kanté,rise,0.041,0.0411,cooling,-0.0036,0,0,0.0,low
2025-12-25,627,Johnstone,fall,0.163,-0.1628,cooling,0.032,-4,-5,0.1,low
2025-12-25,628,José Sá,rise,0.134,0.1345,cooling,0.1447,1,-4,1.0,low
2025-12-25,629,Bentley,fall,0.063,-0.063,cooling,0.1203,-3,0,0.5,low
2025-12-25,631,Agbadou,fall,0.05,-0.0503,cooling,0.0462,-2,-3,0.1,low
2025-12-25,632,Doherty,fall,0.01,-0.0098,cooling,0.0036,-1,-1,0.1,low
2025-12-25,633,H.Bueno,rise,0.107,0.1072,cooling,0.0462,1,-1,0.1,low
2025-12-25,634,Mosquera,fall,0.065,-0.0646,cooling,0.0,-2,-2,0.0,low
2025-12-25,635,R.Gomes,rise,0.052,0.0519,cooling,0.0249,0,0,0.1,low
2025-12-25,636,S.Bueno,rise,0.051,0.0514,cooling,0.032,0,-1,0.1,low
2025-12-25,637,Toti,rise,0.143,0.143,cooling,0.1482,1,-2,0.1,low
2025-12-25,638,Hoever,rise,0.568,0.5684,warming,-0.933,15,40,1.4,low
2025-12-25,639,Meupiyou,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,640,Pedro Lima,fall,0.091,-0.0914,cooling,0.071,-3,-3,0.4,low
2025-12-25,641,Pond,rise,0.093,0.0934,cooling,0.1862,0,-6,1.2,low
2025-12-25,642,Hee Chan,rise,0.154,0.154,cooling,0.0284,2,0,0.1,low
2025-12-25,643,André,fall,0.064,-0.0639,cooling,0.0107,-2,-3,0.1,low
2025-12-25,644,Bellegarde,fall,0.007,-0.007,cooling,0.0107,-1,-1,0.0,low
2025-12-25,645,Fer López,rise,0.041,0.0411,cooling,-0.0036,0,0,0.0,low
2025-12-25,646,Gomes,fall,0.166,-0.1664,cooling,0.0142,-4,-4,0.1,low
2025-12-25,647,Guedes,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,648,Munetsi,rise,0.109,0.1091,cooling,0.0426,1,0,0.0,low
2025-12-25,649,B.Traore,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,650,Chirewa,rise,0.068,0.0682,cooling,0.1097,0,-5,0.2,low
2025-12-25,651,Edozie,rise,0.137,0.1369,cooling,-0.0745,2,7,0.4,low
2025-12-25,652,Gonzalez,fall,0.241,-0.2408,cooling,-0.5247,-2,6,1.4,low
2025-12-25,653,Hodge,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,654,Strand Larsen,rise,0.495,0.4954,warming,0.29,7,-3,0.9,low
2025-12-25,655,Fábio Silva,fall,0.009,-0.0085,cooling,0.0071,-1,-1,0.2,low
2025-12-25,656,Kalajdžić,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,657,Chiwome,rise,0.093,0.0928,cooling,0.0,1,0,0.0,low
2025-12-25,658,Fraser,rise,0.177,0.1771,cooling,0.2997,1,-9,1.7,low
2025-12-25,663,J.Arias,rise,0.114,0.114,cooling,0.0639,1,-1,0.1,low
2025-12-25,682,Møller Wolfe,rise,0.1,0.0996,cooling,0.0178,1,0,0.1,low
2025-12-25,695,Tchatchoua,fall,0.011,-0.0111,cooling,0.0,-1,-1,0.0,low
2025-12-25,709,Krejčí,rise,0.094,0.0937,cooling,0.0107,1,-1,0.0,low
2025-12-25,720,Tolu,rise,0.057,0.0574,cooling,0.0391,0,0,0.1,low
2025-12-25,749,Mané,fall,0.154,-0.1535,cooling,-0.0921,-3,-3,0.1,low
2025-12-25,766,Olagunju,fall,0.017,-0.0174,cooling,-0.0249,-1,0,0.0,low
2025-12-25,767,Rawlings,rise,0.095,0.0952,cooling,-0.0107,1,2,0.0,low
2025-12-25,1,Raya,fall,1.0,-1.0,imminent,-0.0653,-26,-48,36.3,high
2025-12-25,2,Arrizabalaga,fall,0.085,-0.085,cooling,0.0192,-3,-2,0.4,low
2025-12-25,3,Hein,rise,0.044,0.0438,cooling,0.0038,0,0,0.2,low
2025-12-25,4,Setford,fall,0.097,-0.0968,cooling,-0.0346,-3,1,0.3,low
2025-12-25,5,Gabriel,rise,0.328,0.3283,cooling,0.7271,8,-112,12.5,mid_low
2025-12-25,6,Saliba,rise,0.655,0.6551,imminent,-0.8415,12,148,11.3,mid_low
2025-12-25,7,Calafiori,rise,1.0,1.0,imminent,-0.7548,32,163,10.3,mid_low
2025-12-25,8,J.Timber,rise,1.0,1.0,imminent,-0.9277,47,212,33.6,high
2025-12-25,9,Kiwior,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,10,Lewis-Skelly,rise,0.173,0.1731,cooling,0.13,3,-16,1.7,low
2025-12-25,11,White,fall,0.591,-0.5911,warming,0.6186,-11,-137,1.1,low
2025-12-25,13,Clarke,fall,0.081,-0.0807,cooling,0.0231,-3,-1,0.5,low
2025-12-25,14,Kacurri,rise,0.044,0.0439,cooling,0.0038,0,0,0.1,low
2025-12-25,15,Nichols,fall,0.002,-0.002,cooling,0.0038,-1,-1,0.2,low
2025-12-25,16,Saka,fall,1.0,-1.0,imminent,0.1862,-110,-163,22.2,mid_high
2025-12-25,17,Ødegaard,rise,0.223,0.2228,cooling,-0.0115,4,5,1.6,low
2025-12-25,18,Madueke,fall,0.532,-0.5325,warming,-0.0115,-12,-19,0.8,low
2025-12-25,19,Martinelli,fall,0.083,-0.0828,cooling,0.1413,-2,-32,0.9,low
2025-12-25,20,Trossard,rise,0.406,0.4056,warming,-0.4828,9,56,0.9,low
2025-12-25,21,Rice,rise,1.0,1.0,imminent,-1.0,69,987,24.8,mid_high
2025-12-25,22,Merino,fall,1.0,-1.0,imminent,0.6744,-25,-156,3.3,low
2025-12-25,23,Fábio Vieira,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,24,Nørgaard,fall,0.008,-0.0078,cooling,-0.0115,-1,-1,0.1,low
2025-12-25,25,Nwaneri,rise,0.13,0.1296,cooling,-0.0038,2,1,0.1,low
2025-12-25,26,Zubimendi,rise,0.169,0.1694,cooling,0.0077,3,-1,2.2,low
2025-12-25,28,Kabia,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,29,Sambi,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,30,Havertz,rise,0.042,0.0422,cooling,0.0,0,0,0.3,low
2025-12-25,31,G.Jesus,fall,0.271,-0.2711,cooling,-0.0115,-7,-3,0.2,low
2025-12-25,266,Eze,fall,1.0,-1.0,imminent,0.9925,-69,-591,14.9,mid_low
2025-12-25,662,Mosquera,rise,0.04,0.0395,cooling,0.0,0,-1,0.1,low
2025-12-25,666,Gyökeres,fall,0.348,-0.348,cooling,0.0691,-6,-52,10.2,mid_low
2025-12-25,700,Dowman,rise,0.691,0.6914,imminent,0.0,15,2,0.4,low
2025-12-25,711,Harriman-Annous,rise,0.041,0.041,cooling,-0.0038,0,0,0.0,low
2025-12-25,725,Hincapie,fall,1.0,-1.0,imminent,0.8392,-36,-192,3.0,low
2025-12-25,759,Salmon,rise,0.038,0.0381,cooling,-0.0115,0,0,0.0,low
2025-12-25,32,Martinez,rise,0.189,0.189,cooling,0.0231,3,4,3.1,low
2025-12-25,33,M.Bizot,fall,0.095,-0.0952,cooling,0.0154,-3,-5,0.4,low
2025-12-25,34,Gauci,rise,0.044,0.0439,cooling,0.0038,0,0,0.1,low
2025-12-25,35,Marschall,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,36,Cash,fall,1.0,-1.0,imminent,0.3896,-88,-142,13.0,mid_low
2025-12-25,37,Digne,fall,0.935,-0.9348,imminent,0.0996,-21,-39,1.7,low
2025-12-25,38,Konsa,fall,1.0,-1.0,imminent,0.2412,-36,-67,7.6,mid_low
2025-12-25,39,Maatsen,fall,0.109,-0.1085,cooling,-0.0346,-3,-3,0.5,low
2025-12-25,40,Mings,rise,0.058,0.0582,cooling,0.0423,0,0,0.6,low
2025-12-25,41,Pau,fall,0.04,-0.0403,cooling,0.0996,-2,-12,0.4,low
2025-12-25,42,A.García,rise,0.081,0.0808,cooling,-0.0115,1,0,0.2,low
2025-12-25,43,Alex Moreno,fall,0.123,-0.123,cooling,0.0882,-4,-9,1.8,low
2025-12-25,44,Bogarde,rise,0.241,0.2414,cooling,0.0653,4,1,0.6,low
2025-12-25,45,Sousa,rise,0.26,0.2597,cooling,0.0077,5,0,0.3,low
2025-12-25,46,Yasin,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,47,Rogers,rise,1.0,1.0,imminent,-1.0,113,1842,20.0,mid_high
2025-12-25,48,Tielemans,rise,0.352,0.3522,warming,-0.0346,7,8,0.7,low
2025-12-25,49,Bailey,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,50,Buendía,fall,0.685,-0.6855,warming,-0.0077,-15,-28,0.4,low
2025-12-25,51,Iling Jr,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,53,Malen,fall,0.302,-0.3017,cooling,0.0461,-7,-21,0.8,low
2025-12-25,54,McGinn,rise,0.301,0.3012,cooling,-0.0346,5,20,0.7,low
2025-12-25,55,Barkley,fall,0.052,-0.052,cooling,-0.0077,-2,-2,0.0,low
2025-12-25,56,Barrenechea,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,57,Dobbin,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,58,Kamara,rise,0.159,0.1587,cooling,-0.0844,3,7,0.6,low
2025-12-25,59,Onana,fall,0.007,-0.0073,cooling,-0.0996,-1,11,0.8,low
2025-12-25,60,Broggio,rise,0.073,0.0734,cooling,-0.0307,1,0,0.3,low
2025-12-25,61,Dendoncker,rise,0.044,0.0439,cooling,0.0038,0,0,0.1,low
2025-12-25,62,Jimoh-Aloba,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,63,Young,rise,0.0,0.0003,cooling,-0.0346,-1,5,0.7,low
2025-12-25,64,Watkins,fall,0.963,-0.9627,imminent,0.5943,-20,-127,7.3,mid_low
2025-12-25,65,Redmond,rise,0.091,0.091,cooling,0.0154,1,0,0.3,low
2025-12-25,389,Elliott,fall,0.003,-0.0034,cooling,0.0077,-1,-2,0.2,low
2025-12-25,456,Sancho,rise,0.125,0.1252,cooling,0.0,2,-1,0.2,low
2025-12-25,677,Guessand,fall,0.005,-0.0048,cooling,-0.0038,-1,-1,0.0,low
2025-12-25,688,Wright,rise,0.131,0.1307,cooling,0.0077,2,0,0.6,low
2025-12-25,701,Rowe,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,702,Burrowes,fall,0.049,-0.0492,cooling,0.0,-2,-2,0.1,low
2025-12-25,703,Proctor,rise,0.104,0.1042,cooling,-0.145,2,11,0.6,low
2025-12-25,710,Patterson,fall,0.038,-0.0375,cooling,0.0307,-2,-2,0.2,low
2025-12-25,719,Lindelöf,rise,0.042,0.0423,cooling,-0.0154,0,2,0.1,low
2025-12-25,754,George Hemmings,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,757,Hollingshead,rise,0.133,0.1327,cooling,0.0038,2,1,0.0,low
2025-12-25,768,Leon Routh,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,183,Weiss,rise,0.093,0.0926,cooling,0.0115,1,1,0.1,low
2025-12-25,184,Green,fall,0.008,-0.0078,cooling,0.0038,-1,-3,0.2,low
2025-12-25,185,Hladký,fall,0.009,-0.0094,cooling,-0.0231,-1,0,0.2,low
2025-12-25,186,Roberts,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,187,Walker,rise,0.421,0.4214,warming,-0.1072,9,12,1.2,low
2025-12-25,188,Delcroix,fall,0.116,-0.1162,cooling,0.0115,-4,3,0.3,low
2025-12-25,189,Dodgson,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,190,Ekdal,fall,0.221,-0.2209,cooling,-0.1713,-5,6,0.9,low
2025-12-25,191,Estève,fall,1.0,-1.0,imminent,0.8124,-31,-201,10.9,mid_low
2025-12-25,192,Hartman,rise,0.62,0.6199,imminent,0.0538,13,0,1.0,low
2025-12-25,193,Humphreys,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,194,Jordan,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,195,Lucas Pires,fall,0.038,-0.0377,cooling,0.0,-2,2,0.2,low
2025-12-25,196,Sambo,rise,0.087,0.0869,cooling,0.0038,1,0,0.0,low
2025-12-25,197,Sonne,rise,0.27,0.2695,cooling,-0.0576,5,12,0.3,low
2025-12-25,198,Tuanzebe,rise,0.013,0.0134,cooling,0.1526,-1,-15,1.2,low
2025-12-25,199,Worrall,fall,0.036,-0.0363,cooling,-0.0115,-2,4,0.2,low
2025-12-25,200,Anthony,fall,0.666,-0.6661,warming,0.1973,-16,-33,2.3,low
2025-12-25,201,Benson,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,202,Bruun Larsen,rise,0.001,0.0011,cooling,0.0038,-1,0,0.0,low
2025-12-25,203,Boateng,fall,0.043,-0.0433,cooling,0.0,-2,0,0.0,low
2025-12-25,204,Churlinov,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,205,Cullen,rise,0.159,0.1587,cooling,-0.1936,4,7,1.9,low
2025-12-25,206,Edwards,fall,0.04,-0.0405,cooling,0.0,-2,1,0.1,low
2025-12-25,207,Hannibal,rise,0.047,0.0468,cooling,0.0115,0,0,0.1,low
2025-12-25,208,Koleosho,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,209,Laurent,rise,0.088,0.0883,cooling,0.0,1,1,0.0,low
2025-12-25,210,Tchaouna,fall,0.0,-0.0004,cooling,0.0,-1,0,0.0,low
2025-12-25,211,A.Ramsey,rise,0.346,0.3461,cooling,0.0576,7,-6,1.6,low
2025-12-25,212,Adewumi,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,213,Banel,fall,0.005,-0.0048,cooling,-0.0115,-1,0,0.0,low
2025-12-25,214,Trésor,fall,0.02,-0.0196,cooling,-0.0499,-1,0,0.1,low
2025-12-25,215,Flemming,rise,0.276,0.2762,cooling,0.1638,4,0,0.7,low
2025-12-25,216,Amdouni,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,217,Foster,fall,0.033,-0.0332,cooling,0.2484,-2,-29,0.9,low
2025-12-25,218,Barnes,fall,0.078,-0.0785,cooling,-0.1787,-1,-3,1.2,low
2025-12-25,219,Obafemi,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,470,Dúbravka,fall,0.056,-0.0562,cooling,-0.2448,0,8,33.3,high
2025-12-25,676,Ugochukwu,rise,0.052,0.0516,cooling,-0.1034,1,2,0.1,low
2025-12-25,680,Broja,rise,0.536,0.5356,warming,-0.1034,11,21,0.2,low
