date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,raw_score,rise_threshold,fall_threshold
2025-12-29,1,Raya,fall,4.95,-206.83488857938718,-635.0,-635,-17.688022284122564,35.9,20%+,neutral,-295.4784122562674,161.67032693498447,-117.84779999999999
2025-12-29,2,Arrizabalaga,none,2.82,-117.77499999999999,-318.0,-1,-2.5,0.4,0-2%,neutral,-168.25,161.67032693498447,-117.84779999999999
2025-12-29,3,Hein,none,2.28,-95.3283333333333,-213.66666666666663,-5,-25.0,0.2,0-2%,neutral,-136.1833333333333,161.67032693498447,-117.84779999999999
2025-12-29,4,Setford,none,0.81,-33.82166666666666,-2.6666666666666665,-2,-6.666666666666667,0.3,0-2%,neutral,-48.31666666666666,161.67032693498447,-117.84779999999999
2025-12-29,5,Gabriel,rise,5.0,334.81,1127.6666666666667,3390,256.8181818181818,13.2,10-20%,neutral,478.3,161.67032693498447,-117.84779999999999
2025-12-29,6,Saliba,rise,5.0,313.88152173913045,1251.6666666666667,367,31.91304347826087,11.5,10-20%,neutral,448.4021739130435,161.67032693498447,-117.84779999999999
2025-12-29,7,Calafiori,none,3.78,158.228,743.0,-1528,-152.8,10.0,5-10%,neutral,226.04000000000002,161.67032693498447,-117.84779999999999
2025-12-29,8,J.Timber,fall,5.0,-702.8935414012739,-2922.6666666666665,-7607,-242.2611464968153,31.4,20%+,neutral,-1004.1336305732484,161.67032693498447,-117.84779999999999
2025-12-29,9,Kiwior,fall,5.0,-699.202,-3045.0,0,0.0,0.0,,neutral,-998.86,161.67032693498447,-117.84779999999999
2025-12-29,10,Lewis-Skelly,fall,5.0,-682.828176470588,-2550.6666666666665,-45,-26.47058823529412,1.7,0-2%,neutral,-975.4688235294116,161.67032693498447,-117.84779999999999
2025-12-29,11,White,none,0.0,0.0,-15.0,0,0.0,0.8,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,13,Clarke,fall,4.47,-186.89999999999998,-16.666666666666668,-5,-10.0,0.5,0-2%,neutral,-267.0,161.67032693498447,-117.84779999999999
2025-12-29,14,Kacurri,fall,2.83,-118.55899999999997,-1.6666666666666667,0,0.0,0.1,0-2%,neutral,-169.36999999999998,161.67032693498447,-117.84779999999999
2025-12-29,15,Nichols,none,1.26,-52.64699999999999,-1.3333333333333333,1,5.0,0.2,0-2%,neutral,-75.21,161.67032693498447,-117.84779999999999
2025-12-29,16,Saka,none,1.54,-64.46760185185185,-224.0,-673,-31.157407407407405,21.6,20%+,neutral,-92.09657407407408,161.67032693498447,-117.84779999999999
2025-12-29,17,Ødegaard,none,0.06,-2.539764705882348,-164.33333333333334,179,105.29411764705883,1.7,0-2%,neutral,-3.6282352941176406,161.67032693498447,-117.84779999999999
2025-12-29,18,Madueke,none,2.05,-85.75699999999999,-185.66666666666663,-63,-90.0,0.7,0-2%,neutral,-122.50999999999999,161.67032693498447,-117.84779999999999
2025-12-29,19,Martinelli,none,0.34,-14.25511111111111,31.33333333333333,-22,-24.444444444444443,0.9,0-2%,neutral,-20.364444444444445,161.67032693498447,-117.84779999999999
2025-12-29,20,Trossard,none,1.1,-46.12299999999999,-48.66666666666666,-61,-61.0,1.0,0-2%,neutral,-65.88999999999999,161.67032693498447,-117.84779999999999
2025-12-29,21,Rice,none,2.16,90.49109195402298,352.3333333333333,1140,43.678160919540225,26.1,20%+,neutral,129.27298850574712,161.67032693498447,-117.84779999999999
2025-12-29,22,Merino,none,0.59,-24.661000000000012,179.66666666666666,-540,-180.0,3.0,2-5%,neutral,-35.23000000000002,161.67032693498447,-117.84779999999999
2025-12-29,23,Fábio Vieira,none,1.36,57.007999999999996,200.0,0,0.0,0.0,,neutral,81.44,161.67032693498447,-117.84779999999999
2025-12-29,24,Nørgaard,none,0.65,-27.230000000000004,-180.0,0,0.0,0.1,0-2%,neutral,-38.900000000000006,161.67032693498447,-117.84779999999999
2025-12-29,25,Nwaneri,none,0.28,11.591999999999999,0.0,0,0.0,0.1,0-2%,neutral,16.56,161.67032693498447,-117.84779999999999
2025-12-29,26,Zubimendi,none,0.51,-21.511000000000003,-34.0,-102,-46.36363636363636,2.2,2-5%,neutral,-30.730000000000004,161.67032693498447,-117.84779999999999
2025-12-29,28,Kabia,none,0.29,-12.075,-34.333333333333336,-1,-10.0,0.1,0-2%,neutral,-17.25,161.67032693498447,-117.84779999999999
2025-12-29,29,Sambi,none,0.31,-13.146,-34.333333333333336,0,0.0,0.1,0-2%,neutral,-18.78,161.67032693498447,-117.84779999999999
2025-12-29,30,Havertz,none,0.05,-2.233,-0.3333333333333333,0,0.0,0.3,0-2%,neutral,-3.1900000000000004,161.67032693498447,-117.84779999999999
2025-12-29,31,G.Jesus,none,1.15,-48.209,-7.666666666666667,-23,-115.0,0.2,0-2%,neutral,-68.87,161.67032693498447,-117.84779999999999
2025-12-29,266,Eze,fall,5.0,-313.488947368421,-983.3333333333334,-2927,-220.0751879699248,13.3,10-20%,neutral,-447.8413533834586,161.67032693498447,-117.84779999999999
2025-12-29,662,Mosquera,none,0.0,0.0,-983.3333333333334,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,666,Gyökeres,fall,5.0,-311.892,-1105.6666666666667,-390,-39.0,10.0,5-10%,neutral,-445.56,161.67032693498447,-117.84779999999999
2025-12-29,700,Dowman,none,0.0,0.0,-130.0,0,0.0,0.4,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,711,Harriman-Annous,none,2.51,-105.133,-130.66666666666666,-2,-20.0,0.0,,neutral,-150.19,161.67032693498447,-117.84779999999999
2025-12-29,725,Hincapie,fall,3.01,-125.727,-110.66666666666669,-330,-132.0,2.5,2-5%,neutral,-179.61,161.67032693498447,-117.84779999999999
2025-12-29,759,Salmon,none,1.45,-60.507999999999996,-111.0,-1,-10.0,0.0,,neutral,-86.44,161.67032693498447,-117.84779999999999
2025-12-29,32,Martinez,none,0.83,-34.82675,-109.0,4,1.25,3.2,2-5%,neutral,-49.7525,161.67032693498447,-117.84779999999999
2025-12-29,33,M.Bizot,none,0.55,-22.970499999999998,-3.333333333333333,-13,-32.5,0.4,0-2%,neutral,-32.815,161.67032693498447,-117.84779999999999
2025-12-29,34,Gauci,none,0.47,-19.487999999999996,-4.0,-3,-30.0,0.1,0-2%,neutral,-27.839999999999996,161.67032693498447,-117.84779999999999
2025-12-29,35,Marschall,none,0.14,-6.005999999999999,-5.333333333333333,0,0.0,0.0,,neutral,-8.58,161.67032693498447,-117.84779999999999
2025-12-29,36,Cash,none,0.0,0.0,-1.0,0,0.0,11.7,10-20%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,37,Digne,none,0.63,-26.385470588235293,-28.666666666666668,-86,-50.588235294117645,1.7,0-2%,neutral,-37.69352941176471,161.67032693498447,-117.84779999999999
2025-12-29,38,Konsa,none,0.39,-16.424333333333333,-52.0,-70,-9.333333333333334,7.5,5-10%,neutral,-23.463333333333335,161.67032693498447,-117.84779999999999
2025-12-29,39,Maatsen,none,0.09,-3.674999999999998,-48.0,12,24.0,0.5,0-2%,neutral,-5.249999999999997,161.67032693498447,-117.84779999999999
2025-12-29,40,Mings,none,0.0,0.0,-19.33333333333333,0,0.0,0.6,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,41,Pau,none,0.0,0.0,4.0,0,0.0,0.4,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,42,A.García,none,0.15,-6.425999999999999,-0.6666666666666666,-2,-10.0,0.2,0-2%,neutral,-9.18,161.67032693498447,-117.84779999999999
2025-12-29,43,Alex Moreno,none,0.3,-12.551777777777778,-13.333333333333334,-38,-21.11111111111111,1.8,0-2%,neutral,-17.93111111111111,161.67032693498447,-117.84779999999999
2025-12-29,44,Bogarde,none,0.13,-5.39,-14.0,-2,-4.0,0.5,0-2%,neutral,-7.7,161.67032693498447,-117.84779999999999
2025-12-29,45,Sousa,none,0.18,-7.665,-14.333333333333334,-3,-10.0,0.3,0-2%,neutral,-10.950000000000001,161.67032693498447,-117.84779999999999
2025-12-29,46,Yasin,none,0.41,-16.981999999999996,-3.0,-4,-40.0,0.1,0-2%,neutral,-24.259999999999998,161.67032693498447,-117.84779999999999
2025-12-29,47,Rogers,rise,4.98,208.2425066079295,741.6666666666666,2232,98.32599118942731,22.7,20%+,neutral,297.489295154185,161.67032693498447,-117.84779999999999
2025-12-29,48,Tielemans,rise,5.0,218.85150000000002,762.0,58,72.5,0.8,0-2%,neutral,312.64500000000004,161.67032693498447,-117.84779999999999
2025-12-29,49,Bailey,rise,4.87,203.61599999999999,763.0,-1,-10.0,0.1,0-2%,neutral,290.88,161.67032693498447,-117.84779999999999
2025-12-29,50,Buendía,none,0.72,30.096500000000002,12.0,-21,-52.5,0.4,0-2%,neutral,42.995000000000005,161.67032693498447,-117.84779999999999
2025-12-29,51,Iling Jr,none,1.1,46.157999999999994,-7.333333333333333,0,0.0,0.0,,neutral,65.94,161.67032693498447,-117.84779999999999
2025-12-29,53,Malen,none,0.3,-12.479250000000004,-32.666666666666664,-77,-96.25,0.8,0-2%,neutral,-17.827500000000008,161.67032693498447,-117.84779999999999
2025-12-29,54,McGinn,none,0.09,-3.6610000000000027,-32.666666666666664,-21,-30.000000000000004,0.7,0-2%,neutral,-5.230000000000004,161.67032693498447,-117.84779999999999
2025-12-29,55,Barkley,none,0.0,0.0,-32.666666666666664,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,56,Barrenechea,none,0.09,-3.8289999999999997,-7.0,0,0.0,0.0,,neutral,-5.47,161.67032693498447,-117.84779999999999
2025-12-29,57,Dobbin,none,0.05,-2.2049999999999996,0.0,0,0.0,0.0,,neutral,-3.15,161.67032693498447,-117.84779999999999
2025-12-29,58,Kamara,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,59,Onana,none,0.1,4.19125,3.0,9,11.25,0.8,0-2%,neutral,5.987500000000001,161.67032693498447,-117.84779999999999
2025-12-29,60,Broggio,none,0.02,-0.7513333333333335,2.6666666666666665,-1,-3.3333333333333335,0.3,0-2%,neutral,-1.0733333333333337,161.67032693498447,-117.84779999999999
2025-12-29,61,Dendoncker,none,0.08,-3.1919999999999997,2.333333333333333,-1,-10.0,0.1,0-2%,neutral,-4.56,161.67032693498447,-117.84779999999999
2025-12-29,62,Jimoh-Aloba,none,0.09,3.9410000000000003,-0.3333333333333333,1,10.0,0.1,0-2%,neutral,5.630000000000001,161.67032693498447,-117.84779999999999
2025-12-29,63,Young,none,0.12,-4.8549999999999995,-2.6666666666666665,-8,-11.428571428571429,0.7,0-2%,neutral,-6.935714285714286,161.67032693498447,-117.84779999999999
2025-12-29,64,Watkins,none,1.48,62.08110810810811,159.33333333333334,485,65.54054054054053,7.4,5-10%,neutral,88.6872972972973,161.67032693498447,-117.84779999999999
2025-12-29,65,Redmond,none,0.76,31.898999999999997,157.0,-6,-20.0,0.3,0-2%,neutral,45.57,161.67032693498447,-117.84779999999999
2025-12-29,389,Elliott,none,0.85,35.455,158.33333333333334,-4,-20.0,0.2,0-2%,neutral,50.65,161.67032693498447,-117.84779999999999
2025-12-29,456,Sancho,none,0.31,13.146,-2.6666666666666665,2,10.0,0.2,0-2%,neutral,18.78,161.67032693498447,-117.84779999999999
2025-12-29,677,Guessand,none,0.05,-2.0229999999999992,-1.6666666666666667,-3,-30.0,0.0,,neutral,-2.889999999999999,161.67032693498447,-117.84779999999999
2025-12-29,688,Wright,none,0.03,-1.4513333333333351,-4.0,-11,-18.333333333333336,0.6,0-2%,neutral,-2.073333333333336,161.67032693498447,-117.84779999999999
2025-12-29,701,Rowe,none,0.04,-1.8550000000000002,-5.0,-1,-10.0,0.1,0-2%,neutral,-2.6500000000000004,161.67032693498447,-117.84779999999999
2025-12-29,702,Burrowes,none,0.16,6.6499999999999995,-3.333333333333333,2,20.0,0.1,0-2%,neutral,9.5,161.67032693498447,-117.84779999999999
2025-12-29,703,Proctor,none,0.79,32.84166666666667,15.666666666666666,46,76.66666666666667,0.6,0-2%,neutral,46.91666666666667,161.67032693498447,-117.84779999999999
2025-12-29,710,Patterson,none,0.05,-2.2399999999999998,15.0,-3,-15.0,0.2,0-2%,neutral,-3.2,161.67032693498447,-117.84779999999999
2025-12-29,719,Lindelöf,none,1.31,54.830999999999996,18.666666666666668,13,130.0,0.1,0-2%,neutral,78.33,161.67032693498447,-117.84779999999999
2025-12-29,754,George Hemmings,none,0.04,1.736,3.333333333333333,0,0.0,0.0,,neutral,2.48,161.67032693498447,-117.84779999999999
2025-12-29,757,Hollingshead,none,0.14,6.034000000000001,4.666666666666667,1,10.0,0.0,,neutral,8.620000000000001,161.67032693498447,-117.84779999999999
2025-12-29,768,Leon Routh,none,0.02,0.9520000000000002,0.3333333333333333,0,0.0,0.0,,neutral,1.3600000000000003,161.67032693498447,-117.84779999999999
2025-12-29,183,Weiss,none,0.36,-15.063999999999998,-1.0,-4,-40.0,0.1,0-2%,neutral,-21.52,161.67032693498447,-117.84779999999999
2025-12-29,184,Green,none,0.2,-8.161999999999999,-2.6666666666666665,-4,-20.0,0.2,0-2%,neutral,-11.66,161.67032693498447,-117.84779999999999
2025-12-29,185,Hladký,none,0.44,-18.606,-5.666666666666667,-9,-45.0,0.2,0-2%,neutral,-26.580000000000002,161.67032693498447,-117.84779999999999
2025-12-29,186,Roberts,none,0.0,0.0,-4.333333333333333,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,187,Walker,none,0.2,8.568,5.0,24,20.0,1.2,0-2%,neutral,12.24,161.67032693498447,-117.84779999999999
2025-12-29,188,Delcroix,none,0.22,-9.195666666666668,5.333333333333333,-8,-26.666666666666668,0.3,0-2%,neutral,-13.136666666666668,161.67032693498447,-117.84779999999999
2025-12-29,189,Dodgson,none,0.03,1.2389999999999999,5.333333333333333,0,0.0,0.0,,neutral,1.7699999999999998,161.67032693498447,-117.84779999999999
2025-12-29,190,Ekdal,none,0.78,32.43255555555555,19.0,65,72.22222222222221,0.9,0-2%,neutral,46.33222222222222,161.67032693498447,-117.84779999999999
2025-12-29,191,Estève,none,2.71,-113.22078640776698,-325.0,-1040,-100.97087378640776,10.3,10-20%,neutral,-161.74398058252427,161.67032693498447,-117.84779999999999
2025-12-29,192,Hartman,fall,2.96,-123.67833333333331,-353.0,-84,-93.33333333333333,0.9,0-2%,neutral,-176.6833333333333,161.67032693498447,-117.84779999999999
2025-12-29,193,Humphreys,none,1.93,-80.63999999999999,-373.0,5,50.0,0.1,0-2%,neutral,-115.19999999999999,161.67032693498447,-117.84779999999999
2025-12-29,194,Jordan,none,0.0,0.0,-26.33333333333333,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,195,Lucas Pires,none,0.39,-16.232999999999993,2.6666666666666665,3,15.0,0.2,0-2%,neutral,-23.189999999999994,161.67032693498447,-117.84779999999999
2025-12-29,196,Sambo,none,0.37,-15.511999999999997,1.0,0,0.0,0.0,,neutral,-22.159999999999997,161.67032693498447,-117.84779999999999
2025-12-29,197,Sonne,none,0.32,-13.519333333333332,-0.3333333333333333,-4,-13.333333333333334,0.3,0-2%,neutral,-19.313333333333333,161.67032693498447,-117.84779999999999
2025-12-29,198,Tuanzebe,none,0.81,-33.67,-27.0,-77,-70.0,1.1,0-2%,neutral,-48.1,161.67032693498447,-117.84779999999999
2025-12-29,199,Worrall,none,1.12,-46.774,-33.666666666666664,-20,-100.0,0.2,0-2%,neutral,-66.82000000000001,161.67032693498447,-117.84779999999999
2025-12-29,200,Anthony,none,0.97,-40.480999999999995,-74.33333333333333,-126,-57.272727272727266,2.2,2-5%,neutral,-57.83,161.67032693498447,-117.84779999999999
2025-12-29,201,Benson,none,0.34,-14.083999999999998,-48.66666666666666,0,0.0,0.0,,neutral,-20.119999999999997,161.67032693498447,-117.84779999999999
2025-12-29,202,Bruun Larsen,none,0.23,-9.631999999999996,-41.66666666666666,1,10.0,0.0,,neutral,-13.759999999999994,161.67032693498447,-117.84779999999999
2025-12-29,203,Boateng,none,0.29,-11.941999999999998,-0.3333333333333333,-2,-20.0,0.0,,neutral,-17.06,161.67032693498447,-117.84779999999999
2025-12-29,204,Churlinov,none,0.08,-3.541999999999999,-0.3333333333333333,0,0.0,0.0,,neutral,-5.059999999999999,161.67032693498447,-117.84779999999999
2025-12-29,205,Cullen,fall,3.16,-132.09233333333333,-149.66666666666666,-447,-248.33333333333331,1.8,0-2%,neutral,-188.70333333333335,161.67032693498447,-117.84779999999999
2025-12-29,206,Edwards,none,0.73,-30.596999999999998,-148.33333333333334,2,20.0,0.1,0-2%,neutral,-43.71,161.67032693498447,-117.84779999999999
2025-12-29,207,Hannibal,none,1.06,-44.46399999999999,-148.66666666666666,-1,-10.0,0.1,0-2%,neutral,-63.519999999999996,161.67032693498447,-117.84779999999999
2025-12-29,208,Koleosho,none,0.22,-9.31,0.3333333333333333,0,0.0,0.0,,neutral,-13.3,161.67032693498447,-117.84779999999999
2025-12-29,209,Laurent,none,0.06,2.3309999999999986,0.6666666666666666,3,30.0,0.0,,neutral,3.3299999999999983,161.67032693498447,-117.84779999999999
2025-12-29,210,Tchaouna,none,0.42,-17.766000000000002,0.0,-3,-30.0,0.0,,neutral,-25.380000000000003,161.67032693498447,-117.84779999999999
2025-12-29,211,A.Ramsey,none,0.21,-8.818249999999999,-6.0,-18,-11.25,1.6,0-2%,neutral,-12.5975,161.67032693498447,-117.84779999999999
2025-12-29,212,Adewumi,none,0.04,-1.7220000000000004,-7.0,0,0.0,0.0,,neutral,-2.460000000000001,161.67032693498447,-117.84779999999999
2025-12-29,213,Banel,none,0.32,-13.426000000000002,-7.0,-3,-30.0,0.0,,neutral,-19.180000000000003,161.67032693498447,-117.84779999999999
2025-12-29,214,Trésor,none,0.49,-20.286,-2.6666666666666665,-5,-50.0,0.1,0-2%,neutral,-28.980000000000004,161.67032693498447,-117.84779999999999
2025-12-29,215,Flemming,none,1.69,-70.80266666666668,-35.0,-97,-161.66666666666669,0.6,0-2%,neutral,-101.14666666666669,161.67032693498447,-117.84779999999999
2025-12-29,216,Amdouni,none,0.0,0.0,-34.0,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,217,Foster,none,1.04,-43.44588888888889,-55.0,-68,-75.55555555555556,0.9,0-2%,neutral,-62.065555555555555,161.67032693498447,-117.84779999999999
2025-12-29,218,Barnes,none,0.66,-27.78766666666667,-39.333333333333336,-50,-41.66666666666667,1.2,0-2%,neutral,-39.69666666666667,161.67032693498447,-117.84779999999999
2025-12-29,219,Obafemi,none,0.39,-16.442999999999998,-39.66666666666666,-1,-10.0,0.1,0-2%,neutral,-23.49,161.67032693498447,-117.84779999999999
2025-12-29,470,Dúbravka,none,0.18,7.423342342342341,39.0,168,5.045045045045046,33.3,20%+,neutral,10.604774774774773,161.67032693498447,-117.84779999999999
2025-12-29,676,Ugochukwu,none,0.07,3.009999999999999,55.0,-2,-20.0,0.1,0-2%,neutral,4.299999999999999,161.67032693498447,-117.84779999999999
2025-12-29,680,Broja,none,0.89,37.120999999999995,59.333333333333336,12,60.0,0.2,0-2%,neutral,53.029999999999994,161.67032693498447,-117.84779999999999
2025-12-29,722,Florentino,none,0.08,3.1569999999999996,3.333333333333333,0,0.0,0.0,,neutral,4.51,161.67032693498447,-117.84779999999999
2025-12-29,66,Neto,none,0.1,4.213999999999999,4.0,0,0.0,0.1,0-2%,neutral,6.019999999999999,161.67032693498447,-117.84779999999999
2025-12-29,67,Petrović,none,1.27,-53.11164150943396,-124.0,-372,-70.18867924528303,5.3,5-10%,neutral,-75.87377358490566,161.67032693498447,-117.84779999999999
2025-12-29,68,Dennis,none,0.89,-37.419666666666664,-129.0,-15,-16.666666666666668,0.9,0-2%,neutral,-53.45666666666666,161.67032693498447,-117.84779999999999
2025-12-29,69,McKenna,none,0.41,-16.939999999999994,-126.0,9,45.0,0.2,0-2%,neutral,-24.199999999999996,161.67032693498447,-117.84779999999999
2025-12-29,70,Paulsen,none,0.29,-12.264,-2.333333333333333,-1,-10.0,0.1,0-2%,neutral,-17.52,161.67032693498447,-117.84779999999999
2025-12-29,71,Zabarnyi,none,0.18,-7.391999999999999,2.6666666666666665,0,0.0,0.0,,neutral,-10.559999999999999,161.67032693498447,-117.84779999999999
2025-12-29,72,Senesi,fall,3.33,-139.44302469135803,-443.6666666666667,-1330,-82.09876543209877,16.2,10-20%,neutral,-199.20432098765434,161.67032693498447,-117.84779999999999
2025-12-29,73,Smith,fall,3.12,-130.38199999999998,-446.0,-8,-40.0,0.2,0-2%,neutral,-186.26,161.67032693498447,-117.84779999999999
2025-12-29,74,Truffert,fall,4.92,-205.87,-557.3333333333334,-334,-151.8181818181818,2.2,2-5%,neutral,-294.1,161.67032693498447,-117.84779999999999
2025-12-29,75,Akinmboni,none,1.59,-66.675,-115.66666666666669,-5,-25.0,0.2,0-2%,neutral,-95.25,161.67032693498447,-117.84779999999999
2025-12-29,76,Bevan,none,1.6,-66.92699999999999,-114.33333333333331,-4,-20.0,0.2,0-2%,neutral,-95.60999999999999,161.67032693498447,-117.84779999999999
2025-12-29,77,Hill,none,1.16,-48.538,-14.666666666666666,-35,-50.0,0.7,0-2%,neutral,-69.34,161.67032693498447,-117.84779999999999
2025-12-29,78,J.Araujo,none,0.82,-34.266000000000005,-20.666666666666668,-23,-32.85714285714286,0.7,0-2%,neutral,-48.95142857142858,161.67032693498447,-117.84779999999999
2025-12-29,79,Mepham,none,0.24,-10.037999999999998,-19.33333333333333,0,0.0,0.1,0-2%,neutral,-14.34,161.67032693498447,-117.84779999999999
2025-12-29,80,Soler,none,0.02,0.6860000000000003,-6.666666666666667,3,15.0,0.2,0-2%,neutral,0.9800000000000004,161.67032693498447,-117.84779999999999
2025-12-29,81,Kluivert,none,0.81,-33.99375,-18.666666666666668,-59,-73.75,0.8,0-2%,neutral,-48.5625,161.67032693498447,-117.84779999999999
2025-12-29,82,Semenyo,none,0.45,-18.72097014925373,-69.66666666666667,-153,-3.26226012793177,46.9,20%+,neutral,-26.744243070362476,161.67032693498447,-117.84779999999999
2025-12-29,84,Tavernier,fall,3.32,-138.83754838709677,-269.6666666666667,-597,-192.5806451612903,3.1,2-5%,neutral,-198.33935483870968,161.67032693498447,-117.84779999999999
2025-12-29,85,Adams,none,0.0,0.0,-250.0,0,0.0,0.3,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,86,Brooks,none,1.55,-64.743,-200.0,-3,-15.0,0.2,0-2%,neutral,-92.49,161.67032693498447,-117.84779999999999
2025-12-29,87,Christie,none,0.12,-5.026,0.0,3,30.0,0.1,0-2%,neutral,-7.18,161.67032693498447,-117.84779999999999
2025-12-29,88,Cook,none,0.01,0.5949999999999984,1.3333333333333333,4,40.0,0.0,,neutral,0.8499999999999979,161.67032693498447,-117.84779999999999
2025-12-29,89,Philip,none,0.21,-8.883,2.333333333333333,0,0.0,0.0,,neutral,-12.69,161.67032693498447,-117.84779999999999
2025-12-29,90,Scott,none,0.06,-2.454666666666666,1.6666666666666667,1,3.3333333333333335,0.3,0-2%,neutral,-3.5066666666666655,161.67032693498447,-117.84779999999999
2025-12-29,91,Sinisterra,none,0.0,0.18899999999999997,0.3333333333333333,0,0.0,0.0,,neutral,0.26999999999999996,161.67032693498447,-117.84779999999999
2025-12-29,92,Faivre,none,0.0,0.19599999999999992,0.3333333333333333,0,0.0,0.1,0-2%,neutral,0.2799999999999999,161.67032693498447,-117.84779999999999
2025-12-29,93,H.Traorè,none,0.16,-6.703666666666667,-1.6666666666666667,-5,-16.666666666666668,0.3,0-2%,neutral,-9.576666666666668,161.67032693498447,-117.84779999999999
2025-12-29,94,Sadi,none,0.01,-0.371,-1.6666666666666667,0,0.0,0.0,,neutral,-0.53,161.67032693498447,-117.84779999999999
2025-12-29,95,Silcott-Duberry,none,0.2,-8.295,-2.333333333333333,-2,-20.0,0.1,0-2%,neutral,-11.85,161.67032693498447,-117.84779999999999
2025-12-29,96,Winterburn,none,0.01,-0.26599999999999996,-0.6666666666666666,0,0.0,0.0,,neutral,-0.38,161.67032693498447,-117.84779999999999
2025-12-29,97,Evanilson,none,2.06,-86.16917647058824,-95.0,-283,-166.47058823529412,1.7,0-2%,neutral,-123.09882352941177,161.67032693498447,-117.84779999999999
2025-12-29,98,Enes Ünal,none,0.76,-31.737999999999996,-95.0,-2,-20.0,0.0,,neutral,-45.339999999999996,161.67032693498447,-117.84779999999999
2025-12-29,99,Adu-Adjei,none,0.72,-29.924999999999994,-95.33333333333331,-1,-10.0,0.1,0-2%,neutral,-42.74999999999999,161.67032693498447,-117.84779999999999
2025-12-29,100,Kroupi.Jr,none,1.39,-58.03874999999999,-100.66666666666669,-299,-74.75,4.0,2-5%,neutral,-82.9125,161.67032693498447,-117.84779999999999
2025-12-29,391,Gannon-Doak,none,0.0,0.0,-100.0,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,685,Diakité,none,1.91,-80.09049999999999,-115.33333333333331,-47,-117.5,0.4,0-2%,neutral,-114.41499999999999,161.67032693498447,-117.84779999999999
2025-12-29,687,Rees-Dottin,none,0.11,-4.402999999999999,-15.0,2,20.0,0.1,0-2%,neutral,-6.289999999999999,161.67032693498447,-117.84779999999999
2025-12-29,697,Adli,none,0.16,-6.488999999999999,-14.666666666666666,1,10.0,0.0,,neutral,-9.27,161.67032693498447,-117.84779999999999
2025-12-29,713,A.Jimenez,none,1.43,-59.89199999999999,-3.6666666666666665,-14,-140.0,0.1,0-2%,neutral,-85.55999999999999,161.67032693498447,-117.84779999999999
2025-12-29,721,Milosavljević,none,0.0,0.0,-4.333333333333333,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,756,DaCosta,none,0.04,-1.8689999999999998,-4.666666666666667,0,0.0,0.0,,neutral,-2.67,161.67032693498447,-117.84779999999999
2025-12-29,27,Nelson,none,0.08,3.3529999999999993,0.3333333333333333,1,10.0,0.1,0-2%,neutral,4.789999999999999,161.67032693498447,-117.84779999999999
2025-12-29,83,O.Dango,none,2.74,-114.527,-44.66666666666666,-135,-270.0,0.5,0-2%,neutral,-163.61,161.67032693498447,-117.84779999999999
2025-12-29,101,Kelleher,none,0.03,1.0910000000000004,-10.666666666666666,102,12.142857142857142,8.4,5-10%,neutral,1.5585714285714292,161.67032693498447,-117.84779999999999
2025-12-29,102,Balcombe,none,0.14,5.728333333333335,-8.666666666666666,7,23.333333333333336,0.3,0-2%,neutral,8.183333333333337,161.67032693498447,-117.84779999999999
2025-12-29,103,Cox,none,0.03,1.0499999999999998,35.333333333333336,-3,-15.0,0.2,0-2%,neutral,1.5,161.67032693498447,-117.84779999999999
2025-12-29,104,Eyestone,none,0.19,-8.148,0.6666666666666666,-2,-20.0,0.1,0-2%,neutral,-11.64,161.67032693498447,-117.84779999999999
2025-12-29,105,Valdimarsson,none,0.21,-8.812999999999999,-6.333333333333333,-14,-20.0,0.7,0-2%,neutral,-12.59,161.67032693498447,-117.84779999999999
2025-12-29,106,Collins,none,0.32,-13.496,-18.666666666666668,-40,-25.0,1.6,0-2%,neutral,-19.28,161.67032693498447,-117.84779999999999
2025-12-29,107,Lewis-Potter,none,3.85,160.85752941176472,163.0,543,319.4117647058824,1.7,0-2%,neutral,229.79647058823534,161.67032693498447,-117.84779999999999
2025-12-29,108,Ajer,none,1.0,41.642999999999994,167.66666666666666,0,0.0,0.2,0-2%,neutral,59.489999999999995,161.67032693498447,-117.84779999999999
