date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-01,191,Estève,none,none,1.39,-111.62072164948452,-78.13450515463916,-206.3333333333333,-797.0,-82.16494845360825,9.7,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,18,Madueke,none,none,1.85,148.72714285714284,104.10899999999998,570.6666666666666,-81.0,-115.71428571428572,0.7,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,35,Marschall,none,none,0.05,3.9000000000000057,2.730000000000004,-4.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,34,Gauci,none,none,0.39,31.3,21.91,178.66666666666666,-4.0,-40.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,33,M.Bizot,none,none,0.41,32.66,22.861999999999995,180.3333333333333,-8.0,-20.0,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,32,Martinez,none,none,0.91,73.14750000000001,51.20325,-1.3333333333333333,548.0,171.25,3.2,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,759,Salmon,none,none,1.27,-102.48,-71.73599999999999,-183.66666666666663,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,725,Hincapie,fall,none,3.31,-266.29,-186.403,-184.0,-553.0,-251.3636363636364,2.2,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,700,Dowman,none,none,0.0,0.0,0.0,-159.66666666666666,0.0,0.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,38,Konsa,none,none,1.56,125.75333333333332,88.02733333333333,242.3333333333333,526.0,70.13333333333334,7.5,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,266,Eze,fall,imminent,4.93,-396.5946218487395,-277.61623529411764,-841.6666666666666,-2749.0,-231.0084033613445,11.9,10-20%,neutral,235.942,-153.45510526315786
2026-01-01,36,Cash,none,none,0.0,0.0,0.0,-1.3333333333333333,0.0,0.0,9.5,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,31,G.Jesus,rise,imminent,5.0,589.02,412.314,74.33333333333333,202.0,1010.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,29,Sambi,none,none,0.33,26.63000000000001,18.641000000000005,95.66666666666669,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,28,Kabia,none,none,0.91,-73.49999999999999,-51.44999999999999,96.66666666666669,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,26,Zubimendi,none,none,1.08,-86.82,-60.774,100.33333333333331,288.0,130.9090909090909,2.2,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,25,Nwaneri,fall,none,3.2,-257.61,-180.327,4.333333333333333,2.0,20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,194,Jordan,none,none,0.0,0.0,0.0,-7.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,40,Mings,none,none,0.7,56.75666666666665,39.72966666666665,184.3333333333333,-23.0,-38.333333333333336,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,662,Mosquera,none,none,0.0,0.0,0.0,-849.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,192,Hartman,none,none,1.14,-91.95999999999997,-64.37199999999997,-215.3333333333333,-27.0,-30.0,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,20,Trossard,rise,imminent,5.0,1084.1923076923076,758.9346153846153,622.6666666666666,1954.0,1503.076923076923,1.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,30,Havertz,none,none,0.64,51.55333333333334,36.08733333333333,7.0,22.0,73.33333333333334,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,37,Digne,none,none,1.26,101.81375,71.26962499999999,67.0,201.0,125.625,1.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,666,Gyökeres,fall,imminent,5.0,-430.2426530612245,-301.16985714285715,-1076.0,-479.0,-48.87755102040816,9.8,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,711,Harriman-Annous,none,none,1.68,-134.86999999999998,-94.40899999999998,-159.33333333333334,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,39,Maatsen,none,none,1.86,149.59000000000003,104.71300000000002,259.0,50.0,100.0,0.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,16,Saka,none,none,1.2,96.31859813084112,67.42301869158877,247.0,747.0,34.90654205607477,21.4,20%+,neutral,235.942,-153.45510526315786
2026-01-01,15,Nichols,none,none,0.18,-14.1,-9.87,-6.333333333333333,-4.0,-20.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,14,Kacurri,none,none,0.49,-39.13,-27.390999999999995,-35.333333333333336,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,13,Clarke,none,none,0.77,-61.85,-43.295,-54.333333333333336,-13.0,-26.0,0.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,11,White,none,none,0.01,1.1033333333333104,0.7723333333333172,-50.333333333333336,-91.0,-151.66666666666669,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,21,Rice,fall,imminent,5.0,-1017.85875,-712.5011249999999,-2599.333333333333,-9747.0,-406.125,24.0,20%+,neutral,235.942,-153.45510526315786
2026-01-01,10,Lewis-Skelly,none,none,3.26,262.40875,183.686125,106.33333333333331,-59.0,-36.875,1.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,24,Nørgaard,fall,none,3.05,-245.66,-171.96199999999996,-182.66666666666663,11.0,110.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,8,J.Timber,none,none,3.37,271.51978873239443,190.0638521126761,-492.6666666666667,379.0,13.345070422535212,28.4,20%+,neutral,235.942,-153.45510526315786
2026-01-01,22,Merino,fall,imminent,5.0,-1065.1703703703702,-745.619259259259,-2784.0,-559.0,-207.037037037037,2.7,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,17,Ødegaard,rise,imminent,5.0,504.1094736842106,352.8766315789474,596.3333333333334,1046.0,550.5263157894738,1.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,23,Fábio Vieira,fall,imminent,5.0,-1266.88,-886.8159999999999,-3435.333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,5,Gabriel,rise,imminent,5.0,2021.1172807017545,1414.782096491228,4929.666666666667,14781.0,864.3859649122807,17.1,10-20%,neutral,235.942,-153.45510526315786
2026-01-01,4,Setford,none,none,0.99,-79.65625,-55.759375,-1.0,12.0,40.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,3,Hein,fall,none,3.66,-294.39166666666665,-206.07416666666663,-494.3333333333333,-4.0,-20.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,2,Arrizabalaga,fall,imminent,5.0,-402.5375,-281.77625,-739.5,-11.0,-27.5,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,128,Onyeka,none,none,0.23,-18.459999999999987,-12.92199999999999,-2.6666666666666665,-3.0,-30.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,778,Sutherland,none,none,0.46,53.339999999999975,37.33799999999998,3.333333333333333,8.0,80.0,0.0,,neutral,316.7439999999999,-210.39747826086955
2026-01-01,9,Kiwior,none,none,2.79,224.79000000000008,157.35300000000004,-550.6666666666666,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,19,Martinelli,none,none,1.8,144.77444444444444,101.34211111111112,320.0,-5.0,-5.555555555555555,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,6,Saliba,rise,imminent,5.0,1765.2374786324783,1235.6662350427348,4988.666666666667,173.0,14.786324786324789,11.7,10-20%,neutral,235.942,-153.45510526315786
2026-01-02,547,E.Le Fée,none,none,0.01,-10.802222222222277,-4.320888888888911,-4.333333333333333,-11.0,-12.22222222222222,0.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,239,Gittens,none,none,0.19,-263.17999999999995,-105.272,387.0,-7.0,-70.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,770,Ridgeon,none,none,0.02,-26.910000000000032,-10.764000000000014,-18.0,4.0,40.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,237,Enzo,none,none,0.94,-1325.3315217391305,-530.1326086956523,-3845.3333333333335,743.0,80.76086956521739,9.2,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,767,Rawlings,none,none,0.15,85.51999999999992,85.51999999999992,235.3333333333333,-3.0,-30.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,766,Olagunju,none,none,0.18,102.08999999999996,102.08999999999996,275.6666666666667,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,749,Mané,none,none,3.67,2070.49,2070.49,346.3333333333333,710.0,3550.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,720,Tolu,none,none,1.21,684.4499999999999,684.4499999999999,114.33333333333331,118.0,1180.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,709,Krejčí,none,none,2.09,1177.98,1177.98,75.66666666666667,211.0,2110.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,695,Tchatchoua,none,none,0.13,74.70999999999994,74.70999999999994,17.666666666666668,14.0,140.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,682,Møller Wolfe,none,none,0.02,-22.730000000000054,-9.092000000000022,-84.33333333333333,2.0,20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,663,J.Arias,none,none,0.3,171.80999999999997,171.80999999999997,-85.0,37.0,370.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,658,Fraser,none,none,0.09,-127.38058823529416,-50.95223529411767,-98.0,-292.0,-171.76470588235296,1.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,657,Chiwome,none,none,0.0,0.0,0.0,-3.333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,656,Kalajdžić,none,none,0.01,-13.950000000000054,-5.580000000000022,-10.333333333333334,-2.0,-20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,655,Fábio Silva,none,none,0.02,-24.71000000000005,-9.884000000000022,-9.666666666666666,-8.0,-40.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,654,Strand Larsen,none,none,0.01,-11.52333333333339,-4.609333333333356,4.333333333333333,-21.0,-23.33333333333333,0.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,653,Hodge,none,none,0.01,5.2699999999999445,5.2699999999999445,18.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,652,Gonzalez,none,none,0.03,14.447142857142806,14.447142857142806,2.6666666666666665,34.0,24.28571428571429,1.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,651,Edozie,none,none,0.05,25.96999999999995,25.96999999999995,-9.0,20.0,50.0,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,650,Chirewa,none,none,0.09,-128.80000000000007,-51.52000000000003,-15.666666666666666,-46.0,-230.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,649,B.Traore,none,none,0.0,-2.730000000000054,-1.0920000000000216,-0.3333333333333333,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,648,Munetsi,none,none,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,708,M.Fernandes,none,none,3.19,1802.03,1802.03,306.0,500.0,2500.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,647,Guedes,none,none,0.02,11.329999999999943,11.329999999999943,32.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,679,Hermansen,none,none,1.16,651.8999999999997,651.8999999999997,192.66666666666663,-19.0,-95.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,643,André,none,none,0.0,0.0,0.0,-33.333333333333336,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,641,Pond,none,none,0.08,-109.3483333333334,-43.73933333333336,-78.66666666666667,-181.0,-150.83333333333334,1.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,640,Pedro Lima,none,none,0.06,-79.20500000000006,-31.682000000000023,-11.0,-55.0,-137.5,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,639,Meupiyou,none,none,0.01,3.1499999999999453,3.1499999999999453,7.333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,638,Hoever,none,none,0.02,10.717692307692252,10.717692307692252,-1.6666666666666667,22.0,16.923076923076923,1.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,637,Toti,none,none,0.0,0.0,0.0,-9.0,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,636,S.Bueno,none,none,0.1,-144.83000000000004,-57.932000000000016,5.0,-27.0,-270.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,635,R.Gomes,none,none,0.0,0.0,0.0,30.0,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,634,Mosquera,none,none,0.43,244.91,244.91,39.333333333333336,42.0,420.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,646,Gomes,none,none,0.95,536.8199999999999,536.8199999999999,32.0,96.0,960.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,633,H.Bueno,none,none,0.48,271.25999999999993,271.25999999999993,16.666666666666668,48.0,480.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,632,Doherty,none,none,0.27,150.35999999999996,150.35999999999996,-18.666666666666668,28.0,280.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,629,Bentley,none,none,0.04,-54.21000000000006,-21.684000000000022,23.0,-58.0,-116.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,628,José Sá,none,none,0.14,79.26999999999994,79.26999999999994,44.333333333333336,114.0,114.0,1.0,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,627,Johnstone,none,none,0.14,81.70999999999995,81.70999999999995,6.666666666666667,13.0,130.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,758,Mohamadou Kanté,none,none,0.08,47.39999999999995,47.39999999999995,2.333333333333333,6.0,60.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,752,Golambeckis,none,none,0.06,32.309999999999945,32.309999999999945,13.333333333333334,1.0,10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,747,Mayers,none,none,0.07,40.88999999999994,40.88999999999994,42.333333333333336,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,738,Fabianski,none,none,0.55,309.15,309.15,209.0,39.0,390.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,718,S.Magassa,none,none,1.0,566.94,566.94,189.66666666666663,88.0,880.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,644,Bellegarde,none,none,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,631,Agbadou,none,none,0.1,-137.41000000000005,-54.96400000000003,10.0,-26.0,-260.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,671,Wilson,none,none,2.4,1354.8271428571427,1354.8271428571427,167.66666666666666,437.0,624.2857142857143,0.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,673,J.Palhinha,none,none,0.12,-173.89000000000007,-69.55600000000003,-115.66666666666669,-297.0,-297.0,1.0,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,624,Bowen,rise,imminent,5.0,5760.3112820512815,5760.3112820512815,10686.666666666666,31612.0,4052.8205128205127,7.8,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,623,Potts,none,none,0.63,358.28,358.28,152.0,448.0,560.0,0.8,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,622,Orford,none,none,0.0,0.5999999999999455,0.5999999999999455,1.6666666666666667,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,621,Irving,none,none,0.03,15.566666666666611,15.566666666666611,2.0,8.0,26.666666666666668,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,620,Earthy,none,none,0.01,-15.850000000000056,-6.340000000000023,-0.3333333333333333,-3.0,-30.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,619,L.Guilherme,none,none,0.01,7.039999999999946,7.039999999999946,0.6666666666666666,1.0,10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,618,G.Rodriguez,none,none,0.33,187.95,187.95,-0.6666666666666666,1.0,10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,617,Cornet,none,none,0.65,366.1799999999999,366.1799999999999,8.333333333333334,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,625,Füllkrug,rise,imminent,5.0,3821.07,3821.07,10676.666666666666,-30.0,-50.0,0.6,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,599,Scarlett,none,none,0.12,67.7566666666666,67.7566666666666,295.6666666666667,-50.0,-83.33333333333334,0.6,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,508,N.Williams,none,none,0.3,-426.8942857142858,-170.75771428571431,-552.0,-1213.0,-346.57142857142856,3.5,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,613,Souček,none,none,3.82,2154.12,2154.12,6033.666666666667,4.0,20.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,612,L.Paquetá,rise,imminent,5.0,7108.192105263159,7108.192105263159,5711.0,18103.0,9527.894736842103,1.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,611,Casey,none,none,0.11,-152.64000000000004,-61.05600000000002,-356.3333333333333,-6.0,-60.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,610,Wan-Bissaka,none,none,0.15,-218.63707317073167,-87.45482926829271,-304.3333333333333,-964.0,-235.12195121951223,4.1,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,609,Todibo,none,none,0.38,-531.57,-212.62800000000004,16.666666666666668,-99.0,-990.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,608,Scarles,none,none,1.51,851.5300000000001,851.5300000000001,84.66666666666667,150.0,1500.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,607,N.Aguerd,none,none,0.05,26.839999999999947,26.839999999999947,134.66666666666666,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,606,Mavropanos,none,none,1.09,612.9399999999999,612.9399999999999,134.33333333333334,105.0,1050.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,509,David Carmo,none,none,0.13,-185.28000000000003,-74.11200000000001,-404.3333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,605,Kilman,none,none,1.4,792.3300000000002,792.3300000000002,-106.0,300.0,1500.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,615,Summerville,none,none,1.21,683.3599999999999,683.3599999999999,19.33333333333333,28.0,280.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,659,Walker-Peters,none,none,2.23,1257.6333333333332,1257.6333333333332,12.0,160.0,533.3333333333334,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,614,Ward-Prowse,none,none,4.25,2398.65,2398.65,6044.333333333333,26.0,130.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,604,Emerson,none,none,0.04,-63.30000000000005,-25.32000000000002,-210.0,-2.0,-20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,601,Foderingham,none,none,0.0,-6.510000000000078,-2.604000000000031,267.3333333333333,-37.0,-185.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,600,Areola,none,none,0.5,282.24999999999994,282.24999999999994,279.6666666666667,773.0,351.3636363636363,2.2,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,149,Igor,none,none,0.64,361.01,361.01,20.666666666666668,66.0,660.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,751,Akhamrich,none,none,0.01,-12.580000000000055,-5.032000000000022,-1.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,750,Rowswell,none,none,0.04,-57.32000000000005,-22.928000000000026,-65.33333333333333,-4.0,-40.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,745,Byfield,none,none,0.01,-18.590000000000053,-7.436000000000021,-64.0,1.0,10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,726,Kolo Muani,none,none,0.28,-396.4333333333335,-158.57333333333338,-163.33333333333334,-193.0,-643.3333333333334,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,717,Xavi,none,none,0.0,0.0,0.0,-115.66666666666669,0.0,0.0,1.0,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,598,Lankshear,none,none,0.19,106.96999999999994,106.96999999999994,312.3333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,616,Álvarez,none,none,0.93,523.36,523.36,17.0,-3.0,-30.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,603,Diouf,none,none,0.21,-290.88000000000005,-116.35200000000005,-221.66666666666663,-616.0,-440.0,1.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,597,Richarlison,none,none,0.29,162.59051282051277,162.59051282051277,312.6666666666667,937.0,120.12820512820512,7.8,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,596,Solanke,none,none,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,595,Olusesi,none,none,0.02,-28.20000000000005,-11.28000000000002,-91.33333333333331,1.0,5.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,594,Min-hyeok,none,none,0.02,-28.070000000000057,-11.228000000000025,-91.66666666666669,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,593,P.M.Sarr,none,none,0.13,-177.45555555555563,-70.98222222222226,-39.333333333333336,-275.0,-305.55555555555554,0.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,592,Moore,none,none,0.03,18.539999999999942,18.539999999999942,52.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,591,Gray,none,none,1.56,880.71,880.71,52.0,157.0,1570.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,590,Bryan,none,none,0.0,-2.9300000000000543,-1.1720000000000217,8.0,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,626,Marshall,rise,imminent,5.0,4023.023333333333,4023.023333333333,10496.0,-94.0,-156.66666666666669,0.6,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,645,Fer López,none,none,0.0,-4.100000000000054,-1.6400000000000217,0.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,589,Solomon,none,none,0.01,3.1099999999999453,3.1099999999999453,7.333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,602,Hegyi,none,none,0.11,63.63999999999992,63.63999999999992,241.3333333333333,-12.0,-60.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,642,Hee Chan,none,none,0.75,425.93,425.93,-51.66666666666666,81.0,810.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,586,Bergvall,none,none,0.18,-248.94000000000008,-99.57600000000004,4.0,-86.0,-430.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,582,Kudus,none,none,0.04,-51.43609929078019,-20.57443971631208,-101.33333333333331,-578.0,-40.99290780141844,14.1,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,581,Maddison,none,none,0.0,0.0,0.0,90.33333333333331,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,580,Johnson,none,none,0.46,257.9516666666666,257.9516666666666,80.66666666666667,274.0,114.16666666666669,2.4,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,579,Son,none,none,0.42,238.08,238.08,-10.0,-3.0,-30.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,578,Vuskovic,none,none,0.37,206.4533333333333,206.4533333333333,-9.333333333333334,-29.0,-96.66666666666669,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,577,Takai,none,none,1.99,1123.9899999999998,1123.9899999999998,2819.0,2.0,20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,576,Phillips,none,none,1.81,1022.5799999999998,1022.5799999999998,2818.333333333333,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,573,Spence,none,none,0.57,319.8533333333333,319.8533333333333,153.0,448.0,373.33333333333337,1.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,587,Bissouma,none,none,0.02,-24.570000000000054,-9.828000000000022,7.666666666666667,-3.0,-30.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,775,Tutierov,none,none,0.86,485.55,485.55,-1.6666666666666667,9.0,90.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,774,Jenson Jones,none,none,1.36,766.7999999999998,766.7999999999998,24.666666666666668,10.0,100.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,571,Davies,none,none,0.35,199.7,199.7,330.0,5.0,50.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,570,Danso,none,none,0.36,201.58,201.58,935.0,-25.0,-250.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,569,Romero,none,none,0.78,438.4451351351351,438.4451351351351,874.0,1010.0,272.97297297297297,3.7,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,568,Pedro Porro,none,none,0.42,239.11999999999992,239.11999999999992,530.6666666666666,1820.0,145.6,12.5,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,567,Kinsky,none,none,0.11,-151.53411764705888,-60.61364705882355,-229.66666666666663,-208.0,-122.3529411764706,1.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,566,Austin,none,none,0.06,-90.81666666666672,-36.326666666666696,-157.33333333333334,-20.0,-66.66666666666667,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,565,Vicario,none,none,0.15,81.87857142857135,81.87857142857135,-147.33333333333334,-461.0,-65.85714285714286,7.0,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,549,Neil,none,none,0.01,-10.240000000000055,-4.096000000000022,-5.0,-2.0,-20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,583,Kulusevski,none,none,0.0,0.0,0.0,-192.66666666666663,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,575,Van de Ven,none,none,2.08,1172.5172659176028,1172.5172659176028,2968.0,8456.0,316.7041198501873,26.7,20%+,bullish,2516.31,-718.2200000000001
2026-01-02,548,Mundle,none,none,0.01,-7.450000000000055,-2.980000000000022,-5.0,-2.0,-20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,572,Dragusin,none,none,0.2,111.54999999999995,111.54999999999995,-4.666666666666667,6.0,60.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,730,Brobbey,rise,imminent,5.0,2905.593333333333,2905.593333333333,5484.333333333333,88.0,293.33333333333337,0.3,0-2%,bullish,2516.31,-718.2200000000001
