date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias
2025-12-29,433,Harrison,fall,5.0,-22.267000000000007,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,434,Heaton,fall,5.0,-27.64533333333334,-1.6666666666666667,-4,-13.333333333333334,0.3,0-2%,neutral
2025-12-29,435,Mee,fall,5.0,-11.179000000000013,-1.0,1,10.0,0.1,0-2%,neutral
2025-12-29,436,De Ligt,none,0.0,0.0,-1.0,0,0.0,2.2,2-5%,neutral
2025-12-29,437,Martinez,rise,5.0,693.7560000000001,170.33333333333334,510,1700.0,0.3,0-2%,neutral
2025-12-29,438,Mazraoui,rise,5.0,30.757999999999985,168.0,-6,-30.0,0.2,0-2%,neutral
2025-12-29,439,D.Leon,rise,5.0,41.94399999999998,167.66666666666666,-1,-10.0,0.1,0-2%,neutral
2025-12-29,440,Dalot,rise,5.0,949.9303333333332,1615.3333333333333,4853,1470.6060606060607,3.3,2-5%,neutral
2025-12-29,441,Dorgu,rise,5.0,1398.6581538461537,3477.333333333333,5580,1430.7692307692307,3.9,2-5%,neutral
2025-12-29,442,Maguire,none,0.0,0.0,3477.6666666666665,0,0.0,0.5,0-2%,neutral
2025-12-29,443,Shaw,rise,5.0,677.7389999999999,1894.3333333333333,103,147.14285714285714,0.7,0-2%,neutral
2025-12-29,444,Yoro,rise,5.0,218.53699999999992,25.666666666666668,-26,-18.571428571428573,1.4,0-2%,neutral
2025-12-29,445,Amass,rise,5.0,188.37699999999995,25.33333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,446,Fredricson,rise,5.0,115.73099999999998,-8.666666666666666,1,10.0,0.1,0-2%,neutral
2025-12-29,447,Heaven,rise,5.0,276.27166666666665,301.6666666666667,905,430.9523809523809,2.1,2-5%,neutral
2025-12-29,448,Malacia,rise,5.0,61.39349999999998,297.0,-15,-37.5,0.4,0-2%,neutral
2025-12-29,449,B.Fernandes,none,0.0,0.0,296.6666666666667,0,0.0,15.1,10-20%,neutral
2025-12-29,450,Cunha,rise,5.0,738.1727663551402,2121.333333333333,6379,596.1682242990655,10.7,10-20%,neutral
2025-12-29,451,Rashford,rise,5.0,554.5329999999998,2126.333333333333,0,0.0,0.0,,neutral
2025-12-29,452,Amad,rise,5.0,559.125,2102.0,-73,-73.0,1.0,0-2%,neutral
2025-12-29,454,Antony,rise,5.0,126.09799999999996,-25.0,-2,-20.0,0.1,0-2%,neutral
2025-12-29,455,Mount,fall,5.0,-16.639000000000028,-128.66666666666666,-311,-311.0,1.0,0-2%,neutral
2025-12-29,457,Casemiro,rise,5.0,275.1035,74.66666666666667,537,447.5,1.2,0-2%,neutral
2025-12-29,458,Mainoo,none,0.0,0.0,75.33333333333333,0,0.0,0.4,0-2%,neutral
2025-12-29,459,Ugarte,rise,5.0,109.34,190.3333333333333,34,170.0,0.2,0-2%,neutral
2025-12-29,460,Collyer,rise,5.0,7.062999999999989,11.333333333333334,0,0.0,0.0,,neutral
2025-12-29,461,Fitzgerald,rise,5.0,10.00299999999999,11.333333333333334,0,0.0,0.0,,neutral
2025-12-29,462,J.Fletcher,rise,5.0,57.10599999999999,4.333333333333333,13,130.0,0.1,0-2%,neutral
2025-12-29,463,Kone,fall,5.0,-10.143000000000011,3.0,-4,-40.0,0.1,0-2%,neutral
2025-12-29,464,Moorhouse,rise,1.32,1.3229999999999904,3.0,0,0.0,0.0,,neutral
2025-12-29,465,Højlund,none,0.15,0.1469999999999904,-1.3333333333333333,0,0.0,0.3,0-2%,neutral
2025-12-29,466,Zirkzee,fall,5.0,-15.904000000000009,-6.333333333333333,-19,-38.0,0.5,0-2%,neutral
2025-12-29,467,Obi,rise,4.03,4.028888888888879,0.0,19,10.555555555555555,1.8,0-2%,neutral
2025-12-29,468,Wheatley,none,0.1,-0.0980000000000095,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,681,Šeško,rise,5.0,66.80975,117.0,332,103.75,3.2,2-5%,neutral
2025-12-29,733,Lammens,rise,5.0,196.584,326.6666666666667,648,308.57142857142856,2.1,2-5%,neutral
2025-12-29,755,Lacey,rise,5.0,76.92299999999999,326.0,-2,-20.0,0.0,,neutral
2025-12-29,769,Bendito Mantato,rise,5.0,65.90499999999997,215.3333333333333,0,0.0,0.0,,neutral
2025-12-29,771,Fletcher,rise,5.0,32.31199999999998,0.3333333333333333,3,30.0,0.0,,neutral
2025-12-29,52,J.Ramsey,rise,5.0,24.471999999999984,2.0,3,15.0,0.2,0-2%,neutral
2025-12-29,135,Wissa,fall,3.21,-3.21300000000001,-5.0,-21,-35.0,0.6,0-2%,neutral
2025-12-29,469,Pope,rise,5.0,13.203826086956514,15.0,63,13.695652173913045,4.6,2-5%,neutral
2025-12-29,471,Gillespie,rise,3.49,3.4929999999999906,14.0,0,0.0,0.1,0-2%,neutral
2025-12-29,472,Odysseas,rise,5.0,5.396999999999991,21.0,0,0.0,0.0,,neutral
2025-12-29,473,Hall,rise,5.0,393.3370000000001,392.0,1176,784.0,1.5,0-2%,neutral
2025-12-29,474,Schär,rise,5.0,163.56282352941176,462.0,210,123.52941176470588,1.7,0-2%,neutral
2025-12-29,475,Botman,rise,5.0,117.22899999999996,460.0,-6,-20.0,0.3,0-2%,neutral
2025-12-29,476,Burn,none,0.0,0.0,68.0,0,0.0,4.5,2-5%,neutral
2025-12-29,477,Livramento,none,0.0,0.0,-2.0,0,0.0,2.5,2-5%,neutral
2025-12-29,478,Trippier,none,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral
2025-12-29,479,Krafth,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,480,Lascelles,fall,2.54,-2.5410000000000093,-0.3333333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,481,A.Murphy,fall,5.0,-16.42800000000001,-9.0,-26,-37.142857142857146,0.7,0-2%,neutral
2025-12-29,482,Ashby,fall,5.0,-21.91000000000001,-10.666666666666666,-5,-50.0,0.1,0-2%,neutral
2025-12-29,483,Pivas,fall,5.0,-25.676000000000013,-17.666666666666668,-22,-55.0,0.4,0-2%,neutral
2025-12-29,484,Targett,fall,5.0,-8.876000000000008,-10.0,-3,-15.0,0.2,0-2%,neutral
2025-12-29,485,Gordon,rise,5.0,210.5164444444444,429.3333333333333,1313,291.77777777777777,4.5,2-5%,neutral
2025-12-29,486,Elanga,rise,5.0,84.41349999999997,398.3333333333333,-115,-41.07142857142858,2.8,2-5%,neutral
2025-12-29,487,Barnes,rise,5.0,72.84316666666665,369.0,-91,-75.83333333333334,1.2,0-2%,neutral
2025-12-29,488,Bruno G.,fall,5.0,-31.988703703703703,-198.3333333333333,-389,-28.814814814814813,13.5,10-20%,neutral
2025-12-29,489,J.Murphy,rise,5.0,31.45625,-131.66666666666666,85,106.25,0.8,0-2%,neutral
2025-12-29,490,Joelinton,fall,5.0,-14.224000000000004,-101.33333333333331,0,0.0,0.3,0-2%,neutral
2025-12-29,491,Tonali,rise,5.0,8.00799999999999,30.33333333333333,6,6.0,1.0,0-2%,neutral
2025-12-29,492,Antoñito C.,fall,5.0,-7.959000000000008,2.0,0,0.0,0.0,,neutral
2025-12-29,494,Willock,fall,3.75,-3.7520000000000087,2.0,0,0.0,0.1,0-2%,neutral
2025-12-29,495,Hayden,fall,1.41,-1.407000000000009,0.0,0,0.0,0.0,,neutral
2025-12-29,496,Kuol,rise,0.72,0.7209999999999905,0.0,0,0.0,0.0,,neutral
2025-12-29,497,L.Miley,rise,5.0,51.01833333333333,87.66666666666667,263,79.6969696969697,3.3,2-5%,neutral
2025-12-29,498,White,rise,5.0,22.13399999999999,87.66666666666667,0,0.0,0.0,,neutral
2025-12-29,500,Osula,rise,5.0,23.932999999999986,87.66666666666667,0,0.0,0.2,0-2%,neutral
2025-12-29,501,Neave,rise,3.52,3.5209999999999906,-0.3333333333333333,-1,-5.0,0.2,0-2%,neutral
2025-12-29,674,Ramsdale,rise,5.0,43.29733333333333,24.666666666666668,75,83.33333333333333,0.9,0-2%,neutral
2025-12-29,684,Thiaw,rise,5.0,223.23233333333332,371.0,1039,346.3333333333333,3.0,2-5%,neutral
2025-12-29,689,Seung soo,rise,5.0,93.91899999999998,371.0,-1,-5.0,0.2,0-2%,neutral
2025-12-29,714,Woltemade,rise,5.0,209.9141578947368,736.3333333333334,1171,61.63157894736842,19.0,10-20%,neutral
2025-12-29,753,Ruddy,rise,5.0,129.50699999999998,390.6666666666667,2,20.0,0.0,,neutral
2025-12-29,765,Shahar,rise,5.0,164.91299999999998,394.0,9,90.0,0.0,,neutral
2025-12-29,772,Alabi,rise,5.0,40.57899999999999,3.6666666666666665,0,0.0,0.0,,neutral
2025-12-29,12,Zinchenko,rise,5.0,52.73099999999999,6.333333333333333,10,50.0,0.2,0-2%,neutral
2025-12-29,426,McAtee,rise,5.0,17.45799999999999,3.333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,502,Sels,fall,5.0,-13.968500000000008,-51.66666666666666,-165,-27.5,6.0,5-10%,neutral
2025-12-29,503,C.Miguel,fall,5.0,-25.291000000000004,-56.0,-3,-30.0,0.1,0-2%,neutral
2025-12-29,504,Turner,fall,5.0,-22.848000000000003,-56.66666666666666,-2,-20.0,0.1,0-2%,neutral
2025-12-29,505,Milenković,rise,5.0,13.355176470588225,28.33333333333333,90,26.47058823529412,3.4,2-5%,neutral
2025-12-29,506,Murillo,rise,5.0,33.28131578947367,64.33333333333333,105,55.26315789473684,1.9,0-2%,neutral
2025-12-29,507,Aina,rise,5.0,7.604210526315775,56.66666666666666,-25,-13.157894736842106,1.9,0-2%,neutral
2025-12-29,508,N.Williams,rise,5.0,27.55399999999999,61.333333333333336,104,29.714285714285715,3.5,2-5%,neutral
2025-12-29,509,David Carmo,rise,5.0,6.57999999999999,26.0,-1,-10.0,0.0,,neutral
2025-12-29,510,Jair Cunha,rise,5.0,8.378999999999989,34.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,511,Morato,fall,5.0,-16.051000000000013,-2.333333333333333,-5,-50.0,0.1,0-2%,neutral
2025-12-29,512,O.Richards,rise,2.04,2.03699999999999,-2.0,0,0.0,0.0,,neutral
2025-12-29,513,Abbott,fall,5.0,-14.179666666666678,-5.333333333333333,-11,-36.66666666666667,0.3,0-2%,neutral
2025-12-29,514,Boly,fall,5.0,-14.889000000000008,-8.333333333333334,-14,-35.0,0.4,0-2%,neutral
2025-12-29,515,Gibbs-White,rise,5.0,11.210499999999987,12.666666666666666,63,22.5,2.8,2-5%,neutral
2025-12-29,516,Hudson-Odoi,rise,5.0,61.92199999999999,58.333333333333336,126,126.0,1.0,0-2%,neutral
2025-12-29,517,Anderson,rise,5.0,17.663978723404245,67.0,12,2.553191489361702,4.7,2-5%,neutral
2025-12-29,518,Jota,rise,5.0,13.34899999999999,46.0,0,0.0,0.0,,neutral
2025-12-29,519,Dominguez,rise,5.0,8.714999999999991,4.333333333333333,1,10.0,0.0,,neutral
2025-12-29,520,O'Brien,rise,3.77,3.76599999999999,0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,521,Sangaré,rise,2.55,2.5479999999999903,0.3333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,522,Yates,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,523,Da Silva Moreira,none,0.1,0.1049999999999904,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,524,Stamenic,none,0.01,0.0139999999999904,0.0,0,0.0,0.0,,neutral
2025-12-29,525,Wood,none,0.0,0.0,0.0,0,0.0,4.9,2-5%,neutral
2025-12-29,526,Igor Jesus,rise,5.0,77.5775,65.0,195,162.5,1.2,0-2%,neutral
2025-12-29,527,Awoniyi,rise,5.0,15.01966666666666,64.66666666666667,-1,-3.333333333333333,0.3,0-2%,neutral
2025-12-29,669,Ndoye,none,0.0,0.0,64.66666666666667,0,0.0,0.8,0-2%,neutral
2025-12-29,675,Gunn,none,0.03,0.0256666666666576,-3.6666666666666665,-10,-8.333333333333334,1.2,0-2%,neutral
2025-12-29,693,Hutchinson,rise,5.0,541.2330000000001,42.333333333333336,137,1370.0,0.1,0-2%,neutral
2025-12-29,696,Kalimuendo,fall,5.0,-6.328000000000013,40.66666666666666,-5,-50.0,0.1,0-2%,neutral
2025-12-29,699,Douglas Luiz,rise,5.0,9.260999999999989,43.66666666666666,-1,-10.0,0.0,,neutral
2025-12-29,715,John,rise,5.0,106.071,31.33333333333333,100,250.0,0.4,0-2%,neutral
2025-12-29,716,Savona,rise,5.0,64.99499999999998,42.0,27,135.0,0.2,0-2%,neutral
2025-12-29,729,Cuiabano,rise,5.0,13.08999999999999,42.333333333333336,0,0.0,0.0,,neutral
2025-12-29,734,Bakwa,fall,2.43,-2.429000000000011,8.333333333333334,-2,-20.0,0.0,,neutral
2025-12-29,528,Patterson,fall,5.0,-5.55800000000001,-2.0,-4,-20.0,0.2,0-2%,neutral
2025-12-29,529,Moore,fall,0.64,-0.6370000000000093,-2.6666666666666665,-2,-5.0,0.4,0-2%,neutral
2025-12-29,530,Nna Noukeu,fall,5.0,-19.13100000000001,-3.6666666666666665,-5,-50.0,0.1,0-2%,neutral
2025-12-29,531,Ballard,fall,5.0,-262.18302564102567,-498.6666666666667,-1489,-381.7948717948718,3.9,2-5%,neutral
2025-12-29,532,Hume,fall,5.0,-161.0536666666667,-506.6666666666667,-26,-86.66666666666667,0.3,0-2%,neutral
2025-12-29,533,Alese,none,0.0,0.0,-505.0,0,0.0,0.0,,neutral
2025-12-29,534,Anderson,fall,5.0,-45.23050000000001,-12.333333333333334,-11,-27.5,0.4,0-2%,neutral
2025-12-29,535,Cirkin,fall,5.0,-32.823000000000015,-3.6666666666666665,0,0.0,0.0,,neutral
2025-12-29,536,Hjelde,fall,5.0,-22.428000000000008,-3.6666666666666665,0,0.0,0.0,,neutral
2025-12-29,537,Huggins,fall,5.0,-14.945000000000007,-0.3333333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,538,Johnson,fall,5.0,-12.509000000000007,-2.333333333333333,-6,-30.0,0.2,0-2%,neutral
2025-12-29,539,O'Nien,rise,5.0,7.10499999999999,-1.6666666666666667,2,20.0,0.0,,neutral
2025-12-29,540,Pembele,fall,5.0,-9.831500000000007,-4.333333333333333,-9,-22.5,0.4,0-2%,neutral
2025-12-29,541,Reinildo,fall,5.0,-53.917000000000016,-85.0,-248,-88.57142857142858,2.8,2-5%,neutral
2025-12-29,542,Seelt,fall,5.0,-21.74900000000001,-85.66666666666667,0,0.0,0.1,0-2%,neutral
2025-12-29,543,Adingra,rise,5.0,6.299999999999992,-73.33333333333333,28,70.0,0.4,0-2%,neutral
2025-12-29,544,Diarra,none,0.0,0.0,9.333333333333334,0,0.0,0.0,,neutral
2025-12-29,545,Roberts,fall,2.77,-2.7720000000000096,9.333333333333334,0,0.0,0.0,,neutral
2025-12-29,546,Aleksić,fall,2.95,-2.947000000000009,0.0,0,0.0,0.0,,neutral
2025-12-29,547,E.Le Fée,fall,5.0,-45.03800000000001,-31.666666666666668,-95,-95.0,1.0,0-2%,neutral
2025-12-29,548,Mundle,fall,5.0,-7.588000000000009,-31.666666666666668,0,0.0,0.0,,neutral
2025-12-29,549,Neil,fall,4.52,-4.522000000000007,-31.33333333333333,1,10.0,0.0,,neutral
2025-12-29,550,Poveda,fall,5.0,-5.838000000000008,0.0,-1,-10.0,0.0,,neutral
2025-12-29,551,Rigg,fall,5.0,-13.769000000000007,-1.0,-3,-30.0,0.0,,neutral
2025-12-29,552,Sadiki,fall,1.65,-1.6520000000000088,-1.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,553,Talbi,fall,5.0,-20.958000000000013,-4.333333333333333,-10,-50.0,0.2,0-2%,neutral
2025-12-29,554,Ba,fall,5.0,-10.26550000000001,-6.333333333333333,-9,-22.5,0.4,0-2%,neutral
2025-12-29,555,Browne,fall,5.0,-5.663000000000009,-6.666666666666667,-1,-10.0,0.0,,neutral
2025-12-29,556,Ekwah,fall,1.16,-1.162000000000009,-3.333333333333333,0,0.0,0.0,,neutral
2025-12-29,557,H.Jones,fall,0.51,-0.5110000000000092,-0.3333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,558,Matete,fall,5.0,-6.35600000000001,-1.0,-3,-15.0,0.2,0-2%,neutral
2025-12-29,559,Triantis,fall,4.4,-4.396000000000009,-1.3333333333333333,-1,-10.0,0.0,,neutral
2025-12-29,560,Isidor,fall,5.0,-84.26021739130437,-115.66666666666669,-343,-149.13043478260872,2.3,2-5%,neutral
2025-12-29,561,Mayenda,fall,5.0,-40.831,-119.33333333333331,-14,-28.0,0.5,0-2%,neutral
2025-12-29,562,Abdullahi,fall,5.0,-36.631,-120.33333333333331,-4,-10.0,0.4,0-2%,neutral
2025-12-29,563,Luís Hemir,fall,5.0,-12.803000000000008,-6.333333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,564,Rusyn,fall,5.0,-23.68800000000001,-3.0,-4,-40.0,0.1,0-2%,neutral
2025-12-29,668,Xhaka,fall,5.0,-10.45465671641792,-13.666666666666666,-36,-5.3731343283582085,6.7,5-10%,neutral
2025-12-29,670,Roefs,fall,1.42,-1.422371134020627,0.0,40,4.123711340206186,9.7,5-10%,neutral
2025-12-29,678,Masuaku,fall,5.0,-15.267000000000008,-5.666666666666667,-21,-35.0,0.6,0-2%,neutral
2025-12-29,683,Alderete,rise,5.0,26.582698113207535,63.333333333333336,171,32.264150943396224,5.3,5-10%,neutral
2025-12-29,694,Mukiele,rise,5.0,19.555735294117635,67.66666666666667,53,7.794117647058823,6.8,5-10%,neutral
2025-12-29,724,Geertruida,rise,5.0,19.879999999999992,74.66666666666667,0,0.0,0.0,,neutral
2025-12-29,730,Brobbey,fall,5.0,-39.33066666666668,6.0,-35,-116.66666666666669,0.3,0-2%,neutral
2025-12-29,735,Traoré,fall,5.0,-25.73900000000001,-14.0,-7,-70.0,0.0,,neutral
2025-12-29,774,Jenson Jones,none,0.41,-0.4130000000000089,-14.0,0,0.0,0.0,,neutral
2025-12-29,775,Tutierov,rise,0.57,0.566999999999991,-2.333333333333333,0,0.0,0.0,,neutral
2025-12-29,565,Vicario,fall,5.0,-7.375000000000007,-17.333333333333332,-52,-7.428571428571429,7.0,5-10%,neutral
2025-12-29,566,Austin,fall,5.0,-11.806666666666676,-19.0,-5,-16.666666666666668,0.3,0-2%,neutral
2025-12-29,567,Kinsky,fall,5.0,-13.639888888888896,-28.33333333333333,-28,-15.555555555555555,1.8,0-2%,neutral
2025-12-29,568,Pedro Porro,fall,5.0,-10.93911111111112,-32.666666666666664,-65,-5.158730158730159,12.6,10-20%,neutral
2025-12-29,569,Romero,fall,5.0,-14.723333333333342,-41.0,-30,-8.333333333333334,3.6,2-5%,neutral
2025-12-29,570,Danso,rise,5.0,17.632999999999992,-29.33333333333333,7,70.0,0.1,0-2%,neutral
2025-12-29,571,Davies,fall,0.6,-0.6020000000000085,-7.333333333333333,1,10.0,0.1,0-2%,neutral
2025-12-29,572,Dragusin,rise,5.0,6.152999999999991,3.333333333333333,2,20.0,0.0,,neutral
2025-12-29,573,Spence,rise,5.0,14.46899999999999,13.333333333333334,37,33.63636363636363,1.1,0-2%,neutral
2025-12-29,574,Udogie,none,0.0,0.0,13.0,0,0.0,0.3,0-2%,neutral
2025-12-29,575,Van de Ven,rise,5.0,70.85578326996195,258.0,737,28.022813688212928,26.3,20%+,neutral
2025-12-29,576,Phillips,rise,5.0,62.78999999999998,245.66666666666663,0,0.0,0.0,,neutral
2025-12-29,577,Takai,rise,5.0,83.58699999999999,247.0,4,40.0,0.0,,neutral
2025-12-29,578,Vuskovic,rise,5.0,9.54333333333332,-0.3333333333333333,-5,-16.666666666666668,0.3,0-2%,neutral
2025-12-29,579,Son,rise,5.0,15.679999999999987,-0.3333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,580,Johnson,rise,3.3,3.2993333333333217,-11.0,-28,-11.666666666666668,2.4,2-5%,neutral
2025-12-29,581,Maddison,none,0.0,0.0,-9.333333333333334,0,0.0,0.1,0-2%,neutral
2025-12-29,582,Kudus,fall,5.0,-36.22539436619719,-117.0,-323,-22.74647887323944,14.2,10-20%,neutral
2025-12-29,583,Kulusevski,none,0.0,0.0,-107.66666666666669,0,0.0,0.0,,neutral
2025-12-29,584,Tel,fall,5.0,-30.01600000000001,-107.66666666666669,0,0.0,0.1,0-2%,neutral
2025-12-29,585,Bentancur,fall,5.0,-7.175000000000008,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,586,Bergvall,fall,5.0,-43.01500000000001,-6.0,-18,-90.0,0.2,0-2%,neutral
2025-12-29,587,Bissouma,fall,5.0,-6.034000000000008,-6.0,0,0.0,0.0,,neutral
2025-12-29,588,Odobert,fall,5.0,-11.753000000000007,-6.666666666666667,-2,-20.0,0.0,,neutral
2025-12-29,589,Solomon,fall,0.55,-0.5460000000000083,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,590,Bryan,fall,0.56,-0.5600000000000083,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,591,Gray,rise,5.0,113.58899999999998,9.666666666666666,29,290.0,0.1,0-2%,neutral
2025-12-29,592,Moore,rise,2.27,2.267999999999992,9.666666666666666,0,0.0,0.0,,neutral
2025-12-29,593,P.M.Sarr,fall,5.0,-31.71388888888889,-13.0,-68,-75.55555555555556,0.9,0-2%,neutral
2025-12-29,594,Min-hyeok,fall,5.0,-5.117000000000008,-22.666666666666668,0,0.0,0.0,,neutral
2025-12-29,595,Olusesi,fall,5.0,-13.587000000000009,-24.0,-4,-20.0,0.2,0-2%,neutral
2025-12-29,596,Solanke,none,0.0,0.0,-1.3333333333333333,0,0.0,0.9,0-2%,neutral
2025-12-29,597,Richarlison,rise,5.0,9.20599999999999,27.0,85,11.03896103896104,7.7,5-10%,neutral
2025-12-29,598,Lankshear,rise,5.0,6.10399999999999,28.33333333333333,0,0.0,0.0,,neutral
2025-12-29,599,Scarlett,fall,5.0,-5.042333333333342,22.666666666666668,-17,-28.333333333333336,0.6,0-2%,neutral
2025-12-29,673,J.Palhinha,fall,5.0,-35.14000000000001,-33.333333333333336,-83,-75.45454545454545,1.1,0-2%,neutral
2025-12-29,717,Xavi,none,0.0,0.0,-33.333333333333336,0,0.0,1.0,0-2%,neutral
2025-12-29,726,Kolo Muani,fall,5.0,-47.53000000000001,-37.66666666666666,-30,-100.0,0.3,0-2%,neutral
2025-12-29,745,Byfield,fall,5.0,-7.952000000000008,-10.333333333333334,-1,-10.0,0.0,,neutral
2025-12-29,750,Rowswell,fall,4.8,-4.795000000000008,-10.333333333333334,0,0.0,0.0,,neutral
2025-12-29,751,Akhamrich,fall,2.0,-2.002000000000008,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,149,Igor,fall,5.0,-20.86700000000001,-1.6666666666666667,-5,-50.0,0.1,0-2%,neutral
2025-12-29,600,Areola,rise,5.0,8.714999999999991,11.0,38,17.27272727272727,2.2,2-5%,neutral
2025-12-29,601,Foderingham,fall,5.0,-5.649000000000009,9.0,-6,-20.0,0.3,0-2%,neutral
2025-12-29,602,Hegyi,fall,5.0,-11.172000000000008,8.333333333333334,-7,-35.0,0.2,0-2%,neutral
2025-12-29,603,Diouf,fall,5.0,-55.162333333333336,-59.0,-164,-109.33333333333331,1.5,0-2%,neutral
2025-12-29,604,Emerson,fall,5.0,-13.811000000000009,-57.0,0,0.0,0.1,0-2%,neutral
2025-12-29,605,Kilman,rise,5.0,53.368,-43.333333333333336,34,170.0,0.2,0-2%,neutral
2025-12-29,606,Mavropanos,rise,5.0,15.154999999999992,12.666666666666666,4,40.0,0.1,0-2%,neutral
2025-12-29,607,N.Aguerd,none,0.15,-0.1540000000000085,12.666666666666666,0,0.0,0.0,,neutral
2025-12-29,608,Scarles,fall,1.27,-1.2670000000000083,1.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,609,Todibo,rise,5.0,19.284999999999997,1.6666666666666667,5,50.0,0.1,0-2%,neutral
2025-12-29,610,Wan-Bissaka,fall,5.0,-33.934000000000005,-67.33333333333333,-207,-49.285714285714285,4.2,2-5%,neutral
2025-12-29,611,Casey,fall,5.0,-24.49300000000001,-68.0,-2,-20.0,0.1,0-2%,neutral
2025-12-29,612,L.Paquetá,fall,2.86,-2.8560000000000056,-53.66666666666666,48,32.0,1.5,0-2%,neutral
2025-12-29,613,Souček,fall,5.0,-12.404000000000009,13.333333333333334,-6,-30.0,0.2,0-2%,neutral
2025-12-29,614,Ward-Prowse,fall,5.0,-6.461000000000007,13.0,-3,-15.0,0.2,0-2%,neutral
2025-12-29,615,Summerville,rise,5.0,20.866999999999997,-1.0,6,60.0,0.1,0-2%,neutral
2025-12-29,616,Álvarez,fall,4.29,-4.291000000000008,0.6666666666666666,-1,-10.0,0.0,,neutral
2025-12-29,617,Cornet,rise,0.93,0.9309999999999916,1.6666666666666667,0,0.0,0.0,,neutral
2025-12-29,618,G.Rodriguez,none,0.22,0.2239999999999916,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,619,L.Guilherme,none,0.02,0.0209999999999916,0.0,0,0.0,0.0,,neutral
2025-12-29,620,Earthy,rise,3.97,3.968999999999991,0.3333333333333333,1,10.0,0.0,,neutral
2025-12-29,621,Irving,fall,5.0,-6.689666666666676,-1.3333333333333333,-5,-16.666666666666668,0.3,0-2%,neutral
2025-12-29,622,Orford,none,0.34,-0.3360000000000083,-1.3333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,623,Potts,rise,5.0,17.988249999999994,9.333333333333334,33,41.25,0.8,0-2%,neutral
2025-12-29,624,Bowen,fall,5.0,-10.88111111111112,-23.666666666666668,-104,-14.444444444444445,7.2,5-10%,neutral
2025-12-29,625,Füllkrug,fall,4.39,-4.386666666666675,-23.0,2,3.333333333333333,0.6,0-2%,neutral
2025-12-29,626,Marshall,fall,5.0,-10.822000000000008,-35.0,-3,-5.0,0.6,0-2%,neutral
2025-12-29,659,Walker-Peters,rise,5.0,29.691666666666663,7.333333333333333,23,76.66666666666667,0.3,0-2%,neutral
2025-12-29,671,Wilson,fall,5.0,-53.05475000000001,-25.0,-95,-118.75,0.8,0-2%,neutral
2025-12-29,679,Hermansen,fall,5.0,-15.141000000000004,-25.33333333333333,-4,-20.0,0.2,0-2%,neutral
2025-12-29,708,M.Fernandes,rise,5.0,72.821,-19.33333333333333,41,205.0,0.2,0-2%,neutral
2025-12-29,718,S.Magassa,rise,5.0,40.80999999999999,15.666666666666666,10,100.0,0.0,,neutral
2025-12-29,738,Fabianski,rise,2.79,2.7929999999999917,17.0,0,0.0,0.0,,neutral
2025-12-29,747,Mayers,fall,5.0,-7.336000000000007,2.6666666666666665,-2,-20.0,0.0,,neutral
2025-12-29,752,Golambeckis,none,0.18,0.1819999999999917,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,758,Mohamadou Kanté,rise,5.0,8.427999999999992,0.0,2,20.0,0.0,,neutral
2025-12-29,627,Johnstone,fall,5.0,-19.08200000000001,-1.0,-5,-50.0,0.1,0-2%,neutral
2025-12-29,628,José Sá,fall,2.98,-2.982000000000008,-3.0,-6,-6.0,1.0,0-2%,neutral
2025-12-29,629,Bentley,none,0.0,0.0,-3.6666666666666665,0,0.0,0.5,0-2%,neutral
2025-12-29,631,Agbadou,fall,5.0,-12.404000000000003,-3.0,-3,-30.0,0.1,0-2%,neutral
2025-12-29,632,Doherty,fall,5.0,-8.309000000000008,-1.6666666666666667,-2,-20.0,0.1,0-2%,neutral
2025-12-29,633,H.Bueno,fall,5.0,-20.25800000000001,-3.333333333333333,-5,-50.0,0.1,0-2%,neutral
