player_id,timestamp,net_now,net_prev,velocity
505,2025-12-24_18-57-39,-130,-94,-36
506,2025-12-24_18-57-39,-35,-39,4
507,2025-12-24_18-57-39,-38,-15,-23
508,2025-12-24_18-57-39,-143,-87,-56
509,2025-12-24_18-57-39,0,0,0
510,2025-12-24_18-57-39,-3,0,-3
511,2025-12-24_18-57-39,-1,1,-2
512,2025-12-24_18-57-39,0,0,0
513,2025-12-24_18-57-39,16,17,-1
514,2025-12-24_18-57-39,-12,-6,-6
515,2025-12-24_18-57-39,-105,-94,-11
516,2025-12-24_18-57-39,15,-12,27
517,2025-12-24_18-57-39,-155,-61,-94
518,2025-12-24_18-57-39,0,0,0
519,2025-12-24_18-57-39,2,0,2
520,2025-12-24_18-57-39,0,0,0
521,2025-12-24_18-57-39,-4,0,-4
522,2025-12-24_18-57-39,-1,-1,0
523,2025-12-24_18-57-39,-1,0,-1
524,2025-12-24_18-57-39,-2,0,-2
525,2025-12-24_18-57-39,-86,-42,-44
526,2025-12-24_18-57-39,-124,-62,-62
527,2025-12-24_18-57-39,-3,5,-8
669,2025-12-24_18-57-39,-90,-49,-41
675,2025-12-24_18-57-39,-16,-2,-14
693,2025-12-24_18-57-39,0,-3,3
696,2025-12-24_18-57-39,-2,-1,-1
699,2025-12-24_18-57-39,1,-2,3
715,2025-12-24_18-57-39,12,11,1
716,2025-12-24_18-57-39,-10,-16,6
729,2025-12-24_18-57-39,0,0,0
734,2025-12-24_18-57-39,1,2,-1
528,2025-12-24_18-57-39,3,-1,4
529,2025-12-24_18-57-39,-3,0,-3
530,2025-12-24_18-57-39,0,0,0
531,2025-12-24_18-57-39,501,345,156
532,2025-12-24_18-57-39,22,23,-1
533,2025-12-24_18-57-39,0,0,0
534,2025-12-24_18-57-39,-1,-4,3
535,2025-12-24_18-57-39,1,1,0
536,2025-12-24_18-57-39,3,2,1
537,2025-12-24_18-57-39,-1,0,-1
538,2025-12-24_18-57-39,-3,-6,3
539,2025-12-24_18-57-39,-2,1,-3
540,2025-12-24_18-57-39,-9,0,-9
541,2025-12-24_18-57-39,-207,-135,-72
542,2025-12-24_18-57-39,0,0,0
543,2025-12-24_18-57-39,-2,4,-6
544,2025-12-24_18-57-39,0,1,-1
545,2025-12-24_18-57-39,0,-1,1
546,2025-12-24_18-57-39,0,0,0
547,2025-12-24_18-57-39,265,168,97
548,2025-12-24_18-57-39,-2,0,-2
549,2025-12-24_18-57-39,1,1,0
550,2025-12-24_18-57-39,-2,0,-2
551,2025-12-24_18-57-39,0,0,0
552,2025-12-24_18-57-39,-2,-1,-1
553,2025-12-24_18-57-39,-10,-12,2
554,2025-12-24_18-57-39,-9,-11,2
555,2025-12-24_18-57-39,0,-2,2
556,2025-12-24_18-57-39,0,0,0
557,2025-12-24_18-57-39,2,0,2
558,2025-12-24_18-57-39,3,1,2
559,2025-12-24_18-57-39,0,0,0
560,2025-12-24_18-57-39,-181,-148,-33
561,2025-12-24_18-57-39,-5,-3,-2
562,2025-12-24_18-57-39,-5,-7,2
563,2025-12-24_18-57-39,-1,-1,0
564,2025-12-24_18-57-39,0,0,0
668,2025-12-24_18-57-39,326,220,106
670,2025-12-24_18-57-39,603,411,192
678,2025-12-24_18-57-39,-26,-14,-12
683,2025-12-24_18-57-39,514,366,148
694,2025-12-24_18-57-39,530,398,132
724,2025-12-24_18-57-39,4,2,2
730,2025-12-24_18-57-39,8,0,8
735,2025-12-24_18-57-39,-4,-2,-2
565,2025-12-24_18-57-39,-207,-146,-61
566,2025-12-24_18-57-39,1,0,1
567,2025-12-24_18-57-39,-29,-20,-9
568,2025-12-24_18-57-39,-402,-317,-85
569,2025-12-24_18-57-39,-521,-365,-156
570,2025-12-24_18-57-39,-3,2,-5
571,2025-12-24_18-57-39,4,-1,5
572,2025-12-24_18-57-39,2,1,1
573,2025-12-24_18-57-39,-7,-9,2
574,2025-12-24_18-57-39,-11,-7,-4
575,2025-12-24_18-57-39,-942,-725,-217
576,2025-12-24_18-57-39,0,0,0
577,2025-12-24_18-57-39,-1,0,-1
578,2025-12-24_18-57-39,-4,-4,0
579,2025-12-24_18-57-39,0,0,0
580,2025-12-24_18-57-39,-19,-21,2
581,2025-12-24_18-57-39,1,0,1
582,2025-12-24_18-57-39,-364,-285,-79
583,2025-12-24_18-57-39,-1,0,-1
584,2025-12-24_18-57-39,-2,-1,-1
585,2025-12-24_18-57-39,-13,-3,-10
586,2025-12-24_18-57-39,-10,3,-13
587,2025-12-24_18-57-39,-1,0,-1
588,2025-12-24_18-57-39,1,1,0
589,2025-12-24_18-57-39,0,0,0
590,2025-12-24_18-57-39,0,0,0
591,2025-12-24_18-57-39,3,2,1
592,2025-12-24_18-57-39,0,0,0
593,2025-12-24_18-57-39,-56,-52,-4
594,2025-12-24_18-57-39,0,0,0
595,2025-12-24_18-57-39,-2,0,-2
596,2025-12-24_18-57-39,-11,-3,-8
597,2025-12-24_18-57-39,-266,-142,-124
598,2025-12-24_18-57-39,-1,0,-1
599,2025-12-24_18-57-39,-4,-5,1
673,2025-12-24_18-57-39,-30,-31,1
717,2025-12-24_18-57-39,-235,-130,-105
726,2025-12-24_18-57-39,-19,-7,-12
745,2025-12-24_18-57-39,0,-1,1
750,2025-12-24_18-57-39,-2,-1,-1
751,2025-12-24_18-57-39,0,0,0
149,2025-12-24_18-57-39,-1,1,-2
600,2025-12-24_18-57-39,12,22,-10
601,2025-12-24_18-57-39,-5,-3,-2
602,2025-12-24_18-57-39,-2,1,-3
603,2025-12-24_18-57-39,-159,-125,-34
604,2025-12-24_18-57-39,0,0,0
605,2025-12-24_18-57-39,0,-3,3
606,2025-12-24_18-57-39,-1,-4,3
607,2025-12-24_18-57-39,0,0,0
608,2025-12-24_18-57-39,-1,0,-1
609,2025-12-24_18-57-39,6,5,1
610,2025-12-24_18-57-39,-250,-156,-94
611,2025-12-24_18-57-39,-2,0,-2
612,2025-12-24_18-57-39,120,83,37
613,2025-12-24_18-57-39,2,-2,4
614,2025-12-24_18-57-39,-3,4,-7
615,2025-12-24_18-57-39,14,11,3
616,2025-12-24_18-57-39,0,0,0
617,2025-12-24_18-57-39,-1,0,-1
618,2025-12-24_18-57-39,-1,0,-1
619,2025-12-24_18-57-39,0,0,0
620,2025-12-24_18-57-39,-1,-1,0
621,2025-12-24_18-57-39,7,15,-8
622,2025-12-24_18-57-39,0,0,0
623,2025-12-24_18-57-39,38,46,-8
624,2025-12-24_18-57-39,574,372,202
625,2025-12-24_18-57-39,-16,-6,-10
626,2025-12-24_18-57-39,-10,-10,0
659,2025-12-24_18-57-39,7,4,3
671,2025-12-24_18-57-39,-70,-53,-17
679,2025-12-24_18-57-39,-2,-3,1
708,2025-12-24_18-57-39,59,39,20
718,2025-12-24_18-57-39,1,5,-4
738,2025-12-24_18-57-39,3,3,0
747,2025-12-24_18-57-39,0,1,-1
752,2025-12-24_18-57-39,-2,-2,0
758,2025-12-24_18-57-39,2,1,1
627,2025-12-24_18-57-39,-4,0,-4
628,2025-12-24_18-57-39,-20,-15,-5
629,2025-12-24_18-57-39,-15,-6,-9
631,2025-12-24_18-57-39,-8,-4,-4
632,2025-12-24_18-57-39,-4,-1,-3
633,2025-12-24_18-57-39,-2,-3,1
634,2025-12-24_18-57-39,2,0,2
635,2025-12-24_18-57-39,0,-2,2
636,2025-12-24_18-57-39,2,1,1
637,2025-12-24_18-57-39,-5,-10,5
638,2025-12-24_18-57-39,116,106,10
639,2025-12-24_18-57-39,0,0,0
640,2025-12-24_18-57-39,-9,-5,-4
641,2025-12-24_18-57-39,-17,-19,2
642,2025-12-24_18-57-39,-2,-3,1
643,2025-12-24_18-57-39,-8,-8,0
644,2025-12-24_18-57-39,0,-1,1
645,2025-12-24_18-57-39,-1,0,-1
646,2025-12-24_18-57-39,-8,-3,-5
647,2025-12-24_18-57-39,0,-1,1
648,2025-12-24_18-57-39,-4,-3,-1
649,2025-12-24_18-57-39,0,0,0
650,2025-12-24_18-57-39,-10,-8,-2
651,2025-12-24_18-57-39,0,10,-10
652,2025-12-24_18-57-39,40,40,0
653,2025-12-24_18-57-39,0,0,0
654,2025-12-24_18-57-39,-29,-28,-1
655,2025-12-24_18-57-39,-1,-5,4
656,2025-12-24_18-57-39,0,0,0
657,2025-12-24_18-57-39,0,-1,1
658,2025-12-24_18-57-39,-37,-14,-23
663,2025-12-24_18-57-39,-6,-5,-1
682,2025-12-24_18-57-39,0,-4,4
695,2025-12-24_18-57-39,-4,-1,-3
709,2025-12-24_18-57-39,-1,-2,1
720,2025-12-24_18-57-39,-13,-1,-12
749,2025-12-24_18-57-39,18,1,17
766,2025-12-24_18-57-39,3,0,3
767,2025-12-24_18-57-39,2,2,0
1,2025-12-25_03-54-38,-318,-91,-227
2,2025-12-25_03-54-38,-11,-3,-8
3,2025-12-25_03-54-38,-14,-7,-7
4,2025-12-25_03-54-38,23,4,19
5,2025-12-25_03-54-38,-1780,-509,-1271
6,2025-12-25_03-54-38,2074,588,1486
7,2025-12-25_03-54-38,1903,436,1467
8,2025-12-25_03-54-38,2374,644,1730
9,2025-12-25_03-54-38,-1,0,-1
10,2025-12-25_03-54-38,-283,-81,-202
11,2025-12-25_03-54-38,-1820,-433,-1387
13,2025-12-25_03-54-38,28,-1,29
14,2025-12-25_03-54-38,-7,0,-7
15,2025-12-25_03-54-38,-1,1,-2
16,2025-12-25_03-54-38,-1693,-266,-1427
17,2025-12-25_03-54-38,111,33,78
18,2025-12-25_03-54-38,-189,-38,-151
19,2025-12-25_03-54-38,-341,-72,-269
20,2025-12-25_03-54-38,600,147,453
21,2025-12-25_03-54-38,13267,3454,9813
22,2025-12-25_03-54-38,-1652,-394,-1258
23,2025-12-25_03-54-38,0,0,0
24,2025-12-25_03-54-38,-5,-2,-3
25,2025-12-25_03-54-38,-12,2,-14
26,2025-12-25_03-54-38,-132,-45,-87
28,2025-12-25_03-54-38,-4,-1,-3
29,2025-12-25_03-54-38,-1,0,-1
30,2025-12-25_03-54-38,-9,-1,-8
31,2025-12-25_03-54-38,43,2,41
266,2025-12-25_03-54-38,-6916,-1774,-5142
662,2025-12-25_03-54-38,-17,-8,-9
666,2025-12-25_03-54-38,-717,-149,-568
700,2025-12-25_03-54-38,-29,-5,-24
711,2025-12-25_03-54-38,3,1,2
725,2025-12-25_03-54-38,-2371,-578,-1793
759,2025-12-25_03-54-38,-2,-1,-1
32,2025-12-25_03-54-38,-96,8,-104
33,2025-12-25_03-54-38,-31,-10,-21
34,2025-12-25_03-54-38,-11,-2,-9
35,2025-12-25_03-54-38,-1,0,-1
36,2025-12-25_03-54-38,-1588,-299,-1289
37,2025-12-25_03-54-38,-292,-72,-220
38,2025-12-25_03-54-38,-553,-146,-407
39,2025-12-25_03-54-38,50,22,28
40,2025-12-25_03-54-38,-46,-12,-34
41,2025-12-25_03-54-38,-204,-50,-154
42,2025-12-25_03-54-38,-14,-4,-10
43,2025-12-25_03-54-38,-159,-41,-118
44,2025-12-25_03-54-38,-11,-13,2
45,2025-12-25_03-54-38,-8,-1,-7
46,2025-12-25_03-54-38,-7,-2,-5
47,2025-12-25_03-54-38,24913,7122,17791
48,2025-12-25_03-54-38,88,23,65
49,2025-12-25_03-54-38,-1,-1,0
50,2025-12-25_03-54-38,-160,-53,-107
51,2025-12-25_03-54-38,-1,0,-1
53,2025-12-25_03-54-38,-170,-47,-123
54,2025-12-25_03-54-38,190,56,134
55,2025-12-25_03-54-38,-4,0,-4
56,2025-12-25_03-54-38,0,0,0
57,2025-12-25_03-54-38,-1,0,-1
58,2025-12-25_03-54-38,179,44,135
59,2025-12-25_03-54-38,150,55,95
60,2025-12-25_03-54-38,-4,0,-4
61,2025-12-25_03-54-38,-6,-1,-5
62,2025-12-25_03-54-38,4,2,2
63,2025-12-25_03-54-38,103,27,76
64,2025-12-25_03-54-38,-1419,-355,-1064
65,2025-12-25_03-54-38,-12,-4,-8
389,2025-12-25_03-54-38,-31,-10,-21
456,2025-12-25_03-54-38,3,5,-2
677,2025-12-25_03-54-38,-18,-3,-15
688,2025-12-25_03-54-38,13,5,8
701,2025-12-25_03-54-38,-4,0,-4
702,2025-12-25_03-54-38,-2,0,-2
703,2025-12-25_03-54-38,309,66,243
710,2025-12-25_03-54-38,-6,-9,3
719,2025-12-25_03-54-38,14,6,8
754,2025-12-25_03-54-38,0,1,-1
757,2025-12-25_03-54-38,1,0,1
768,2025-12-25_03-54-38,2,0,2
183,2025-12-25_03-54-38,-6,1,-7
184,2025-12-25_03-54-38,-24,-11,-13
185,2025-12-25_03-54-38,38,5,33
186,2025-12-25_03-54-38,0,0,0
187,2025-12-25_03-54-38,43,11,32
188,2025-12-25_03-54-38,19,5,14
189,2025-12-25_03-54-38,0,0,0
190,2025-12-25_03-54-38,78,18,60
191,2025-12-25_03-54-38,-2598,-669,-1929
192,2025-12-25_03-54-38,-75,-26,-49
193,2025-12-25_03-54-38,3,2,1
194,2025-12-25_03-54-38,-3,1,-4
195,2025-12-25_03-54-38,29,4,25
196,2025-12-25_03-54-38,-1,0,-1
197,2025-12-25_03-54-38,61,19,42
198,2025-12-25_03-54-38,-270,-53,-217
199,2025-12-25_03-54-38,29,6,23
200,2025-12-25_03-54-38,-355,-102,-253
201,2025-12-25_03-54-38,0,0,0
202,2025-12-25_03-54-38,-1,1,-2
203,2025-12-25_03-54-38,13,-1,14
204,2025-12-25_03-54-38,-1,0,-1
205,2025-12-25_03-54-38,-44,16,-60
206,2025-12-25_03-54-38,31,7,24
207,2025-12-25_03-54-38,-10,-1,-9
208,2025-12-25_03-54-38,0,0,0
209,2025-12-25_03-54-38,11,-1,12
210,2025-12-25_03-54-38,-4,1,-5
211,2025-12-25_03-54-38,-133,-38,-95
212,2025-12-25_03-54-38,0,0,0
213,2025-12-25_03-54-38,7,0,7
214,2025-12-25_03-54-38,34,9,25
215,2025-12-25_03-54-38,-214,-48,-166
216,2025-12-25_03-54-38,0,0,0
217,2025-12-25_03-54-38,-358,-88,-270
218,2025-12-25_03-54-38,-34,-19,-15
219,2025-12-25_03-54-38,-4,-3,-1
470,2025-12-25_03-54-38,89,47,42
676,2025-12-25_03-54-38,42,13,29
680,2025-12-25_03-54-38,121,36,85
722,2025-12-25_03-54-38,-11,-4,-7
66,2025-12-25_03-54-38,-2,-1,-1
67,2025-12-25_03-54-38,-671,-166,-505
68,2025-12-25_03-54-38,-56,-12,-44
69,2025-12-25_03-54-38,66,12,54
70,2025-12-25_03-54-38,-3,-2,-1
71,2025-12-25_03-54-38,-1,0,-1
72,2025-12-25_03-54-38,-956,-212,-744
73,2025-12-25_03-54-38,-14,-3,-11
74,2025-12-25_03-54-38,-199,-44,-155
75,2025-12-25_03-54-38,-15,2,-17
76,2025-12-25_03-54-38,-9,-2,-7
77,2025-12-25_03-54-38,-32,-11,-21
78,2025-12-25_03-54-38,60,18,42
79,2025-12-25_03-54-38,-3,-2,-1
80,2025-12-25_03-54-38,3,2,1
81,2025-12-25_03-54-38,-93,-7,-86
82,2025-12-25_03-54-38,6889,2153,4736
84,2025-12-25_03-54-38,596,134,462
85,2025-12-25_03-54-38,-113,-34,-79
86,2025-12-25_03-54-38,19,1,18
87,2025-12-25_03-54-38,10,1,9
88,2025-12-25_03-54-38,8,4,4
89,2025-12-25_03-54-38,-1,0,-1
90,2025-12-25_03-54-38,-29,1,-30
91,2025-12-25_03-54-38,0,0,0
92,2025-12-25_03-54-38,-4,-1,-3
93,2025-12-25_03-54-38,-22,-7,-15
94,2025-12-25_03-54-38,0,-1,1
95,2025-12-25_03-54-38,-5,-2,-3
96,2025-12-25_03-54-38,-1,-1,0
97,2025-12-25_03-54-38,-991,-238,-753
98,2025-12-25_03-54-38,-5,1,-6
99,2025-12-25_03-54-38,-10,-3,-7
100,2025-12-25_03-54-38,-697,-173,-524
391,2025-12-25_03-54-38,-2,0,-2
685,2025-12-25_03-54-38,-31,-1,-30
687,2025-12-25_03-54-38,-6,0,-6
697,2025-12-25_03-54-38,-7,0,-7
713,2025-12-25_03-54-38,-52,-3,-49
721,2025-12-25_03-54-38,-3,1,-4
756,2025-12-25_03-54-38,3,2,1
27,2025-12-25_03-54-38,12,3,9
83,2025-12-25_03-54-38,-796,-221,-575
101,2025-12-25_03-54-38,629,149,480
102,2025-12-25_03-54-38,-8,2,-10
103,2025-12-25_03-54-38,23,4,19
104,2025-12-25_03-54-38,-2,0,-2
105,2025-12-25_03-54-38,-19,-1,-18
106,2025-12-25_03-54-38,-48,-25,-23
107,2025-12-25_03-54-38,4038,1083,2955
108,2025-12-25_03-54-38,-24,-7,-17
109,2025-12-25_03-54-38,34,1,33
110,2025-12-25_03-54-38,-6,-7,1
111,2025-12-25_03-54-38,-2,1,-3
112,2025-12-25_03-54-38,-1,0,-1
113,2025-12-25_03-54-38,167,49,118
114,2025-12-25_03-54-38,3,3,0
115,2025-12-25_03-54-38,-5,0,-5
116,2025-12-25_03-54-38,-6,0,-6
117,2025-12-25_03-54-38,-8,0,-8
118,2025-12-25_03-54-38,-1,-1,0
120,2025-12-25_03-54-38,159,32,127
121,2025-12-25_03-54-38,-52,-27,-25
122,2025-12-25_03-54-38,1,0,1
123,2025-12-25_03-54-38,-14,-3,-11
124,2025-12-25_03-54-38,104,31,73
125,2025-12-25_03-54-38,78,15,63
126,2025-12-25_03-54-38,6,-5,11
127,2025-12-25_03-54-38,1,-1,2
128,2025-12-25_03-54-38,-7,-1,-6
129,2025-12-25_03-54-38,6,6,0
130,2025-12-25_03-54-38,10,-1,11
131,2025-12-25_03-54-38,42,4,38
132,2025-12-25_03-54-38,13,3,10
133,2025-12-25_03-54-38,0,0,0
134,2025-12-25_03-54-38,0,0,0
136,2025-12-25_03-54-38,-20038,-5183,-14855
137,2025-12-25_03-54-38,-20,-7,-13
748,2025-12-25_03-54-38,0,0,0
138,2025-12-25_03-54-38,-29,-1,-28
139,2025-12-25_03-54-38,197,54,143
140,2025-12-25_03-54-38,11,0,11
141,2025-12-25_03-54-38,0,0,0
142,2025-12-25_03-54-38,0,0,0
143,2025-12-25_03-54-38,6,3,3
144,2025-12-25_03-54-38,0,4,-4
145,2025-12-25_03-54-38,589,158,431
146,2025-12-25_03-54-38,-15,3,-18
147,2025-12-25_03-54-38,0,0,0
148,2025-12-25_03-54-38,-7,-6,-1
150,2025-12-25_03-54-38,-2,-2,0
151,2025-12-25_03-54-38,-2856,-717,-2139
152,2025-12-25_03-54-38,-6,3,-9
153,2025-12-25_03-54-38,-1,0,-1
154,2025-12-25_03-54-38,0,0,0
155,2025-12-25_03-54-38,-6,0,-6
156,2025-12-25_03-54-38,3,3,0
157,2025-12-25_03-54-38,-76,-6,-70
158,2025-12-25_03-54-38,-54,-1,-53
159,2025-12-25_03-54-38,-1,0,-1
160,2025-12-25_03-54-38,-2169,-545,-1624
161,2025-12-25_03-54-38,0,-1,1
162,2025-12-25_03-54-38,-4,-1,-3
163,2025-12-25_03-54-38,1,3,-2
164,2025-12-25_03-54-38,-6,-4,-2
165,2025-12-25_03-54-38,0,0,0
166,2025-12-25_03-54-38,4,0,4
167,2025-12-25_03-54-38,-315,-87,-228
169,2025-12-25_03-54-38,-11,0,-11
170,2025-12-25_03-54-38,5,-1,6
171,2025-12-25_03-54-38,0,0,0
172,2025-12-25_03-54-38,1,1,0
173,2025-12-25_03-54-38,-240,-63,-177
174,2025-12-25_03-54-38,0,0,0
175,2025-12-25_03-54-38,15,2,13
176,2025-12-25_03-54-38,-1,-1,0
177,2025-12-25_03-54-38,-1,0,-1
178,2025-12-25_03-54-38,-6243,-1695,-4548
179,2025-12-25_03-54-38,0,0,0
180,2025-12-25_03-54-38,-5,-4,-1
181,2025-12-25_03-54-38,11,8,3
744,2025-12-25_03-54-38,5,1,4
761,2025-12-25_03-54-38,0,4,-4
168,2025-12-25_03-54-38,10,-1,11
220,2025-12-25_03-54-38,-595,-150,-445
221,2025-12-25_03-54-38,-6,-6,0
222,2025-12-25_03-54-38,0,0,0
223,2025-12-25_03-54-38,3,0,3
224,2025-12-25_03-54-38,-3141,-863,-2278
225,2025-12-25_03-54-38,1385,462,923
226,2025-12-25_03-54-38,1696,492,1204
227,2025-12-25_03-54-38,-7,-2,-5
228,2025-12-25_03-54-38,-54,4,-58
229,2025-12-25_03-54-38,-4,-1,-3
230,2025-12-25_03-54-38,114,68,46
231,2025-12-25_03-54-38,0,-1,1
232,2025-12-25_03-54-38,-34,-5,-29
233,2025-12-25_03-54-38,-108,-14,-94
234,2025-12-25_03-54-38,-2,0,-2
235,2025-12-25_03-54-38,1461,430,1031
236,2025-12-25_03-54-38,-1119,-229,-890
237,2025-12-25_03-54-38,-2268,-512,-1756
238,2025-12-25_03-54-38,-183,-47,-136
239,2025-12-25_03-54-38,-4,6,-10
240,2025-12-25_03-54-38,-2,0,-2
241,2025-12-25_03-54-38,143,-8,151
243,2025-12-25_03-54-38,1,0,1
244,2025-12-25_03-54-38,-2,0,-2
245,2025-12-25_03-54-38,1,-1,2
246,2025-12-25_03-54-38,-7,8,-15
247,2025-12-25_03-54-38,0,0,0
248,2025-12-25_03-54-38,0,0,0
249,2025-12-25_03-54-38,-4205,-1182,-3023
250,2025-12-25_03-54-38,7,1,6
251,2025-12-25_03-54-38,0,-1,1
252,2025-12-25_03-54-38,-1965,-432,-1533
453,2025-12-25_03-54-38,-67,1,-68
672,2025-12-25_03-54-38,-9,-2,-7
743,2025-12-25_03-54-38,0,1,-1
253,2025-12-25_03-54-38,-1017,-285,-732
254,2025-12-25_03-54-38,13,4,9
255,2025-12-25_03-54-38,1,1,0
256,2025-12-25_03-54-38,-5068,-1414,-3654
257,2025-12-25_03-54-38,-1287,-299,-988
258,2025-12-25_03-54-38,-327,-73,-254
259,2025-12-25_03-54-38,9,-1,10
260,2025-12-25_03-54-38,83,75,8
261,2025-12-25_03-54-38,-4351,-1158,-3193
262,2025-12-25_03-54-38,0,0,0
263,2025-12-25_03-54-38,90,30,60
264,2025-12-25_03-54-38,-1,0,-1
265,2025-12-25_03-54-38,1,0,1
267,2025-12-25_03-54-38,-720,-180,-540
268,2025-12-25_03-54-38,0,0,0
269,2025-12-25_03-54-38,0,1,-1
270,2025-12-25_03-54-38,30,5,25
271,2025-12-25_03-54-38,-36,-17,-19
272,2025-12-25_03-54-38,5,5,0
273,2025-12-25_03-54-38,362,108,254
274,2025-12-25_03-54-38,8,1,7
275,2025-12-25_03-54-38,6,0,6
276,2025-12-25_03-54-38,787,191,596
277,2025-12-25_03-54-38,0,0,0
278,2025-12-25_03-54-38,-3,0,-3
279,2025-12-25_03-54-38,0,0,0
280,2025-12-25_03-54-38,0,0,0
281,2025-12-25_03-54-38,1,0,1
282,2025-12-25_03-54-38,-1,0,-1
283,2025-12-25_03-54-38,-6858,-1799,-5059
284,2025-12-25_03-54-38,-430,-115,-315
285,2025-12-25_03-54-38,-12,-2,-10
286,2025-12-25_03-54-38,-9,-6,-3
690,2025-12-25_03-54-38,-39,-7,-32
712,2025-12-25_03-54-38,-33,4,-37
723,2025-12-25_03-54-38,-2,2,-4
732,2025-12-25_03-54-38,19,1,18
762,2025-12-25_03-54-38,4,0,4
242,2025-12-25_03-54-38,-4848,-1300,-3548
287,2025-12-25_03-54-38,1183,317,866
288,2025-12-25_03-54-38,-5,-1,-4
289,2025-12-25_03-54-38,-4,-3,-1
290,2025-12-25_03-54-38,-6,-1,-5
291,2025-12-25_03-54-38,1997,475,1522
292,2025-12-25_03-54-38,262,60,202
293,2025-12-25_03-54-38,202,35,167
294,2025-12-25_03-54-38,-11,-2,-9
295,2025-12-25_03-54-38,7151,1745,5406
296,2025-12-25_03-54-38,-1,-1,0
297,2025-12-25_03-54-38,9,0,9
298,2025-12-25_03-54-38,3,0,3
299,2025-12-25_03-54-38,-2337,-625,-1712
300,2025-12-25_03-54-38,126,31,95
301,2025-12-25_03-54-38,202,11,191
302,2025-12-25_03-54-38,-10,-1,-9
303,2025-12-25_03-54-38,434,113,321
304,2025-12-25_03-54-38,21,-1,22
305,2025-12-25_03-54-38,0,0,0
306,2025-12-25_03-54-38,21,4,17
307,2025-12-25_03-54-38,-2,-1,-1
308,2025-12-25_03-54-38,0,0,0
309,2025-12-25_03-54-38,-1,0,-1
310,2025-12-25_03-54-38,207,37,170
311,2025-12-25_03-54-38,-127,-43,-84
312,2025-12-25_03-54-38,-1,-1,0
313,2025-12-25_03-54-38,-5,-1,-4
419,2025-12-25_03-54-38,3201,741,2460
630,2025-12-25_03-54-38,-5,-5,0
667,2025-12-25_03-54-38,-1,-1,0
704,2025-12-25_03-54-38,-6,-1,-5
705,2025-12-25_03-54-38,-2,-1,-1
707,2025-12-25_03-54-38,1,-2,3
728,2025-12-25_03-54-38,4,0,4
314,2025-12-25_03-54-38,-58,-28,-30
315,2025-12-25_03-54-38,0,0,0
316,2025-12-25_03-54-38,474,120,354
317,2025-12-25_03-54-38,489,172,317
318,2025-12-25_03-54-38,-225,-71,-154
319,2025-12-25_03-54-38,-16,0,-16
320,2025-12-25_03-54-38,-3,-1,-2
321,2025-12-25_03-54-38,11,3,8
322,2025-12-25_03-54-38,492,119,373
323,2025-12-25_03-54-38,1,0,1
324,2025-12-25_03-54-38,-374,-81,-293
325,2025-12-25_03-54-38,473,113,360
326,2025-12-25_03-54-38,1,-2,3
327,2025-12-25_03-54-38,-2,-1,-1
328,2025-12-25_03-54-38,-101,-34,-67
329,2025-12-25_03-54-38,-3078,-868,-2210
330,2025-12-25_03-54-38,0,1,-1
331,2025-12-25_03-54-38,0,1,-1
332,2025-12-25_03-54-38,13,-3,16
333,2025-12-25_03-54-38,0,0,0
334,2025-12-25_03-54-38,0,0,0
335,2025-12-25_03-54-38,-254,-35,-219
336,2025-12-25_03-54-38,-15,-1,-14
337,2025-12-25_03-54-38,-915,-203,-712
338,2025-12-25_03-54-38,-49,-17,-32
664,2025-12-25_03-54-38,-7,3,-10
727,2025-12-25_03-54-38,-242,-62,-180
731,2025-12-25_03-54-38,66,13,53
737,2025-12-25_03-54-38,-3,2,-5
770,2025-12-25_03-54-38,6,4,2
339,2025-12-25_03-54-38,-18,0,-18
340,2025-12-25_03-54-38,-2,-2,0
341,2025-12-25_03-54-38,13,1,12
342,2025-12-25_03-54-38,13,10,3
343,2025-12-25_03-54-38,23,10,13
344,2025-12-25_03-54-38,407,126,281
345,2025-12-25_03-54-38,-3,-1,-2
346,2025-12-25_03-54-38,-9,-2,-7
347,2025-12-25_03-54-38,581,145,436
348,2025-12-25_03-54-38,-22,19,-41
349,2025-12-25_03-54-38,-3,-1,-2
350,2025-12-25_03-54-38,50,15,35
351,2025-12-25_03-54-38,1,-3,4
352,2025-12-25_03-54-38,3,-2,5
353,2025-12-25_03-54-38,-4,-2,-2
354,2025-12-25_03-54-38,188,44,144
355,2025-12-25_03-54-38,-1,-1,0
356,2025-12-25_03-54-38,12,5,7
357,2025-12-25_03-54-38,-1,0,-1
358,2025-12-25_03-54-38,41,12,29
359,2025-12-25_03-54-38,-1,0,-1
360,2025-12-25_03-54-38,0,-1,1
361,2025-12-25_03-54-38,0,-1,1
362,2025-12-25_03-54-38,-29,-7,-22
363,2025-12-25_03-54-38,-18,-3,-15
364,2025-12-25_03-54-38,0,0,0
365,2025-12-25_03-54-38,-156,-47,-109
493,2025-12-25_03-54-38,-89,-25,-64
660,2025-12-25_03-54-38,3577,866,2711
665,2025-12-25_03-54-38,-18,-3,-15
691,2025-12-25_03-54-38,7454,2076,5378
698,2025-12-25_03-54-38,16,7,9
706,2025-12-25_03-54-38,-6,-1,-5
741,2025-12-25_03-54-38,-7,-3,-4
366,2025-12-25_03-54-38,1187,328,859
367,2025-12-25_03-54-38,-122,-26,-96
368,2025-12-25_03-54-38,-28,-16,-12
369,2025-12-25_03-54-38,-18,-7,-11
