player_id,timestamp,net_now,net_prev,velocity
424,2025-12-22_15-01-37,-16,-52,36
425,2025-12-22_15-01-37,0,0,0
427,2025-12-22_15-01-37,76,825,-749
428,2025-12-22_15-01-37,0,0,0
429,2025-12-22_15-01-37,-1,-3,2
430,2025-12-22_15-01-37,423,3028,-2605
736,2025-12-22_15-01-37,37,245,-208
739,2025-12-22_15-01-37,0,-1,1
740,2025-12-22_15-01-37,2,-10,12
742,2025-12-22_15-01-37,0,-4,4
763,2025-12-22_15-01-37,0,6,-6
764,2025-12-22_15-01-37,0,2,-2
119,2025-12-22_15-01-37,-1987,-14939,12952
431,2025-12-22_15-01-37,-8,-20,12
432,2025-12-22_15-01-37,0,-7,7
433,2025-12-22_15-01-37,0,0,0
434,2025-12-22_15-01-37,0,-10,10
435,2025-12-22_15-01-37,2,2,0
436,2025-12-22_15-01-37,-130,-974,844
437,2025-12-22_15-01-37,20,191,-171
438,2025-12-22_15-01-37,-8,-80,72
439,2025-12-22_15-01-37,0,-7,7
440,2025-12-22_15-01-37,7,292,-285
441,2025-12-22_15-01-37,34,350,-316
442,2025-12-22_15-01-37,-6,-90,84
443,2025-12-22_15-01-37,0,-107,107
444,2025-12-22_15-01-37,-13,-144,131
445,2025-12-22_15-01-37,0,-2,2
446,2025-12-22_15-01-37,-1,-1,0
447,2025-12-22_15-01-37,146,1006,-860
448,2025-12-22_15-01-37,-3,-3,0
449,2025-12-22_15-01-37,-15423,-122580,107157
450,2025-12-22_15-01-37,3573,23349,-19776
451,2025-12-22_15-01-37,0,0,0
452,2025-12-22_15-01-37,-105,-667,562
454,2025-12-22_15-01-37,0,-2,2
455,2025-12-22_15-01-37,140,1000,-860
457,2025-12-22_15-01-37,40,286,-246
458,2025-12-22_15-01-37,-36,-280,244
459,2025-12-22_15-01-37,3,39,-36
460,2025-12-22_15-01-37,-1,-3,2
461,2025-12-22_15-01-37,1,-1,2
462,2025-12-22_15-01-37,5,45,-40
463,2025-12-22_15-01-37,0,-4,4
464,2025-12-22_15-01-37,0,0,0
465,2025-12-22_15-01-37,0,-4,4
466,2025-12-22_15-01-37,-26,-231,205
467,2025-12-22_15-01-37,61,290,-229
468,2025-12-22_15-01-37,0,-4,4
681,2025-12-22_15-01-37,2,-55,57
733,2025-12-22_15-01-37,-81,-634,553
755,2025-12-22_15-01-37,0,21,-21
769,2025-12-22_15-01-37,2,2,0
52,2025-12-22_15-01-37,8,30,-22
135,2025-12-22_15-01-37,-15,-153,138
469,2025-12-22_15-01-37,-170,-1368,1198
471,2025-12-22_15-01-37,0,-5,5
472,2025-12-22_15-01-37,0,0,0
473,2025-12-22_15-01-37,15,268,-253
474,2025-12-22_15-01-37,-19,-184,165
475,2025-12-22_15-01-37,-13,-84,71
476,2025-12-22_15-01-37,-894,-6715,5821
477,2025-12-22_15-01-37,-286,-2239,1953
478,2025-12-22_15-01-37,-51,-309,258
479,2025-12-22_15-01-37,0,-4,4
480,2025-12-22_15-01-37,-4,-14,10
481,2025-12-22_15-01-37,-1,30,-31
482,2025-12-22_15-01-37,-2,-5,3
483,2025-12-22_15-01-37,0,-5,5
484,2025-12-22_15-01-37,-5,-19,14
485,2025-12-22_15-01-37,911,6299,-5388
486,2025-12-22_15-01-37,-24,-227,203
487,2025-12-22_15-01-37,-102,-754,652
488,2025-12-22_15-01-37,-463,-3468,3005
489,2025-12-22_15-01-37,-1,-15,14
490,2025-12-22_15-01-37,-8,-6,-2
491,2025-12-22_15-01-37,15,123,-108
492,2025-12-22_15-01-37,0,0,0
494,2025-12-22_15-01-37,1,23,-22
495,2025-12-22_15-01-37,0,-1,1
496,2025-12-22_15-01-37,0,-1,1
497,2025-12-22_15-01-37,287,2258,-1971
498,2025-12-22_15-01-37,0,-1,1
500,2025-12-22_15-01-37,-4,-24,20
501,2025-12-22_15-01-37,-2,-23,21
674,2025-12-22_15-01-37,-29,-115,86
684,2025-12-22_15-01-37,-15,-169,154
689,2025-12-22_15-01-37,-1,-18,17
714,2025-12-22_15-01-37,987,8699,-7712
753,2025-12-22_15-01-37,2,1,1
765,2025-12-22_15-01-37,2,19,-17
12,2025-12-22_15-01-37,1,19,-18
426,2025-12-22_15-01-37,-1,-1,0
502,2025-12-22_15-01-37,-251,-1710,1459
503,2025-12-22_15-01-37,-1,-6,5
504,2025-12-22_15-01-37,0,-13,13
505,2025-12-22_15-01-37,-49,-317,268
506,2025-12-22_15-01-37,-27,-62,35
507,2025-12-22_15-01-37,-17,-198,181
508,2025-12-22_15-01-37,-8,-39,31
509,2025-12-22_15-01-37,0,0,0
510,2025-12-22_15-01-37,1,-2,3
511,2025-12-22_15-01-37,1,-6,7
512,2025-12-22_15-01-37,-1,0,-1
513,2025-12-22_15-01-37,20,128,-108
514,2025-12-22_15-01-37,-20,-56,36
515,2025-12-22_15-01-37,-87,-560,473
516,2025-12-22_15-01-37,13,32,-19
517,2025-12-22_15-01-37,-177,-1041,864
518,2025-12-22_15-01-37,0,-2,2
519,2025-12-22_15-01-37,-1,-5,4
520,2025-12-22_15-01-37,0,0,0
521,2025-12-22_15-01-37,-2,-16,14
522,2025-12-22_15-01-37,-1,-22,21
523,2025-12-22_15-01-37,0,-2,2
524,2025-12-22_15-01-37,0,-3,3
525,2025-12-22_15-01-37,-46,-375,329
526,2025-12-22_15-01-37,-81,-480,399
527,2025-12-22_15-01-37,-3,-44,41
669,2025-12-22_15-01-37,-11,-97,86
675,2025-12-22_15-01-37,-2,-56,54
693,2025-12-22_15-01-37,1,17,-16
696,2025-12-22_15-01-37,2,-12,14
699,2025-12-22_15-01-37,-1,6,-7
715,2025-12-22_15-01-37,0,29,-29
716,2025-12-22_15-01-37,-7,-17,10
729,2025-12-22_15-01-37,0,0,0
734,2025-12-22_15-01-37,0,3,-3
528,2025-12-22_15-01-37,-3,2,-5
529,2025-12-22_15-01-37,3,-5,8
530,2025-12-22_15-01-37,-1,-13,12
531,2025-12-22_15-01-37,377,2992,-2615
532,2025-12-22_15-01-37,28,164,-136
533,2025-12-22_15-01-37,-1,0,-1
534,2025-12-22_15-01-37,-6,-27,21
535,2025-12-22_15-01-37,-1,-4,3
536,2025-12-22_15-01-37,0,3,-3
537,2025-12-22_15-01-37,0,-5,5
538,2025-12-22_15-01-37,-1,-22,21
539,2025-12-22_15-01-37,-2,-6,4
540,2025-12-22_15-01-37,-10,-32,22
541,2025-12-22_15-01-37,-166,-1361,1195
542,2025-12-22_15-01-37,-2,-8,6
543,2025-12-22_15-01-37,-4,-9,5
544,2025-12-22_15-01-37,-1,-7,6
545,2025-12-22_15-01-37,0,-1,1
546,2025-12-22_15-01-37,0,0,0
547,2025-12-22_15-01-37,141,819,-678
548,2025-12-22_15-01-37,0,4,-4
549,2025-12-22_15-01-37,1,-1,2
550,2025-12-22_15-01-37,-1,-6,5
551,2025-12-22_15-01-37,2,15,-13
552,2025-12-22_15-01-37,-5,-28,23
553,2025-12-22_15-01-37,-9,-95,86
554,2025-12-22_15-01-37,-3,-29,26
555,2025-12-22_15-01-37,-1,-2,1
556,2025-12-22_15-01-37,0,0,0
557,2025-12-22_15-01-37,6,2,4
558,2025-12-22_15-01-37,4,24,-20
559,2025-12-22_15-01-37,0,-3,3
560,2025-12-22_15-01-37,-174,-1168,994
561,2025-12-22_15-01-37,-3,-92,89
562,2025-12-22_15-01-37,-11,-79,68
563,2025-12-22_15-01-37,-3,-10,7
564,2025-12-22_15-01-37,0,-6,6
668,2025-12-22_15-01-37,102,1187,-1085
670,2025-12-22_15-01-37,511,3603,-3092
678,2025-12-22_15-01-37,-18,-144,126
683,2025-12-22_15-01-37,291,2456,-2165
694,2025-12-22_15-01-37,326,2820,-2494
724,2025-12-22_15-01-37,2,11,-9
730,2025-12-22_15-01-37,-13,-31,18
735,2025-12-22_15-01-37,-2,-42,40
565,2025-12-22_15-01-37,-204,-1471,1267
566,2025-12-22_15-01-37,0,-19,19
567,2025-12-22_15-01-37,-11,-106,95
568,2025-12-22_15-01-37,-304,-2418,2114
569,2025-12-22_15-01-37,-570,-4041,3471
570,2025-12-22_15-01-37,-4,-4,0
571,2025-12-22_15-01-37,-4,6,-10
572,2025-12-22_15-01-37,0,3,-3
573,2025-12-22_15-01-37,-22,-79,57
574,2025-12-22_15-01-37,-3,-80,77
575,2025-12-22_15-01-37,-836,-6587,5751
576,2025-12-22_15-01-37,0,0,0
577,2025-12-22_15-01-37,0,-2,2
578,2025-12-22_15-01-37,-4,-36,32
579,2025-12-22_15-01-37,-1,-1,0
580,2025-12-22_15-01-37,-25,-182,157
581,2025-12-22_15-01-37,0,-8,8
582,2025-12-22_15-01-37,-441,-3419,2978
583,2025-12-22_15-01-37,0,-1,1
584,2025-12-22_15-01-37,1,1,0
585,2025-12-22_15-01-37,-4,-31,27
586,2025-12-22_15-01-37,2,-11,13
587,2025-12-22_15-01-37,0,-2,2
588,2025-12-22_15-01-37,0,-1,1
589,2025-12-22_15-01-37,0,0,0
590,2025-12-22_15-01-37,0,-1,1
591,2025-12-22_15-01-37,4,13,-9
592,2025-12-22_15-01-37,0,0,0
593,2025-12-22_15-01-37,-86,-474,388
594,2025-12-22_15-01-37,0,0,0
595,2025-12-22_15-01-37,6,19,-13
596,2025-12-22_15-01-37,-5,-30,25
597,2025-12-22_15-01-37,-152,-1150,998
598,2025-12-22_15-01-37,0,-1,1
599,2025-12-22_15-01-37,-7,-51,44
673,2025-12-22_15-01-37,-33,-306,273
717,2025-12-22_15-01-37,-194,-1579,1385
726,2025-12-22_15-01-37,-12,-96,84
745,2025-12-22_15-01-37,0,-4,4
750,2025-12-22_15-01-37,0,1,-1
751,2025-12-22_15-01-37,0,0,0
149,2025-12-22_15-01-37,1,12,-11
600,2025-12-22_15-01-37,-10,47,-57
601,2025-12-22_15-01-37,-8,-27,19
602,2025-12-22_15-01-37,-1,0,-1
603,2025-12-22_15-01-37,-121,-1013,892
604,2025-12-22_15-01-37,0,-6,6
605,2025-12-22_15-01-37,5,17,-12
606,2025-12-22_15-01-37,-1,7,-8
607,2025-12-22_15-01-37,-2,-4,2
608,2025-12-22_15-01-37,1,-1,2
609,2025-12-22_15-01-37,1,6,-5
610,2025-12-22_15-01-37,-190,-1525,1335
611,2025-12-22_15-01-37,-1,-8,7
612,2025-12-22_15-01-37,55,233,-178
613,2025-12-22_15-01-37,-1,-34,33
614,2025-12-22_15-01-37,0,-12,12
615,2025-12-22_15-01-37,9,44,-35
616,2025-12-22_15-01-37,0,-1,1
617,2025-12-22_15-01-37,0,0,0
618,2025-12-22_15-01-37,1,4,-3
619,2025-12-22_15-01-37,0,0,0
620,2025-12-22_15-01-37,0,-3,3
621,2025-12-22_15-01-37,7,28,-21
622,2025-12-22_15-01-37,-2,-1,-1
623,2025-12-22_15-01-37,13,252,-239
624,2025-12-22_15-01-37,179,1192,-1013
625,2025-12-22_15-01-37,-2,-30,28
626,2025-12-22_15-01-37,-11,-47,36
659,2025-12-22_15-01-37,7,6,1
671,2025-12-22_15-01-37,-61,-472,411
679,2025-12-22_15-01-37,0,-22,22
708,2025-12-22_15-01-37,22,258,-236
718,2025-12-22_15-01-37,0,1,-1
738,2025-12-22_15-01-37,1,11,-10
747,2025-12-22_15-01-37,0,5,-5
752,2025-12-22_15-01-37,-1,4,-5
758,2025-12-22_15-01-37,-2,6,-8
627,2025-12-22_15-01-37,-1,-18,17
628,2025-12-22_15-01-37,-7,-60,53
629,2025-12-22_15-01-37,-10,-74,64
631,2025-12-22_15-01-37,-4,-31,27
632,2025-12-22_15-01-37,1,-2,3
633,2025-12-22_15-01-37,-4,-33,29
634,2025-12-22_15-01-37,0,-1,1
635,2025-12-22_15-01-37,-2,-7,5
636,2025-12-22_15-01-37,-3,-7,4
637,2025-12-22_15-01-37,-1,-10,9
638,2025-12-22_15-01-37,83,692,-609
639,2025-12-22_15-01-37,0,-2,2
640,2025-12-22_15-01-37,-7,-52,45
641,2025-12-22_15-01-37,-7,-114,107
642,2025-12-22_15-01-37,-1,-12,11
643,2025-12-22_15-01-37,-8,-4,-4
644,2025-12-22_15-01-37,0,-7,7
645,2025-12-22_15-01-37,0,-2,2
646,2025-12-22_15-01-37,-4,-13,9
647,2025-12-22_15-01-37,0,0,0
648,2025-12-22_15-01-37,-2,-13,11
649,2025-12-22_15-01-37,0,0,0
650,2025-12-22_15-01-37,-3,-57,54
651,2025-12-22_15-01-37,-8,6,-14
652,2025-12-22_15-01-37,10,111,-101
653,2025-12-22_15-01-37,-2,0,-2
654,2025-12-22_15-01-37,-16,-119,103
655,2025-12-22_15-01-37,-1,-11,10
656,2025-12-22_15-01-37,0,-1,1
657,2025-12-22_15-01-37,0,-2,2
658,2025-12-22_15-01-37,-14,-157,143
663,2025-12-22_15-01-37,-3,-15,12
682,2025-12-22_15-01-37,-1,-12,11
695,2025-12-22_15-01-37,-1,0,-1
709,2025-12-22_15-01-37,-1,-7,6
720,2025-12-22_15-01-37,-6,-8,2
749,2025-12-22_15-01-37,2,43,-41
766,2025-12-22_15-01-37,0,12,-12
767,2025-12-22_15-01-37,2,13,-11
