player_id,timestamp,net_now,net_prev,velocity
388,2025-12-22_04-01-42,432,147,285
390,2025-12-22_04-01-42,5037,993,4044
392,2025-12-22_04-01-42,-18,-13,-5
393,2025-12-22_04-01-42,-1,-8,7
394,2025-12-22_04-01-42,-1,0,-1
395,2025-12-22_04-01-42,-2,0,-2
396,2025-12-22_04-01-42,-128,-60,-68
397,2025-12-22_04-01-42,-3,-1,-2
398,2025-12-22_04-01-42,1,-3,4
499,2025-12-22_04-01-42,-2530,-891,-1639
661,2025-12-22_04-01-42,102868,25848,77020
686,2025-12-22_04-01-42,546,268,278
692,2025-12-22_04-01-42,1,0,1
746,2025-12-22_04-01-42,-1,1,-2
760,2025-12-22_04-01-42,5,-1,6
182,2025-12-22_04-01-42,-119,-43,-76
399,2025-12-22_04-01-42,-37,-23,-14
400,2025-12-22_04-01-42,-15,-4,-11
401,2025-12-22_04-01-42,-19,1,-20
402,2025-12-22_04-01-42,-836,-327,-509
403,2025-12-22_04-01-42,3170,1510,1660
404,2025-12-22_04-01-42,-9,-13,4
405,2025-12-22_04-01-42,-70,-35,-35
406,2025-12-22_04-01-42,-16,-5,-11
407,2025-12-22_04-01-42,3287,1301,1986
408,2025-12-22_04-01-42,5170,1992,3178
409,2025-12-22_04-01-42,-160,-63,-97
410,2025-12-22_04-01-42,-185,-33,-152
411,2025-12-22_04-01-42,5209,2005,3204
412,2025-12-22_04-01-42,0,0,0
413,2025-12-22_04-01-42,-377,-159,-218
414,2025-12-22_04-01-42,19237,4075,15162
415,2025-12-22_04-01-42,5,7,-2
416,2025-12-22_04-01-42,48,11,37
417,2025-12-22_04-01-42,12740,4519,8221
418,2025-12-22_04-01-42,-12202,-5458,-6744
420,2025-12-22_04-01-42,-3,-3,0
421,2025-12-22_04-01-42,-45,-19,-26
422,2025-12-22_04-01-42,-4,-2,-2
423,2025-12-22_04-01-42,-39,-6,-33
424,2025-12-22_04-01-42,-78,-39,-39
425,2025-12-22_04-01-42,-1,0,-1
427,2025-12-22_04-01-42,1436,508,928
428,2025-12-22_04-01-42,0,0,0
429,2025-12-22_04-01-42,-5,3,-8
430,2025-12-22_04-01-42,4720,1854,2866
736,2025-12-22_04-01-42,761,385,376
739,2025-12-22_04-01-42,2,2,0
740,2025-12-22_04-01-42,-10,-5,-5
742,2025-12-22_04-01-42,0,-2,2
763,2025-12-22_04-01-42,7,4,3
764,2025-12-22_04-01-42,1,1,0
119,2025-12-22_04-01-42,-24452,-11047,-13405
431,2025-12-22_04-01-42,-33,-12,-21
432,2025-12-22_04-01-42,-5,-4,-1
433,2025-12-22_04-01-42,0,0,0
434,2025-12-22_04-01-42,6,-3,9
435,2025-12-22_04-01-42,-5,4,-9
436,2025-12-22_04-01-42,-1367,-586,-781
437,2025-12-22_04-01-42,182,50,132
438,2025-12-22_04-01-42,-103,-50,-53
439,2025-12-22_04-01-42,-7,1,-8
440,2025-12-22_04-01-42,380,265,115
441,2025-12-22_04-01-42,689,260,429
442,2025-12-22_04-01-42,-131,-54,-77
443,2025-12-22_04-01-42,-163,-18,-145
444,2025-12-22_04-01-42,-267,-28,-239
445,2025-12-22_04-01-42,-7,-3,-4
446,2025-12-22_04-01-42,-23,-7,-16
447,2025-12-22_04-01-42,1661,626,1035
448,2025-12-22_04-01-42,-58,-5,-53
449,2025-12-22_04-01-42,-182202,-22532,-159670
450,2025-12-22_04-01-42,50825,7849,42976
451,2025-12-22_04-01-42,0,0,0
452,2025-12-22_04-01-42,-984,-477,-507
454,2025-12-22_04-01-42,-4,-1,-3
455,2025-12-22_04-01-42,864,146,718
457,2025-12-22_04-01-42,33,-91,124
458,2025-12-22_04-01-42,-82,3,-85
459,2025-12-22_04-01-42,50,29,21
460,2025-12-22_04-01-42,-2,0,-2
461,2025-12-22_04-01-42,-3,0,-3
462,2025-12-22_04-01-42,52,2,50
463,2025-12-22_04-01-42,-4,2,-6
464,2025-12-22_04-01-42,-1,0,-1
465,2025-12-22_04-01-42,-5,-2,-3
466,2025-12-22_04-01-42,-451,-162,-289
467,2025-12-22_04-01-42,1012,559,453
468,2025-12-22_04-01-42,-5,-1,-4
681,2025-12-22_04-01-42,-209,-43,-166
733,2025-12-22_04-01-42,-913,-408,-505
755,2025-12-22_04-01-42,29,7,22
52,2025-12-22_04-01-42,18,24,-6
135,2025-12-22_04-01-42,-254,-115,-139
469,2025-12-22_04-01-42,-2075,-809,-1266
471,2025-12-22_04-01-42,-2,3,-5
472,2025-12-22_04-01-42,-2,0,-2
473,2025-12-22_04-01-42,381,165,216
474,2025-12-22_04-01-42,-295,-145,-150
475,2025-12-22_04-01-42,-133,-54,-79
476,2025-12-22_04-01-42,-11648,-4643,-7005
477,2025-12-22_04-01-42,-3750,-1480,-2270
478,2025-12-22_04-01-42,-455,-182,-273
479,2025-12-22_04-01-42,-8,-2,-6
480,2025-12-22_04-01-42,-33,-14,-19
481,2025-12-22_04-01-42,94,29,65
482,2025-12-22_04-01-42,-11,-9,-2
483,2025-12-22_04-01-42,-57,-23,-34
484,2025-12-22_04-01-42,-29,-12,-17
485,2025-12-22_04-01-42,9969,1872,8097
486,2025-12-22_04-01-42,-407,-193,-214
487,2025-12-22_04-01-42,-1416,-760,-656
488,2025-12-22_04-01-42,-12437,-8644,-3793
489,2025-12-22_04-01-42,-81,-43,-38
490,2025-12-22_04-01-42,-54,-39,-15
491,2025-12-22_04-01-42,176,38,138
492,2025-12-22_04-01-42,-4,0,-4
494,2025-12-22_04-01-42,17,5,12
495,2025-12-22_04-01-42,-1,0,-1
496,2025-12-22_04-01-42,-2,-1,-1
497,2025-12-22_04-01-42,3776,1084,2692
498,2025-12-22_04-01-42,0,-1,1
500,2025-12-22_04-01-42,-41,-20,-21
501,2025-12-22_04-01-42,-24,-4,-20
674,2025-12-22_04-01-42,-154,-58,-96
684,2025-12-22_04-01-42,-248,-16,-232
689,2025-12-22_04-01-42,-38,-18,-20
714,2025-12-22_04-01-42,14428,6267,8161
753,2025-12-22_04-01-42,-2,-4,2
765,2025-12-22_04-01-42,28,20,8
12,2025-12-22_04-01-42,20,7,13
426,2025-12-22_04-01-42,-4,-7,3
502,2025-12-22_04-01-42,-2739,-1051,-1688
503,2025-12-22_04-01-42,-6,-3,-3
504,2025-12-22_04-01-42,-13,-7,-6
505,2025-12-22_04-01-42,-500,-196,-304
506,2025-12-22_04-01-42,-53,-55,2
507,2025-12-22_04-01-42,-318,-136,-182
508,2025-12-22_04-01-42,-75,40,-115
509,2025-12-22_04-01-42,-1,-2,1
510,2025-12-22_04-01-42,0,-2,2
511,2025-12-22_04-01-42,-9,2,-11
512,2025-12-22_04-01-42,0,0,0
513,2025-12-22_04-01-42,231,95,136
514,2025-12-22_04-01-42,-47,-14,-33
515,2025-12-22_04-01-42,-1106,-708,-398
516,2025-12-22_04-01-42,-7,-22,15
517,2025-12-22_04-01-42,-2858,-1069,-1789
518,2025-12-22_04-01-42,-2,-2,0
519,2025-12-22_04-01-42,-3,-3,0
520,2025-12-22_04-01-42,0,0,0
521,2025-12-22_04-01-42,-24,-9,-15
522,2025-12-22_04-01-42,-28,-13,-15
523,2025-12-22_04-01-42,-7,-4,-3
524,2025-12-22_04-01-42,0,0,0
525,2025-12-22_04-01-42,-640,-300,-340
526,2025-12-22_04-01-42,-810,-293,-517
527,2025-12-22_04-01-42,-34,-23,-11
669,2025-12-22_04-01-42,-205,-77,-128
675,2025-12-22_04-01-42,-69,-38,-31
693,2025-12-22_04-01-42,-12,1,-13
696,2025-12-22_04-01-42,-10,0,-10
699,2025-12-22_04-01-42,13,5,8
715,2025-12-22_04-01-42,19,11,8
716,2025-12-22_04-01-42,-63,-3,-60
729,2025-12-22_04-01-42,0,0,0
734,2025-12-22_04-01-42,6,3,3
528,2025-12-22_04-01-42,-9,-4,-5
529,2025-12-22_04-01-42,-4,8,-12
530,2025-12-22_04-01-42,6,3,3
531,2025-12-22_04-01-42,5564,2245,3319
532,2025-12-22_04-01-42,288,77,211
533,2025-12-22_04-01-42,0,1,-1
534,2025-12-22_04-01-42,-27,-13,-14
535,2025-12-22_04-01-42,5,6,-1
536,2025-12-22_04-01-42,10,6,4
537,2025-12-22_04-01-42,-10,-6,-4
538,2025-12-22_04-01-42,-34,-1,-33
539,2025-12-22_04-01-42,-11,-6,-5
540,2025-12-22_04-01-42,-57,-29,-28
541,2025-12-22_04-01-42,-2046,-796,-1250
542,2025-12-22_04-01-42,-13,-5,-8
543,2025-12-22_04-01-42,-4,-3,-1
544,2025-12-22_04-01-42,-10,-3,-7
545,2025-12-22_04-01-42,0,-1,1
546,2025-12-22_04-01-42,-2,-1,-1
547,2025-12-22_04-01-42,1262,219,1043
548,2025-12-22_04-01-42,1,4,-3
549,2025-12-22_04-01-42,3,-2,5
550,2025-12-22_04-01-42,2,0,2
551,2025-12-22_04-01-42,24,11,13
552,2025-12-22_04-01-42,-28,-15,-13
553,2025-12-22_04-01-42,-148,-54,-94
554,2025-12-22_04-01-42,-80,-46,-34
555,2025-12-22_04-01-42,-3,-2,-1
556,2025-12-22_04-01-42,0,0,0
557,2025-12-22_04-01-42,8,-2,10
558,2025-12-22_04-01-42,45,16,29
559,2025-12-22_04-01-42,-6,-4,-2
560,2025-12-22_04-01-42,-1922,-643,-1279
561,2025-12-22_04-01-42,-70,-42,-28
562,2025-12-22_04-01-42,-83,-18,-65
563,2025-12-22_04-01-42,-14,-6,-8
564,2025-12-22_04-01-42,-10,-3,-7
668,2025-12-22_04-01-42,1405,851,554
670,2025-12-22_04-01-42,6323,2337,3986
678,2025-12-22_04-01-42,-235,-96,-139
683,2025-12-22_04-01-42,4715,1785,2930
694,2025-12-22_04-01-42,5411,2221,3190
724,2025-12-22_04-01-42,29,18,11
730,2025-12-22_04-01-42,10,6,4
735,2025-12-22_04-01-42,-55,-26,-29
565,2025-12-22_04-01-42,-2500,-892,-1608
566,2025-12-22_04-01-42,-8,-2,-6
567,2025-12-22_04-01-42,-128,-27,-101
568,2025-12-22_04-01-42,-4075,-1678,-2397
569,2025-12-22_04-01-42,-7103,-3198,-3905
570,2025-12-22_04-01-42,-28,1,-29
571,2025-12-22_04-01-42,0,1,-1
572,2025-12-22_04-01-42,12,7,5
573,2025-12-22_04-01-42,-73,5,-78
574,2025-12-22_04-01-42,-113,-48,-65
575,2025-12-22_04-01-42,-11143,-4401,-6742
576,2025-12-22_04-01-42,0,0,0
577,2025-12-22_04-01-42,-2,-1,-1
578,2025-12-22_04-01-42,-67,-24,-43
579,2025-12-22_04-01-42,-4,0,-4
580,2025-12-22_04-01-42,-344,-164,-180
581,2025-12-22_04-01-42,-2,-1,-1
582,2025-12-22_04-01-42,-7069,-3862,-3207
583,2025-12-22_04-01-42,0,-1,1
584,2025-12-22_04-01-42,-6,-11,5
585,2025-12-22_04-01-42,-37,-9,-28
586,2025-12-22_04-01-42,3,11,-8
587,2025-12-22_04-01-42,-4,-1,-3
588,2025-12-22_04-01-42,-5,0,-5
589,2025-12-22_04-01-42,0,0,0
590,2025-12-22_04-01-42,-2,-3,1
591,2025-12-22_04-01-42,22,3,19
592,2025-12-22_04-01-42,0,0,0
593,2025-12-22_04-01-42,-708,-263,-445
594,2025-12-22_04-01-42,-2,0,-2
595,2025-12-22_04-01-42,23,12,11
596,2025-12-22_04-01-42,-43,-28,-15
597,2025-12-22_04-01-42,-1612,-257,-1355
598,2025-12-22_04-01-42,-3,0,-3
599,2025-12-22_04-01-42,-101,-14,-87
673,2025-12-22_04-01-42,-523,-224,-299
717,2025-12-22_04-01-42,-2831,-1481,-1350
726,2025-12-22_04-01-42,-158,-84,-74
745,2025-12-22_04-01-42,-1,2,-3
750,2025-12-22_04-01-42,7,1,6
751,2025-12-22_04-01-42,1,0,1
149,2025-12-22_04-01-42,6,4,2
600,2025-12-22_04-01-42,142,55,87
601,2025-12-22_04-01-42,-47,-21,-26
602,2025-12-22_04-01-42,15,5,10
603,2025-12-22_04-01-42,-1523,-580,-943
604,2025-12-22_04-01-42,-2,-2,0
605,2025-12-22_04-01-42,11,0,11
606,2025-12-22_04-01-42,4,-1,5
607,2025-12-22_04-01-42,-3,-1,-2
608,2025-12-22_04-01-42,-7,0,-7
609,2025-12-22_04-01-42,27,8,19
610,2025-12-22_04-01-42,-2316,-861,-1455
611,2025-12-22_04-01-42,-17,-3,-14
612,2025-12-22_04-01-42,460,74,386
613,2025-12-22_04-01-42,-43,-32,-11
614,2025-12-22_04-01-42,-16,-7,-9
615,2025-12-22_04-01-42,85,14,71
616,2025-12-22_04-01-42,-2,0,-2
617,2025-12-22_04-01-42,0,0,0
618,2025-12-22_04-01-42,-1,3,-4
619,2025-12-22_04-01-42,0,2,-2
620,2025-12-22_04-01-42,3,4,-1
621,2025-12-22_04-01-42,65,21,44
622,2025-12-22_04-01-42,-7,-5,-2
623,2025-12-22_04-01-42,577,42,535
624,2025-12-22_04-01-42,2474,185,2289
625,2025-12-22_04-01-42,-37,-7,-30
626,2025-12-22_04-01-42,-80,-25,-55
659,2025-12-22_04-01-42,77,23,54
671,2025-12-22_04-01-42,-632,-258,-374
679,2025-12-22_04-01-42,-26,-13,-13
708,2025-12-22_04-01-42,383,97,286
718,2025-12-22_04-01-42,15,1,14
738,2025-12-22_04-01-42,9,2,7
747,2025-12-22_04-01-42,1,2,-1
752,2025-12-22_04-01-42,4,0,4
758,2025-12-22_04-01-42,4,-3,7
627,2025-12-22_04-01-42,-27,-9,-18
628,2025-12-22_04-01-42,-101,-31,-70
629,2025-12-22_04-01-42,-106,-40,-66
631,2025-12-22_04-01-42,-50,-17,-33
632,2025-12-22_04-01-42,-11,-4,-7
633,2025-12-22_04-01-42,-32,-17,-15
634,2025-12-22_04-01-42,5,2,3
635,2025-12-22_04-01-42,-8,-5,-3
636,2025-12-22_04-01-42,-8,-1,-7
637,2025-12-22_04-01-42,-19,-4,-15
638,2025-12-22_04-01-42,1193,627,566
639,2025-12-22_04-01-42,-1,0,-1
640,2025-12-22_04-01-42,-79,-41,-38
641,2025-12-22_04-01-42,-188,-58,-130
642,2025-12-22_04-01-42,-25,-5,-20
643,2025-12-22_04-01-42,-13,2,-15
644,2025-12-22_04-01-42,-11,-4,-7
645,2025-12-22_04-01-42,1,2,-1
646,2025-12-22_04-01-42,-6,-8,2
647,2025-12-22_04-01-42,0,0,0
648,2025-12-22_04-01-42,-30,-8,-22
649,2025-12-22_04-01-42,0,0,0
650,2025-12-22_04-01-42,-95,-42,-53
651,2025-12-22_04-01-42,32,-3,35
652,2025-12-22_04-01-42,164,34,130
653,2025-12-22_04-01-42,-8,-4,-4
654,2025-12-22_04-01-42,-256,-109,-147
655,2025-12-22_04-01-42,-14,-6,-8
656,2025-12-22_04-01-42,-2,0,-2
657,2025-12-22_04-01-42,-5,1,-6
658,2025-12-22_04-01-42,-322,-62,-260
663,2025-12-22_04-01-42,-21,-3,-18
682,2025-12-22_04-01-42,-5,-1,-4
695,2025-12-22_04-01-42,-10,-3,-7
709,2025-12-22_04-01-42,-1,-4,3
720,2025-12-22_04-01-42,-37,-10,-27
749,2025-12-22_04-01-42,83,49,34
766,2025-12-22_04-01-42,17,3,14
767,2025-12-22_04-01-42,5,3,2
1,2025-12-22_06-13-27,28,121,-93
2,2025-12-22_06-13-27,-5,-39,34
3,2025-12-22_06-13-27,-2,-44,42
4,2025-12-22_06-13-27,4,61,-57
5,2025-12-22_06-13-27,-576,-5202,4626
6,2025-12-22_06-13-27,432,3659,-3227
7,2025-12-22_06-13-27,377,2916,-2539
8,2025-12-22_06-13-27,963,7171,-6208
9,2025-12-22_06-13-27,0,-4,4
10,2025-12-22_06-13-27,-61,-741,680
11,2025-12-22_06-13-27,-423,-3985,3562
13,2025-12-22_06-13-27,3,76,-73
14,2025-12-22_06-13-27,-2,-5,3
15,2025-12-22_06-13-27,-1,-1,0
16,2025-12-22_06-13-27,-135,-8235,8100
17,2025-12-22_06-13-27,9,20,-11
18,2025-12-22_06-13-27,-47,-594,547
19,2025-12-22_06-13-27,-32,-307,275
20,2025-12-22_06-13-27,98,574,-476
21,2025-12-22_06-13-27,4305,32433,-28128
22,2025-12-22_06-13-27,-623,-7043,6420
23,2025-12-22_06-13-27,-1,0,-1
24,2025-12-22_06-13-27,-4,-14,10
25,2025-12-22_06-13-27,-3,-14,11
26,2025-12-22_06-13-27,-39,-372,333
28,2025-12-22_06-13-27,-1,-11,10
29,2025-12-22_06-13-27,0,-2,2
30,2025-12-22_06-13-27,0,-11,11
31,2025-12-22_06-13-27,-25,-205,180
266,2025-12-22_06-13-27,-2434,-27488,25054
662,2025-12-22_06-13-27,-2,-55,53
666,2025-12-22_06-13-27,-97,-1550,1453
700,2025-12-22_06-13-27,-17,-198,181
711,2025-12-22_06-13-27,0,0,0
725,2025-12-22_06-13-27,262,2197,-1935
759,2025-12-22_06-13-27,0,-4,4
32,2025-12-22_06-13-27,62,-904,966
33,2025-12-22_06-13-27,-10,-57,47
34,2025-12-22_06-13-27,-1,-20,19
35,2025-12-22_06-13-27,0,-1,1
36,2025-12-22_06-13-27,-290,-2987,2697
37,2025-12-22_06-13-27,-84,-800,716
38,2025-12-22_06-13-27,-70,-869,799
39,2025-12-22_06-13-27,25,215,-190
40,2025-12-22_06-13-27,-14,-119,105
41,2025-12-22_06-13-27,-62,-586,524
42,2025-12-22_06-13-27,-2,-10,8
43,2025-12-22_06-13-27,-39,-399,360
44,2025-12-22_06-13-27,-18,-107,89
45,2025-12-22_06-13-27,-7,-38,31
46,2025-12-22_06-13-27,-1,-16,15
47,2025-12-22_06-13-27,15865,146874,-131009
48,2025-12-22_06-13-27,41,108,-67
49,2025-12-22_06-13-27,-1,-2,1
50,2025-12-22_06-13-27,-73,-822,749
51,2025-12-22_06-13-27,0,-2,2
53,2025-12-22_06-13-27,-74,-911,837
54,2025-12-22_06-13-27,90,468,-378
55,2025-12-22_06-13-27,-2,-13,11
56,2025-12-22_06-13-27,0,0,0
57,2025-12-22_06-13-27,0,-2,2
58,2025-12-22_06-13-27,28,-75,103
59,2025-12-22_06-13-27,33,222,-189
60,2025-12-22_06-13-27,2,-3,5
61,2025-12-22_06-13-27,-6,-17,11
62,2025-12-22_06-13-27,1,-14,15
63,2025-12-22_06-13-27,-5,182,-187
64,2025-12-22_06-13-27,-411,-4760,4349
65,2025-12-22_06-13-27,-5,-47,42
389,2025-12-22_06-13-27,-11,-69,58
456,2025-12-22_06-13-27,-2,17,-19
677,2025-12-22_06-13-27,-3,-37,34
688,2025-12-22_06-13-27,4,29,-25
701,2025-12-22_06-13-27,-3,-8,5
702,2025-12-22_06-13-27,0,-9,9
703,2025-12-22_06-13-27,40,591,-551
710,2025-12-22_06-13-27,-8,-45,37
719,2025-12-22_06-13-27,13,83,-70
754,2025-12-22_06-13-27,0,2,-2
757,2025-12-22_06-13-27,0,3,-3
768,2025-12-22_06-13-27,0,10,-10
183,2025-12-22_06-13-27,-2,-21,19
184,2025-12-22_06-13-27,-3,-38,35
185,2025-12-22_06-13-27,6,20,-14
186,2025-12-22_06-13-27,1,-7,8
187,2025-12-22_06-13-27,13,9,4
188,2025-12-22_06-13-27,7,45,-38
189,2025-12-22_06-13-27,0,0,0
190,2025-12-22_06-13-27,19,111,-92
191,2025-12-22_06-13-27,-691,-5982,5291
192,2025-12-22_06-13-27,-21,-243,222
193,2025-12-22_06-13-27,-1,-15,14
194,2025-12-22_06-13-27,-1,-3,2
195,2025-12-22_06-13-27,-3,26,-29
196,2025-12-22_06-13-27,0,-1,1
197,2025-12-22_06-13-27,20,215,-195
198,2025-12-22_06-13-27,-57,-609,552
199,2025-12-22_06-13-27,0,35,-35
200,2025-12-22_06-13-27,-187,-1304,1117
201,2025-12-22_06-13-27,-1,0,-1
202,2025-12-22_06-13-27,4,11,-7
203,2025-12-22_06-13-27,1,12,-11
204,2025-12-22_06-13-27,0,0,0
205,2025-12-22_06-13-27,-55,-516,461
206,2025-12-22_06-13-27,3,38,-35
207,2025-12-22_06-13-27,0,-22,22
208,2025-12-22_06-13-27,0,0,0
209,2025-12-22_06-13-27,1,3,-2
210,2025-12-22_06-13-27,0,0,0
211,2025-12-22_06-13-27,-25,-344,319
212,2025-12-22_06-13-27,0,0,0
213,2025-12-22_06-13-27,4,2,2
214,2025-12-22_06-13-27,14,6,8
215,2025-12-22_06-13-27,-62,-544,482
216,2025-12-22_06-13-27,0,-1,1
217,2025-12-22_06-13-27,-125,-954,829
218,2025-12-22_06-13-27,-22,-237,215
219,2025-12-22_06-13-27,-3,-19,16
470,2025-12-22_06-13-27,-76,-349,273
676,2025-12-22_06-13-27,-6,34,-40
680,2025-12-22_06-13-27,14,265,-251
722,2025-12-22_06-13-27,-1,-20,19
66,2025-12-22_06-13-27,-3,-10,7
67,2025-12-22_06-13-27,-162,-1352,1190
68,2025-12-22_06-13-27,-10,-56,46
69,2025-12-22_06-13-27,2,-3,5
70,2025-12-22_06-13-27,0,-5,5
71,2025-12-22_06-13-27,-1,-1,0
72,2025-12-22_06-13-27,33,626,-593
73,2025-12-22_06-13-27,-11,-11,0
74,2025-12-22_06-13-27,-53,-139,86
75,2025-12-22_06-13-27,-1,-20,19
76,2025-12-22_06-13-27,0,-17,17
77,2025-12-22_06-13-27,-3,-144,141
78,2025-12-22_06-13-27,4,80,-76
79,2025-12-22_06-13-27,0,-6,6
80,2025-12-22_06-13-27,-5,9,-14
81,2025-12-22_06-13-27,-36,-146,110
82,2025-12-22_06-13-27,4013,24786,-20773
84,2025-12-22_06-13-27,107,495,-388
85,2025-12-22_06-13-27,-46,-362,316
86,2025-12-22_06-13-27,-1,0,-1
87,2025-12-22_06-13-27,3,14,-11
88,2025-12-22_06-13-27,0,22,-22
89,2025-12-22_06-13-27,-2,-1,-1
90,2025-12-22_06-13-27,-2,-55,53
91,2025-12-22_06-13-27,0,-1,1
92,2025-12-22_06-13-27,0,-7,7
93,2025-12-22_06-13-27,-6,-53,47
94,2025-12-22_06-13-27,-1,-5,4
95,2025-12-22_06-13-27,-1,-13,12
96,2025-12-22_06-13-27,-1,-5,4
97,2025-12-22_06-13-27,-222,-1896,1674
98,2025-12-22_06-13-27,-4,-6,2
99,2025-12-22_06-13-27,-1,-25,24
100,2025-12-22_06-13-27,-289,-2067,1778
391,2025-12-22_06-13-27,-1,-8,7
685,2025-12-22_06-13-27,-18,-95,77
687,2025-12-22_06-13-27,1,-6,7
697,2025-12-22_06-13-27,1,-7,8
713,2025-12-22_06-13-27,-2,-24,22
721,2025-12-22_06-13-27,0,-11,11
756,2025-12-22_06-13-27,1,6,-5
27,2025-12-22_06-13-27,-4,-16,12
83,2025-12-22_06-13-27,-214,-2093,1879
101,2025-12-22_06-13-27,277,2324,-2047
102,2025-12-22_06-13-27,2,-20,22
103,2025-12-22_06-13-27,20,153,-133
104,2025-12-22_06-13-27,4,-7,11
105,2025-12-22_06-13-27,-3,-44,41
106,2025-12-22_06-13-27,38,13,25
107,2025-12-22_06-13-27,1114,10135,-9021
108,2025-12-22_06-13-27,-3,-44,41
109,2025-12-22_06-13-27,10,51,-41
110,2025-12-22_06-13-27,-11,5,-16
111,2025-12-22_06-13-27,-2,-5,3
112,2025-12-22_06-13-27,0,-1,1
113,2025-12-22_06-13-27,62,165,-103
114,2025-12-22_06-13-27,-1,-11,10
115,2025-12-22_06-13-27,-2,-10,8
116,2025-12-22_06-13-27,-1,-51,50
117,2025-12-22_06-13-27,0,-13,13
118,2025-12-22_06-13-27,-1,-1,0
120,2025-12-22_06-13-27,37,-303,340
121,2025-12-22_06-13-27,-13,-116,103
122,2025-12-22_06-13-27,0,-3,3
123,2025-12-22_06-13-27,0,-35,35
124,2025-12-22_06-13-27,35,82,-47
125,2025-12-22_06-13-27,12,119,-107
126,2025-12-22_06-13-27,0,5,-5
127,2025-12-22_06-13-27,-1,4,-5
128,2025-12-22_06-13-27,-4,-15,11
129,2025-12-22_06-13-27,7,16,-9
130,2025-12-22_06-13-27,3,8,-5
131,2025-12-22_06-13-27,12,27,-15
132,2025-12-22_06-13-27,3,16,-13
133,2025-12-22_06-13-27,0,3,-3
134,2025-12-22_06-13-27,0,0,0
136,2025-12-22_06-13-27,-6760,-73983,67223
137,2025-12-22_06-13-27,-4,-34,30
748,2025-12-22_06-13-27,0,1,-1
138,2025-12-22_06-13-27,0,-18,18
139,2025-12-22_06-13-27,119,1742,-1623
140,2025-12-22_06-13-27,6,24,-18
141,2025-12-22_06-13-27,0,0,0
142,2025-12-22_06-13-27,0,0,0
143,2025-12-22_06-13-27,1,31,-30
144,2025-12-22_06-13-27,3,9,-6
145,2025-12-22_06-13-27,179,1802,-1623
146,2025-12-22_06-13-27,-15,-73,58
147,2025-12-22_06-13-27,0,0,0
148,2025-12-22_06-13-27,10,47,-37
150,2025-12-22_06-13-27,-1,-10,9
151,2025-12-22_06-13-27,-282,-2376,2094
152,2025-12-22_06-13-27,2,2,0
153,2025-12-22_06-13-27,0,0,0
154,2025-12-22_06-13-27,0,0,0
155,2025-12-22_06-13-27,-2,-7,5
156,2025-12-22_06-13-27,-2,-10,8
157,2025-12-22_06-13-27,-22,-124,102
158,2025-12-22_06-13-27,-13,-67,54
159,2025-12-22_06-13-27,0,-2,2
160,2025-12-22_06-13-27,-751,-7034,6283
161,2025-12-22_06-13-27,0,0,0
162,2025-12-22_06-13-27,-2,-5,3
163,2025-12-22_06-13-27,0,23,-23
164,2025-12-22_06-13-27,0,-15,15
165,2025-12-22_06-13-27,0,-2,2
166,2025-12-22_06-13-27,-2,10,-12
167,2025-12-22_06-13-27,-94,-863,769
169,2025-12-22_06-13-27,-2,-42,40
170,2025-12-22_06-13-27,2,7,-5
171,2025-12-22_06-13-27,0,-1,1
172,2025-12-22_06-13-27,1,0,1
173,2025-12-22_06-13-27,-22,-203,181
174,2025-12-22_06-13-27,0,0,0
175,2025-12-22_06-13-27,8,3,5
176,2025-12-22_06-13-27,0,-2,2
177,2025-12-22_06-13-27,0,-3,3
178,2025-12-22_06-13-27,-2305,-18408,16103
179,2025-12-22_06-13-27,0,0,0
180,2025-12-22_06-13-27,-7,-27,20
181,2025-12-22_06-13-27,5,-15,20
744,2025-12-22_06-13-27,0,1,-1
761,2025-12-22_06-13-27,0,8,-8
168,2025-12-22_06-13-27,1,-1,2
220,2025-12-22_06-13-27,-52,-372,320
221,2025-12-22_06-13-27,-2,-17,15
222,2025-12-22_06-13-27,0,0,0
223,2025-12-22_06-13-27,-1,-7,6
224,2025-12-22_06-13-27,-903,-8416,7513
225,2025-12-22_06-13-27,740,6388,-5648
226,2025-12-22_06-13-27,741,6627,-5886
227,2025-12-22_06-13-27,-1,-7,6
228,2025-12-22_06-13-27,-111,-587,476
229,2025-12-22_06-13-27,2,-1,3
230,2025-12-22_06-13-27,0,328,-328
231,2025-12-22_06-13-27,0,0,0
232,2025-12-22_06-13-27,-1,-35,34
233,2025-12-22_06-13-27,-26,-518,492
234,2025-12-22_06-13-27,0,-1,1
235,2025-12-22_06-13-27,494,3269,-2775
236,2025-12-22_06-13-27,-469,-5756,5287
237,2025-12-22_06-13-27,-760,-7969,7209
238,2025-12-22_06-13-27,-340,-3305,2965
239,2025-12-22_06-13-27,-6,-22,16
240,2025-12-22_06-13-27,0,-2,2
241,2025-12-22_06-13-27,-89,-944,855
243,2025-12-22_06-13-27,4,1,3
244,2025-12-22_06-13-27,0,-1,1
245,2025-12-22_06-13-27,0,2,-2
246,2025-12-22_06-13-27,-1,-9,8
247,2025-12-22_06-13-27,0,-12,12
248,2025-12-22_06-13-27,0,-1,1
249,2025-12-22_06-13-27,-969,-9063,8094
250,2025-12-22_06-13-27,-19,-136,117
251,2025-12-22_06-13-27,0,-4,4
252,2025-12-22_06-13-27,-584,-5667,5083
453,2025-12-22_06-13-27,-2,-92,90
