player_id,timestamp,net_now,net_prev,velocity
394,2025-12-23_13-49-37,-1,-2,1
395,2025-12-23_13-49-37,0,0,0
396,2025-12-23_13-49-37,-68,-91,23
397,2025-12-23_13-49-37,-1,-5,4
398,2025-12-23_13-49-37,-15,-8,-7
499,2025-12-23_13-49-37,-2697,-2467,-230
661,2025-12-23_13-49-37,71636,88047,-16411
686,2025-12-23_13-49-37,420,366,54
692,2025-12-23_13-49-37,0,-2,2
746,2025-12-23_13-49-37,3,5,-2
760,2025-12-23_13-49-37,6,6,0
182,2025-12-23_13-49-37,-96,-94,-2
399,2025-12-23_13-49-37,-33,-25,-8
400,2025-12-23_13-49-37,-8,-11,3
401,2025-12-23_13-49-37,-11,-15,4
402,2025-12-23_13-49-37,-546,-539,-7
403,2025-12-23_13-49-37,2985,2923,62
404,2025-12-23_13-49-37,-14,-7,-7
405,2025-12-23_13-49-37,-35,-42,7
406,2025-12-23_13-49-37,-5,-11,6
407,2025-12-23_13-49-37,2545,2367,178
408,2025-12-23_13-49-37,2124,1823,301
409,2025-12-23_13-49-37,-107,-121,14
410,2025-12-23_13-49-37,-131,-79,-52
411,2025-12-23_13-49-37,3339,3380,-41
412,2025-12-23_13-49-37,0,0,0
413,2025-12-23_13-49-37,-214,-203,-11
414,2025-12-23_13-49-37,15332,15532,-200
415,2025-12-23_13-49-37,-25,-21,-4
416,2025-12-23_13-49-37,65,48,17
417,2025-12-23_13-49-37,8661,8227,434
418,2025-12-23_13-49-37,-7376,-7087,-289
420,2025-12-23_13-49-37,-3,-3,0
421,2025-12-23_13-49-37,-20,-26,6
422,2025-12-23_13-49-37,-2,-3,1
423,2025-12-23_13-49-37,5,-16,21
424,2025-12-23_13-49-37,-52,-44,-8
425,2025-12-23_13-49-37,0,0,0
427,2025-12-23_13-49-37,2145,1375,770
428,2025-12-23_13-49-37,0,-1,1
429,2025-12-23_13-49-37,0,-2,2
430,2025-12-23_13-49-37,2892,2838,54
736,2025-12-23_13-49-37,457,538,-81
739,2025-12-23_13-49-37,3,-1,4
740,2025-12-23_13-49-37,-4,-2,-2
742,2025-12-23_13-49-37,-4,-2,-2
763,2025-12-23_13-49-37,3,4,-1
764,2025-12-23_13-49-37,2,0,2
119,2025-12-23_13-49-37,-16358,-14515,-1843
431,2025-12-23_13-49-37,-17,-29,12
432,2025-12-23_13-49-37,-5,-2,-3
433,2025-12-23_13-49-37,0,0,0
434,2025-12-23_13-49-37,6,2,4
435,2025-12-23_13-49-37,3,4,-1
436,2025-12-23_13-49-37,-986,-954,-32
437,2025-12-23_13-49-37,238,234,4
438,2025-12-23_13-49-37,-74,-76,2
439,2025-12-23_13-49-37,4,6,-2
440,2025-12-23_13-49-37,307,476,-169
441,2025-12-23_13-49-37,273,415,-142
442,2025-12-23_13-49-37,-76,-93,17
443,2025-12-23_13-49-37,-59,-48,-11
444,2025-12-23_13-49-37,-196,-177,-19
445,2025-12-23_13-49-37,-6,-5,-1
446,2025-12-23_13-49-37,-8,4,-12
447,2025-12-23_13-49-37,1220,1108,112
448,2025-12-23_13-49-37,-42,-24,-18
449,2025-12-23_13-49-37,-111162,-141099,29937
450,2025-12-23_13-49-37,27706,36713,-9007
451,2025-12-23_13-49-37,0,0,0
452,2025-12-23_13-49-37,-795,-670,-125
454,2025-12-23_13-49-37,-1,-3,2
455,2025-12-23_13-49-37,2443,1574,869
457,2025-12-23_13-49-37,649,453,196
458,2025-12-23_13-49-37,-229,-235,6
459,2025-12-23_13-49-37,74,39,35
460,2025-12-23_13-49-37,-1,-1,0
461,2025-12-23_13-49-37,0,3,-3
462,2025-12-23_13-49-37,64,71,-7
463,2025-12-23_13-49-37,9,9,0
464,2025-12-23_13-49-37,-1,0,-1
465,2025-12-23_13-49-37,-2,-4,2
466,2025-12-23_13-49-37,-261,-226,-35
467,2025-12-23_13-49-37,617,580,37
468,2025-12-23_13-49-37,-8,-9,1
681,2025-12-23_13-49-37,159,179,-20
733,2025-12-23_13-49-37,-688,-495,-193
755,2025-12-23_13-49-37,18,15,3
769,2025-12-23_13-49-37,2,5,-3
52,2025-12-23_13-49-37,28,33,-5
135,2025-12-23_13-49-37,-203,-198,-5
469,2025-12-23_13-49-37,-1578,-1383,-195
471,2025-12-23_13-49-37,-10,2,-12
472,2025-12-23_13-49-37,-3,-3,0
473,2025-12-23_13-49-37,289,252,37
474,2025-12-23_13-49-37,-311,-221,-90
475,2025-12-23_13-49-37,-80,-81,1
476,2025-12-23_13-49-37,-7902,-7443,-459
477,2025-12-23_13-49-37,-2554,-2425,-129
478,2025-12-23_13-49-37,-284,-265,-19
479,2025-12-23_13-49-37,-4,-5,1
480,2025-12-23_13-49-37,-17,-21,4
481,2025-12-23_13-49-37,53,45,8
482,2025-12-23_13-49-37,-17,-8,-9
483,2025-12-23_13-49-37,-45,-47,2
484,2025-12-23_13-49-37,-17,-8,-9
485,2025-12-23_13-49-37,10016,11646,-1630
486,2025-12-23_13-49-37,-246,-276,30
487,2025-12-23_13-49-37,-975,-861,-114
488,2025-12-23_13-49-37,-4261,-3750,-511
489,2025-12-23_13-49-37,30,71,-41
490,2025-12-23_13-49-37,-2,-8,6
491,2025-12-23_13-49-37,210,149,61
492,2025-12-23_13-49-37,0,0,0
494,2025-12-23_13-49-37,22,7,15
495,2025-12-23_13-49-37,-1,0,-1
496,2025-12-23_13-49-37,-6,-4,-2
497,2025-12-23_13-49-37,3929,4123,-194
498,2025-12-23_13-49-37,-2,0,-2
500,2025-12-23_13-49-37,-31,-28,-3
501,2025-12-23_13-49-37,1,-27,28
674,2025-12-23_13-49-37,-208,-147,-61
684,2025-12-23_13-49-37,-461,-263,-198
689,2025-12-23_13-49-37,-25,-17,-8
714,2025-12-23_13-49-37,7842,7008,834
753,2025-12-23_13-49-37,1,2,-1
765,2025-12-23_13-49-37,24,17,7
12,2025-12-23_13-49-37,9,7,2
426,2025-12-23_13-49-37,-4,-18,14
502,2025-12-23_13-49-37,-1345,-2262,917
503,2025-12-23_13-49-37,-12,-6,-6
504,2025-12-23_13-49-37,-8,-12,4
505,2025-12-23_13-49-37,-993,-816,-177
506,2025-12-23_13-49-37,-447,-310,-137
507,2025-12-23_13-49-37,-206,-193,-13
508,2025-12-23_13-49-37,-1073,-981,-92
509,2025-12-23_13-49-37,-2,-1,-1
510,2025-12-23_13-49-37,-8,3,-11
511,2025-12-23_13-49-37,-9,-11,2
512,2025-12-23_13-49-37,-1,0,-1
513,2025-12-23_13-49-37,177,153,24
514,2025-12-23_13-49-37,-39,-57,18
515,2025-12-23_13-49-37,-1453,-1341,-112
516,2025-12-23_13-49-37,-100,-240,140
517,2025-12-23_13-49-37,-1351,-2064,713
518,2025-12-23_13-49-37,-1,0,-1
519,2025-12-23_13-49-37,1,0,1
520,2025-12-23_13-49-37,0,0,0
521,2025-12-23_13-49-37,-24,-34,10
522,2025-12-23_13-49-37,-20,-24,4
523,2025-12-23_13-49-37,-7,-3,-4
524,2025-12-23_13-49-37,-1,0,-1
525,2025-12-23_13-49-37,-424,-482,58
526,2025-12-23_13-49-37,-1318,-1202,-116
527,2025-12-23_13-49-37,17,-13,30
669,2025-12-23_13-49-37,-630,-312,-318
675,2025-12-23_13-49-37,-42,-61,19
693,2025-12-23_13-49-37,9,17,-8
696,2025-12-23_13-49-37,-24,-29,5
699,2025-12-23_13-49-37,17,16,1
715,2025-12-23_13-49-37,112,90,22
716,2025-12-23_13-49-37,-135,-99,-36
729,2025-12-23_13-49-37,0,0,0
734,2025-12-23_13-49-37,3,4,-1
528,2025-12-23_13-49-37,-12,-8,-4
529,2025-12-23_13-49-37,-11,-28,17
530,2025-12-23_13-49-37,-12,-15,3
531,2025-12-23_13-49-37,4169,4159,10
532,2025-12-23_13-49-37,157,173,-16
533,2025-12-23_13-49-37,-2,0,-2
534,2025-12-23_13-49-37,-15,-32,17
535,2025-12-23_13-49-37,5,5,0
536,2025-12-23_13-49-37,3,6,-3
537,2025-12-23_13-49-37,-8,-5,-3
538,2025-12-23_13-49-37,-22,-19,-3
539,2025-12-23_13-49-37,-2,-15,13
540,2025-12-23_13-49-37,-43,-44,1
541,2025-12-23_13-49-37,-1359,-1335,-24
542,2025-12-23_13-49-37,-11,-5,-6
543,2025-12-23_13-49-37,4,-2,6
544,2025-12-23_13-49-37,-7,-3,-4
545,2025-12-23_13-49-37,-1,0,-1
546,2025-12-23_13-49-37,-2,-3,1
547,2025-12-23_13-49-37,1679,1943,-264
548,2025-12-23_13-49-37,4,-1,5
549,2025-12-23_13-49-37,5,-4,9
550,2025-12-23_13-49-37,3,-2,5
551,2025-12-23_13-49-37,15,11,4
552,2025-12-23_13-49-37,-21,-23,2
553,2025-12-23_13-49-37,-93,-96,3
554,2025-12-23_13-49-37,-34,-37,3
555,2025-12-23_13-49-37,-1,-1,0
556,2025-12-23_13-49-37,0,-1,1
557,2025-12-23_13-49-37,6,15,-9
558,2025-12-23_13-49-37,62,30,32
559,2025-12-23_13-49-37,0,-2,2
560,2025-12-23_13-49-37,-1297,-1239,-58
561,2025-12-23_13-49-37,-76,-65,-11
562,2025-12-23_13-49-37,-77,-63,-14
563,2025-12-23_13-49-37,-6,-6,0
564,2025-12-23_13-49-37,-5,-7,2
668,2025-12-23_13-49-37,2553,1856,697
670,2025-12-23_13-49-37,4603,4019,584
678,2025-12-23_13-49-37,-149,-149,0
683,2025-12-23_13-49-37,3957,3616,341
694,2025-12-23_13-49-37,3367,3318,49
724,2025-12-23_13-49-37,18,18,0
730,2025-12-23_13-49-37,19,-4,23
735,2025-12-23_13-49-37,-39,-38,-1
565,2025-12-23_13-49-37,-1717,-1463,-254
566,2025-12-23_13-49-37,-15,-9,-6
567,2025-12-23_13-49-37,-115,-90,-25
568,2025-12-23_13-49-37,-2922,-2492,-430
569,2025-12-23_13-49-37,-4297,-3975,-322
570,2025-12-23_13-49-37,-5,-4,-1
571,2025-12-23_13-49-37,-1,2,-3
572,2025-12-23_13-49-37,7,8,-1
573,2025-12-23_13-49-37,-126,-34,-92
574,2025-12-23_13-49-37,-93,-88,-5
575,2025-12-23_13-49-37,-8141,-7245,-896
576,2025-12-23_13-49-37,0,0,0
577,2025-12-23_13-49-37,-3,-6,3
578,2025-12-23_13-49-37,-35,-44,9
579,2025-12-23_13-49-37,-8,-1,-7
580,2025-12-23_13-49-37,-240,-173,-67
581,2025-12-23_13-49-37,-5,-1,-4
582,2025-12-23_13-49-37,-3044,-2822,-222
583,2025-12-23_13-49-37,0,-1,1
584,2025-12-23_13-49-37,-4,-8,4
585,2025-12-23_13-49-37,-1,-30,29
586,2025-12-23_13-49-37,16,13,3
587,2025-12-23_13-49-37,3,-3,6
588,2025-12-23_13-49-37,-1,-2,1
589,2025-12-23_13-49-37,0,0,0
590,2025-12-23_13-49-37,0,-2,2
591,2025-12-23_13-49-37,12,14,-2
592,2025-12-23_13-49-37,0,0,0
593,2025-12-23_13-49-37,-488,-457,-31
594,2025-12-23_13-49-37,-2,0,-2
595,2025-12-23_13-49-37,20,12,8
596,2025-12-23_13-49-37,-38,-32,-6
597,2025-12-23_13-49-37,-1289,-1114,-175
598,2025-12-23_13-49-37,0,-3,3
599,2025-12-23_13-49-37,-48,-64,16
673,2025-12-23_13-49-37,-323,-290,-33
717,2025-12-23_13-49-37,-1504,-1490,-14
726,2025-12-23_13-49-37,-122,-115,-7
745,2025-12-23_13-49-37,-2,-1,-1
750,2025-12-23_13-49-37,4,-5,9
751,2025-12-23_13-49-37,2,3,-1
149,2025-12-23_13-49-37,9,-4,13
600,2025-12-23_13-49-37,82,118,-36
601,2025-12-23_13-49-37,-40,-31,-9
602,2025-12-23_13-49-37,6,15,-9
603,2025-12-23_13-49-37,-1119,-1082,-37
604,2025-12-23_13-49-37,-2,-6,4
605,2025-12-23_13-49-37,-5,9,-14
606,2025-12-23_13-49-37,-3,12,-15
607,2025-12-23_13-49-37,-2,-2,0
608,2025-12-23_13-49-37,-1,-2,1
609,2025-12-23_13-49-37,-4,15,-19
610,2025-12-23_13-49-37,-1741,-1485,-256
611,2025-12-23_13-49-37,-5,-6,1
612,2025-12-23_13-49-37,532,616,-84
613,2025-12-23_13-49-37,-44,-24,-20
614,2025-12-23_13-49-37,-5,5,-10
615,2025-12-23_13-49-37,73,84,-11
616,2025-12-23_13-49-37,-3,-2,-1
617,2025-12-23_13-49-37,0,-2,2
618,2025-12-23_13-49-37,7,1,6
619,2025-12-23_13-49-37,1,1,0
620,2025-12-23_13-49-37,5,-2,7
621,2025-12-23_13-49-37,63,73,-10
622,2025-12-23_13-49-37,-3,-4,1
623,2025-12-23_13-49-37,349,825,-476
624,2025-12-23_13-49-37,2199,2370,-171
625,2025-12-23_13-49-37,-38,-30,-8
626,2025-12-23_13-49-37,-69,-110,41
659,2025-12-23_13-49-37,25,40,-15
671,2025-12-23_13-49-37,-624,-572,-52
679,2025-12-23_13-49-37,-32,-23,-9
708,2025-12-23_13-49-37,414,415,-1
718,2025-12-23_13-49-37,25,16,9
738,2025-12-23_13-49-37,2,11,-9
747,2025-12-23_13-49-37,0,1,-1
752,2025-12-23_13-49-37,-8,0,-8
758,2025-12-23_13-49-37,-3,0,-3
627,2025-12-23_13-49-37,-25,-34,9
628,2025-12-23_13-49-37,-115,-104,-11
629,2025-12-23_13-49-37,-94,-76,-18
631,2025-12-23_13-49-37,-26,-31,5
632,2025-12-23_13-49-37,-5,-5,0
633,2025-12-23_13-49-37,-34,-17,-17
634,2025-12-23_13-49-37,3,1,2
635,2025-12-23_13-49-37,-9,-8,-1
636,2025-12-23_13-49-37,-14,-9,-5
637,2025-12-23_13-49-37,-5,-15,10
638,2025-12-23_13-49-37,800,783,17
639,2025-12-23_13-49-37,0,-1,1
640,2025-12-23_13-49-37,-42,-35,-7
641,2025-12-23_13-49-37,-112,-132,20
642,2025-12-23_13-49-37,-20,-9,-11
643,2025-12-23_13-49-37,0,-14,14
644,2025-12-23_13-49-37,-11,-9,-2
645,2025-12-23_13-49-37,-1,-3,2
646,2025-12-23_13-49-37,-1,-11,10
647,2025-12-23_13-49-37,0,0,0
648,2025-12-23_13-49-37,-12,-13,1
649,2025-12-23_13-49-37,0,0,0
650,2025-12-23_13-49-37,-76,-67,-9
651,2025-12-23_13-49-37,42,56,-14
652,2025-12-23_13-49-37,208,188,20
653,2025-12-23_13-49-37,-3,-4,1
654,2025-12-23_13-49-37,-209,-181,-28
655,2025-12-23_13-49-37,-9,-6,-3
656,2025-12-23_13-49-37,0,-1,1
657,2025-12-23_13-49-37,-2,-5,3
658,2025-12-23_13-49-37,-146,-236,90
663,2025-12-23_13-49-37,-23,-10,-13
682,2025-12-23_13-49-37,-5,-3,-2
695,2025-12-23_13-49-37,-3,-6,3
709,2025-12-23_13-49-37,-6,-4,-2
720,2025-12-23_13-49-37,-25,-8,-17
749,2025-12-23_13-49-37,72,15,57
766,2025-12-23_13-49-37,7,6,1
767,2025-12-23_13-49-37,11,6,5
1,2025-12-23_18-59-16,-287,-214,-73
2,2025-12-23_18-59-16,-22,-30,8
3,2025-12-23_18-59-16,-21,-26,5
4,2025-12-23_18-59-16,35,52,-17
5,2025-12-23_18-59-16,-2248,-3415,1167
6,2025-12-23_18-59-16,1316,2407,-1091
7,2025-12-23_18-59-16,1288,2367,-1079
8,2025-12-23_18-59-16,2529,4735,-2206
9,2025-12-23_18-59-16,-2,-2,0
10,2025-12-23_18-59-16,-288,-682,394
11,2025-12-23_18-59-16,-1728,-3434,1706
13,2025-12-23_18-59-16,11,9,2
14,2025-12-23_18-59-16,-8,-13,5
15,2025-12-23_18-59-16,-5,1,-6
16,2025-12-23_18-59-16,-1552,-3768,2216
17,2025-12-23_18-59-16,70,66,4
18,2025-12-23_18-59-16,-214,-433,219
19,2025-12-23_18-59-16,-88,-191,103
20,2025-12-23_18-59-16,353,769,-416
21,2025-12-23_18-59-16,12882,24640,-11758
22,2025-12-23_18-59-16,-1833,-3641,1808
23,2025-12-23_18-59-16,0,0,0
24,2025-12-23_18-59-16,-2,-6,4
25,2025-12-23_18-59-16,-11,1,-12
26,2025-12-23_18-59-16,-137,-237,100
28,2025-12-23_18-59-16,-5,-3,-2
29,2025-12-23_18-59-16,-2,-5,3
30,2025-12-23_18-59-16,5,-8,13
31,2025-12-23_18-59-16,-70,-104,34
266,2025-12-23_18-59-16,-7726,-14724,6998
662,2025-12-23_18-59-16,-34,-40,6
666,2025-12-23_18-59-16,-737,-1176,439
700,2025-12-23_18-59-16,-54,-126,72
711,2025-12-23_18-59-16,-1,-1,0
725,2025-12-23_18-59-16,935,1830,-895
759,2025-12-23_18-59-16,0,9,-9
32,2025-12-23_18-59-16,54,62,-8
33,2025-12-23_18-59-16,-17,-38,21
34,2025-12-23_18-59-16,-11,-13,2
35,2025-12-23_18-59-16,-1,-1,0
36,2025-12-23_18-59-16,-1108,-2349,1241
37,2025-12-23_18-59-16,-326,-580,254
38,2025-12-23_18-59-16,-523,-924,401
39,2025-12-23_18-59-16,78,124,-46
40,2025-12-23_18-59-16,-61,-88,27
41,2025-12-23_18-59-16,-213,-376,163
42,2025-12-23_18-59-16,-3,-15,12
43,2025-12-23_18-59-16,-191,-262,71
44,2025-12-23_18-59-16,-31,-63,32
45,2025-12-23_18-59-16,-17,-18,1
46,2025-12-23_18-59-16,-5,-10,5
47,2025-12-23_18-59-16,32188,64192,-32004
48,2025-12-23_18-59-16,172,184,-12
49,2025-12-23_18-59-16,-3,-2,-1
50,2025-12-23_18-59-16,-164,-393,229
51,2025-12-23_18-59-16,-1,-1,0
53,2025-12-23_18-59-16,-200,-356,156
54,2025-12-23_18-59-16,282,488,-206
55,2025-12-23_18-59-16,-3,-11,8
56,2025-12-23_18-59-16,0,0,0
57,2025-12-23_18-59-16,0,0,0
58,2025-12-23_18-59-16,280,365,-85
59,2025-12-23_18-59-16,174,292,-118
60,2025-12-23_18-59-16,15,1,14
61,2025-12-23_18-59-16,-3,-10,7
62,2025-12-23_18-59-16,5,2,3
63,2025-12-23_18-59-16,111,144,-33
64,2025-12-23_18-59-16,-1660,-3251,1591
65,2025-12-23_18-59-16,-22,-23,1
389,2025-12-23_18-59-16,-40,-54,14
456,2025-12-23_18-59-16,8,6,2
677,2025-12-23_18-59-16,-19,-35,16
688,2025-12-23_18-59-16,-5,20,-25
701,2025-12-23_18-59-16,-6,-7,1
702,2025-12-23_18-59-16,-1,-7,6
703,2025-12-23_18-59-16,326,424,-98
710,2025-12-23_18-59-16,-19,-16,-3
719,2025-12-23_18-59-16,7,51,-44
754,2025-12-23_18-59-16,2,2,0
757,2025-12-23_18-59-16,0,6,-6
768,2025-12-23_18-59-16,1,4,-3
183,2025-12-23_18-59-16,2,-10,12
184,2025-12-23_18-59-16,-21,-25,4
185,2025-12-23_18-59-16,6,9,-3
186,2025-12-23_18-59-16,-2,-3,1
187,2025-12-23_18-59-16,15,10,5
188,2025-12-23_18-59-16,16,16,0
189,2025-12-23_18-59-16,0,-1,1
190,2025-12-23_18-59-16,70,111,-41
191,2025-12-23_18-59-16,-2551,-4311,1760
192,2025-12-23_18-59-16,-64,-141,77
193,2025-12-23_18-59-16,-3,-10,7
194,2025-12-23_18-59-16,-4,-4,0
195,2025-12-23_18-59-16,6,29,-23
196,2025-12-23_18-59-16,-4,-3,-1
197,2025-12-23_18-59-16,98,154,-56
198,2025-12-23_18-59-16,-283,-442,159
199,2025-12-23_18-59-16,22,34,-12
200,2025-12-23_18-59-16,-394,-689,295
201,2025-12-23_18-59-16,0,-1,1
202,2025-12-23_18-59-16,10,8,2
203,2025-12-23_18-59-16,4,11,-7
204,2025-12-23_18-59-16,-1,-1,0
205,2025-12-23_18-59-16,-101,-46,-55
206,2025-12-23_18-59-16,24,43,-19
207,2025-12-23_18-59-16,-12,-15,3
208,2025-12-23_18-59-16,0,0,0
209,2025-12-23_18-59-16,6,6,0
210,2025-12-23_18-59-16,-3,8,-11
211,2025-12-23_18-59-16,-158,-216,58
212,2025-12-23_18-59-16,0,0,0
213,2025-12-23_18-59-16,-4,7,-11
214,2025-12-23_18-59-16,35,27,8
215,2025-12-23_18-59-16,-178,-425,247
216,2025-12-23_18-59-16,1,4,-3
217,2025-12-23_18-59-16,-415,-657,242
218,2025-12-23_18-59-16,-68,-97,29
219,2025-12-23_18-59-16,-6,-8,2
470,2025-12-23_18-59-16,58,-147,205
676,2025-12-23_18-59-16,35,55,-20
680,2025-12-23_18-59-16,129,207,-78
722,2025-12-23_18-59-16,-10,-2,-8
66,2025-12-23_18-59-16,-2,-5,3
67,2025-12-23_18-59-16,-539,-1071,532
68,2025-12-23_18-59-16,-37,-61,24
69,2025-12-23_18-59-16,72,103,-31
70,2025-12-23_18-59-16,-5,-9,4
71,2025-12-23_18-59-16,-1,-2,1
72,2025-12-23_18-59-16,-424,-631,207
73,2025-12-23_18-59-16,-16,-8,-8
74,2025-12-23_18-59-16,-191,-243,52
75,2025-12-23_18-59-16,-10,-6,-4
76,2025-12-23_18-59-16,1,-22,23
77,2025-12-23_18-59-16,-41,-48,7
78,2025-12-23_18-59-16,50,65,-15
79,2025-12-23_18-59-16,-10,-8,-2
80,2025-12-23_18-59-16,14,3,11
81,2025-12-23_18-59-16,-74,-150,76
82,2025-12-23_18-59-16,9448,18521,-9073
84,2025-12-23_18-59-16,855,1793,-938
85,2025-12-23_18-59-16,-156,-227,71
86,2025-12-23_18-59-16,21,7,14
87,2025-12-23_18-59-16,9,19,-10
88,2025-12-23_18-59-16,12,20,-8
89,2025-12-23_18-59-16,-1,-1,0
90,2025-12-23_18-59-16,0,-7,7
91,2025-12-23_18-59-16,0,-1,1
92,2025-12-23_18-59-16,-2,-3,1
93,2025-12-23_18-59-16,-26,-39,13
94,2025-12-23_18-59-16,-1,-2,1
95,2025-12-23_18-59-16,-6,-3,-3
96,2025-12-23_18-59-16,-2,-4,2
97,2025-12-23_18-59-16,-932,-1817,885
98,2025-12-23_18-59-16,-10,-17,7
99,2025-12-23_18-59-16,-8,-17,9
100,2025-12-23_18-59-16,-668,-1343,675
391,2025-12-23_18-59-16,-2,-5,3
685,2025-12-23_18-59-16,-40,-92,52
687,2025-12-23_18-59-16,3,0,3
697,2025-12-23_18-59-16,-8,-11,3
713,2025-12-23_18-59-16,-25,-28,3
721,2025-12-23_18-59-16,-7,-11,4
756,2025-12-23_18-59-16,7,14,-7
27,2025-12-23_18-59-16,-1,-6,5
83,2025-12-23_18-59-16,-778,-1526,748
101,2025-12-23_18-59-16,797,1562,-765
102,2025-12-23_18-59-16,-7,-22,15
103,2025-12-23_18-59-16,20,49,-29
104,2025-12-23_18-59-16,-5,-6,1
105,2025-12-23_18-59-16,-36,-34,-2
106,2025-12-23_18-59-16,-36,-140,104
107,2025-12-23_18-59-16,3957,7150,-3193
108,2025-12-23_18-59-16,-26,-28,2
109,2025-12-23_18-59-16,11,43,-32
110,2025-12-23_18-59-16,-20,-8,-12
111,2025-12-23_18-59-16,5,-26,31
112,2025-12-23_18-59-16,0,-1,1
113,2025-12-23_18-59-16,47,16,31
114,2025-12-23_18-59-16,-14,6,-20
115,2025-12-23_18-59-16,-4,-6,2
116,2025-12-23_18-59-16,-7,-5,-2
117,2025-12-23_18-59-16,-6,-12,6
118,2025-12-23_18-59-16,-2,-2,0
120,2025-12-23_18-59-16,-32,-62,30
121,2025-12-23_18-59-16,-59,-33,-26
122,2025-12-23_18-59-16,1,-1,2
123,2025-12-23_18-59-16,-21,-30,9
124,2025-12-23_18-59-16,106,243,-137
125,2025-12-23_18-59-16,88,118,-30
126,2025-12-23_18-59-16,-5,13,-18
127,2025-12-23_18-59-16,-1,6,-7
128,2025-12-23_18-59-16,-5,-15,10
129,2025-12-23_18-59-16,13,9,4
130,2025-12-23_18-59-16,11,14,-3
131,2025-12-23_18-59-16,37,74,-37
132,2025-12-23_18-59-16,12,19,-7
133,2025-12-23_18-59-16,6,-6,12
134,2025-12-23_18-59-16,0,0,0
136,2025-12-23_18-59-16,-22059,-43293,21234
137,2025-12-23_18-59-16,-11,-12,1
748,2025-12-23_18-59-16,-1,2,-3
138,2025-12-23_18-59-16,-18,-14,-4
139,2025-12-23_18-59-16,313,466,-153
140,2025-12-23_18-59-16,2,5,-3
141,2025-12-23_18-59-16,0,0,0
142,2025-12-23_18-59-16,0,0,0
143,2025-12-23_18-59-16,10,8,2
144,2025-12-23_18-59-16,11,3,8
145,2025-12-23_18-59-16,669,1240,-571
146,2025-12-23_18-59-16,-58,-72,14
147,2025-12-23_18-59-16,0,0,0
148,2025-12-23_18-59-16,-10,-9,-1
150,2025-12-23_18-59-16,-5,-6,1
151,2025-12-23_18-59-16,-1753,-2247,494
152,2025-12-23_18-59-16,0,-1,1
153,2025-12-23_18-59-16,0,1,-1
154,2025-12-23_18-59-16,0,-1,1
155,2025-12-23_18-59-16,-2,-4,2
156,2025-12-23_18-59-16,-11,0,-11
157,2025-12-23_18-59-16,-21,-70,49
158,2025-12-23_18-59-16,-20,-28,8
159,2025-12-23_18-59-16,1,-2,3
160,2025-12-23_18-59-16,-2209,-3940,1731
161,2025-12-23_18-59-16,0,-1,1
162,2025-12-23_18-59-16,1,-2,3
163,2025-12-23_18-59-16,13,10,3
164,2025-12-23_18-59-16,-13,-16,3
165,2025-12-23_18-59-16,0,0,0
166,2025-12-23_18-59-16,14,27,-13
167,2025-12-23_18-59-16,-368,-629,261
169,2025-12-23_18-59-16,-8,-23,15
170,2025-12-23_18-59-16,2,15,-13
171,2025-12-23_18-59-16,0,0,0
172,2025-12-23_18-59-16,-1,-5,4
173,2025-12-23_18-59-16,-131,-110,-21
174,2025-12-23_18-59-16,0,0,0
175,2025-12-23_18-59-16,14,22,-8
176,2025-12-23_18-59-16,-2,-3,1
177,2025-12-23_18-59-16,-1,-1,0
178,2025-12-23_18-59-16,-7026,-13519,6493
179,2025-12-23_18-59-16,-1,0,-1
180,2025-12-23_18-59-16,-13,-16,3
181,2025-12-23_18-59-16,-8,-37,29
744,2025-12-23_18-59-16,3,4,-1
761,2025-12-23_18-59-16,3,9,-6
168,2025-12-23_18-59-16,12,8,4
220,2025-12-23_18-59-16,-551,-872,321
221,2025-12-23_18-59-16,-10,-13,3
222,2025-12-23_18-59-16,0,0,0
223,2025-12-23_18-59-16,-5,-8,3
224,2025-12-23_18-59-16,-3555,-6181,2626
225,2025-12-23_18-59-16,2055,3711,-1656
226,2025-12-23_18-59-16,2198,3521,-1323
227,2025-12-23_18-59-16,-4,-9,5
228,2025-12-23_18-59-16,-117,-281,164
229,2025-12-23_18-59-16,-3,-2,-1
230,2025-12-23_18-59-16,204,321,-117
231,2025-12-23_18-59-16,0,0,0
232,2025-12-23_18-59-16,-36,-59,23
233,2025-12-23_18-59-16,-49,-138,89
234,2025-12-23_18-59-16,-2,-1,-1
235,2025-12-23_18-59-16,1141,1990,-849
236,2025-12-23_18-59-16,-1230,-2493,1263
237,2025-12-23_18-59-16,-2597,-4398,1801
238,2025-12-23_18-59-16,-1003,-1706,703
239,2025-12-23_18-59-16,-6,-11,5
240,2025-12-23_18-59-16,-4,0,-4
241,2025-12-23_18-59-16,106,214,-108
243,2025-12-23_18-59-16,2,4,-2
244,2025-12-23_18-59-16,-2,0,-2
245,2025-12-23_18-59-16,0,1,-1
246,2025-12-23_18-59-16,8,25,-17
247,2025-12-23_18-59-16,-9,-5,-4
248,2025-12-23_18-59-16,-1,0,-1
249,2025-12-23_18-59-16,-4634,-7752,3118
250,2025-12-23_18-59-16,-72,-117,45
251,2025-12-23_18-59-16,-2,-4,2
252,2025-12-23_18-59-16,-2136,-3705,1569
453,2025-12-23_18-59-16,-17,-77,60
672,2025-12-23_18-59-16,-6,-14,8
743,2025-12-23_18-59-16,2,-3,5
253,2025-12-23_18-59-16,-1244,-2197,953
254,2025-12-23_18-59-16,-6,-10,4
